NQUEST,AR2,AR3,BD1,BD2,BD,PF,AR1,AR,W
20020,0,5000,20000,15000,35000,0,120000,125000,150000
20028,0,4000,0,200,200,0,1050000,1054000,1480657.3629
20033,0,500,10000,1000,11000,0,0,500,949.91144776
20047,0,2000,30000,30000,60000,0,1350000,1352000,2255728.9889
20154,0,20000,19000,7000,26000,0,500000,520000,541000
20169,0,100,0,500,500,0,0,100,100
20170,0,0,2500,5000,7500,0,0,0,24552.005802
20174,0,6000,25000,20000,45000,0,158000,164000,429558.29999
20178,0,4000,24000,10000,34000,0,240000,244000,505847.30134
20179,0,30000,10000,50000,60000,0,800000,830000,885000
20223,10000,15000,25000,30000,55000,0,180000,205000,273588.09129
20231,50000,3000,12000,15000,27000,0,177900,230900,288874.72164
20241,0,7000,0,10000,10000,0,330000,337000,351000
20258,0,2000,1000,6000,7000,0,0,2000,35000
20284,0,4000,20000,15000,35000,50000,300000,304000,277300
20285,0,1000,0,1500,1500,0,174000,175000,209079.16312
20297,0,12000,15000,20000,35000,0,0,12000,40500
20372,0,2500,8000,15000,23000,0,193250,195750,205750
20375,0,10000,15000,10000,25000,0,150000,160000,185000
20380,0,200,0,3000,3000,0,0,200,-1800
20393,0,2000,12000,30000,42000,0,250000,252000,268500
20499,0,20000,8000,20000,28000,0,380000,400000,509842.98228
20704,500000,15000,16000,10000,26000,0,250000,765000,879327.64901
20711,100000,10000,80000,100000,180000,0,810000,920000,935000
20729,0,2000,4000,10000,14000,0,180000,182000,201577.43438
20766,0,4000,9500,35000,44500,0,650000,654000,794697.222
20767,0,0,13000,3000,16000,15000,1000000,1000000,1091094.2708
20782,0,10000,5000,50000,55000,0,450000,460000,498000
20784,600000,10000,35000,20000,55000,0,0,610000,618000
20798,0,0,0,500,500,0,0,0,7000
20837,0,35000,15000,3000,18000,0,760000,795000,806654.09017
20839,0,20000,60000,20000,80000,0,841000,861000,1224751.9749
20849,0,15000,55000,50000,105000,50000,849000,864000,874229.1924
20862,0,500,2000,100,2100,0,150000,150500,155500
20920,0,300000,15000,100000,115000,0,970000,1270000,1499000
20936,0,500,6000,5000,11000,0,0,500,9402.3649419
20944,0,2000,16000,25000,41000,0,330000,332000,362000
20981,0,10000,8000,15000,23000,0,180000,190000,256550.81354
20990,0,8000,3000,20000,23000,0,130000,138000,155000
21003,0,6000,36000,15000,51000,0,0,6000,42000
21368,0,20000,10000,20000,30000,0,430000,450000,485000
21384,40000,0,5000,5000,10000,50000,150000,190000,143000
21453,105000,5000,8000,10000,18000,215000,350000,460000,269000
21456,0,20000,20000,40000,60000,0,1072500,1092500,1408500
21461,0,1000,0,2000,2000,0,0,1000,26763.520719
21464,0,3000,500,800,1300,0,100000,103000,300000
21466,0,1300,1200,6000,7200,0,20000,21300,53300
21472,3000,3000,45000,20000,65000,0,230000,236000,240000
21474,0,4000,60000,15000,75000,0,250000,254000,278000
21482,0,100,200,2500,2700,0,50000,50100,70100
21627,0,0,1000,5000,6000,0,70000,70000,72000
21639,0,20000,6000,5000,11000,40000,780000,800000,816613.31041
21693,120000,3000,10000,15000,25000,52000,220000,343000,303839.73548
21699,0,5000,5500,12000,17500,0,92000,97000,169661.31199
21761,0,10000,1500,30000,31500,3000,600000,610000,627800
21772,0,1000,3000,10000,13000,0,0,1000,6500
21926,0,2000,500,4000,4500,0,24000,26000,26000
21952,0,20000,10000,10000,20000,0,0,20000,71781.651938
22021,0,0,0,50,50,0,25000,25000,25000
22067,0,3000,30000,50000,80000,0,495000,498000,565038.97505
22074,0,5000,16000,35000,51000,0,230000,235000,212884.50089
22099,10000,0,6000,20000,26000,0,120000,130000,135818.61139
22155,0,8000,7000,15000,22000,20000,280000,288000,274000
22167,0,10000,30000,20000,50000,0,300000,310000,340000
22168,0,3000,6000,6500,12500,0,0,3000,2500
22169,0,1000,2000,4000,6000,0,0,1000,-4000
22173,0,700,6000,5000,11000,0,0,700,44992.817503
22202,0,0,6000,30000,36000,8000,300000,300000,329987.3154
22203,0,2000,30000,40000,70000,0,1270000,1272000,1336648.6449
22208,0,5000,15000,20000,35000,0,280000,285000,388796.56094
22222,0,500,2500,30000,32500,0,400000,400500,425000
22224,0,0,0,1000,1000,0,0,0,18983.332101
22225,10200,60000,95000,50000,145000,0,370000,440200,742700
22226,0,30000,500,8000,8500,0,400000,430000,440000
22251,0,2000,1000,2000,3000,0,200000,202000,236000
22262,0,2000,40000,10000,50000,0,430000,432000,590000
22263,0,3000,20000,10000,30000,0,0,3000,94558.456713
22265,0,0,0,2000,2000,0,50000,50000,50000
22266,0,2000,100,2000,2100,0,700000,702000,762000
22268,0,10000,0,25000,25000,0,250000,260000,307000
22272,0,3000,5000,3000,8000,12000,160000,163000,170000
22273,0,2500,6000,3000,9000,0,181000,183500,228500
22274,0,5000,15500,10000,25500,0,0,5000,42110
22276,0,3000,6000,1000,7000,0,100000,103000,233000
22277,100000,15000,10000,20000,30000,0,24000,139000,251875.50529
22278,0,1000,25000,15000,40000,0,200000,201000,231687.19352
22279,30000,1000,1000,10000,11000,0,125000,156000,161589.35528
22286,0,50000,40000,10000,50000,0,400000,450000,492148.183
22292,0,5000,5000,15000,20000,0,425000,430000,644680.56102
22353,0,17000,2000,3000,5000,78000,200000,217000,143500
22373,0,0,2000,1000,3000,0,132000,132000,152000
22374,100000,30000,5000,30000,35000,0,1570000,1700000,2438419.0853
22393,0,0,0,1000,1000,0,0,0,23000
22509,0,4000,0,10000,10000,0,170000,174000,186776.52926
22516,0,10000,33000,15000,48000,0,30000,40000,146000
22550,0,4000,2500,5000,7500,44648.091726,100000,104000,69648.039485
22563,0,2000,4500,3000,7500,0,100000,102000,104000
22570,0,0,2000,5000,7000,40000,120000,120000,80000
22571,0,10000,10000,30000,40000,0,175000,185000,305000
22587,0,100000,30000,30000,60000,30000,800000,900000,982500
22608,0,1000,0,2000,2000,0,120000,121000,122000
22624,0,0,10000,1000,11000,0,0,0,12060.641807
22657,0,1000,28000,20000,48000,0,400000,401000,452116.55948
22669,0,2000,6000,5000,11000,0,0,2000,23001.032844
22685,0,10000,5000,20000,25000,0,400000,410000,426396.48534
22690,0,0,0,16000,16000,0,500000,500000,561986.78504
22805,30000,3500,13000,6000,19000,0,1060000,1093500,1161006.1719
22807,0,2000,9000,5000,14000,0,0,2000,2000
22844,0,1000,40000,25000,65000,0,500000,501000,521000
22850,0,2000,15000,15000,30000,0,150000,152000,406000
22891,0,5000,1000,500,1500,0,160000,165000,240000
22904,0,0,0,2000,2000,0,0,0,0
22961,0,0,2000,5000,7000,0,780000,780000,787695.35441
22964,0,100000,32000,50000,82000,0,1701000,1801000,2622655.734
22972,0,1000,1000,5000,6000,0,120000,121000,131000
22974,0,300,0,5000,5000,0,0,300,4400
22992,284590.67504,2000,5000,20000,25000,0,160000,446590.67504,466225.71954
22993,0,50000,40000,100000,140000,0,1620000,1670000,2241145.1639
22995,0,50000,10000,40000,50000,0,1140538.7048,1190538.7048,1661416.9408
22996,0,10000,50000,50000,100000,0,750000,760000,1043221.3194
23149,0,0,12000,20000,32000,0,450000,450000,675100
23193,0,2000,20000,10000,30000,0,0,2000,67800
23199,0,20000,45000,14000,59000,0,1476400,1496400,1609400
23267,0,1000,0,3000,3000,500,635000,636000,673598.27914
23319,0,6000,0,10000,10000,0,190000,196000,246000
23342,0,3000,0,5000,5000,0,120000,123000,123000
23343,0,3000,2000,6000,8000,0,90000,93000,118000
23350,0,3000,0,15000,15000,0,90000,93000,108000
23362,0,300,100,1000,1100,0,27500,27800,47800
23367,0,500,0,6000,6000,0,341500,342000,368108.32083
23370,0,10000,5000,3000,8000,0,0,10000,32791.531756
23384,10000,5000,8000,20000,28000,0,300000,315000,435000
23386,0,2500,10000,10000,20000,0,0,2500,9500
23409,0,3500,10000,10000,20000,500,670000,673500,783000
23445,0,5000,3000,6000,9000,0,500000,505000,709556.152
23454,0,6000,9500,15000,24500,0,150000,156000,168100
23466,100000,30000,20000,50000,70000,0,500000,630000,1319063.9454
23469,0,8000,25000,30000,55000,0,300000,308000,424918.26344
23473,0,40000,30000,30000,60000,0,220000,260000,348253.14269
23474,0,10000,20000,20000,40000,0,600000,610000,632005.5229
23490,0,2000,3500,35000,38500,0,100000,102000,152000
23527,0,2000,500,4000,4500,0,250000,252000,255000
23552,0,5000,6000,10000,16000,48000,430000,435000,406000
23681,0,200,1000,5000,6000,70000,300000,300200,236074.87772
23683,0,1000,15000,20000,35000,0,200000,201000,275455.67998
23689,0,2000,10000,40000,50000,0,0,2000,76570.512089
23732,0,2000,10000,7000,17000,0,0,2000,44090.417373
23797,0,1000,4000,3000,7000,0,0,1000,-6000
23798,0,3000,3000,1000,4000,0,0,3000,19000
23821,0,2000,4000,20000,24000,0,160000,162000,178024.42371
23823,0,0,10000,25000,35000,6000,130000,130000,124000
23831,1500000,10000,40000,25000,65000,500000,830000,2340000,1915000
23835,0,0,5000,15000,20000,21000,366000,366000,362181.03085
23853,0,0,0,60,60,0,240000,240000,258259.50364
23865,0,0,0,50,50,0,150000,150000,152000
23888,0,30000,7000,15000,22000,0,330000,360000,389330.48119
23951,0,50000,1000,1000,2000,50000,1250000,1300000,1254407.9869
23958,44089.290831,50000,150000,100000,250000,0,930000,1024089.2908,1200629.3236
23986,50000,5000,6000,30000,36000,15000,500000,555000,573365.47305
24010,0,2000,7000,5000,12000,0,150000,152000,152000
24071,5000,4000,18000,16000,34000,20000,350000,359000,429000
24080,0,3000,10000,2000,12000,60000,80000,83000,52000
24085,0,1000,0,3000,3000,0,190000,191000,244400
24116,0,5000,15000,20000,35000,0,200000,205000,239242.2569
24132,0,3000,15000,40000,55000,0,0,3000,37188.56961
24138,0,6000,40000,20000,60000,0,1000000,1006000,1029464.8027
24144,0,5000,12000,25000,37000,0,250000,255000,264000
24147,0,20000,40000,50000,90000,0,334500,354500,383023.82138
24149,0,2000,0,10000,10000,0,0,2000,7000
24150,0,10000,20000,10000,30000,0,100450,110450,143741.94368
24158,0,100,500,5000,5500,0,130000,130100,155221.73442
24170,0,3000,9000,10000,19000,0,500000,503000,555000
24171,10000,15000,2000,2000,4000,0,0,25000,46265.292128
24194,0,4000,18000,20000,38000,7500,210000,214000,214500
24195,0,2000,9500,10000,19500,0,0,2000,80030
24202,0,70000,15000,20000,35000,0,645000,715000,893356.29341
24304,0,35000,65000,40000,105000,35000,390000,425000,471504.56829
24308,1000,3000,15000,20000,35000,0,300000,304000,2258734.8208
24312,0,4000,40000,30000,70000,0,300000,304000,313954.43657
24316,0,1000,6000,30000,36000,0,0,1000,26322.591792
24322,0,1000,10000,7000,17000,0,200000,201000,245000
24326,0,2000,10000,10000,20000,0,183000,185000,214144.04445
24373,0,0,10000,10000,20000,0,150000,150000,150000
24374,0,0,5000,10000,15000,0,50000,50000,60000
24379,0,200,0,5000,5000,0,120000,120200,132200
24382,0,3000,23000,10000,33000,0,70000,73000,79000
24390,0,20000,25000,50000,75000,0,250000,270000,468058.91397
24393,0,0,1500,2000,3500,0,150000,150000,163000
24409,0,5000,5000,8000,13000,0,300000,305000,488000
24415,0,5000,10000,12000,22000,0,590000,595000,597000
24431,0,30000,30000,50000,80000,0,250000,280000,365421.86084
24434,0,7000,20000,20000,40000,0,120000,127000,184852.19622
24435,0,1000,0,10000,10000,0,85000,86000,126000
24438,0,10000,40000,40000,80000,0,630000,640000,666675.44291
24446,30000,0,0,30000,30000,0,430000,460000,467000
24450,1848.2323746,1000,26000,1000,27000,26000,0,2848.2323746,-49051.76763
24529,0,1000,23000,7000,30000,0,0,1000,96863.351642
24531,0,0,0,2000,2000,0,0,0,862.98386095
24566,0,400,25000,2000,27000,0,240000,240400,292400
24571,0,1500,5000,5000,10000,0,300000,301500,337500
24613,0,0,100,5000,5100,0,200000,200000,220000
24616,0,2000,1700,2300,4000,0,0,2000,11600
24619,100000,40000,25000,1500,26500,0,2782592.0752,2922592.0752,2906572.9985
24623,0,3000,12000,8000,20000,10000,980000,983000,1079100
24624,40000,0,500,5000,5500,0,0,40000,1600
24630,0,1000,25000,12000,37000,0,450000,451000,471486.70436
24633,8000,1000,10000,5000,15000,0,65000,74000,79000
24635,0,2000,20000,5000,25000,0,300000,302000,1051477.3426
24646,0,300,4000,4000,8000,0,0,300,-1700
24655,0,2000,6000,5000,11000,0,0,2000,24047.426906
24724,0,500,0,10000,10000,0,0,500,500
24727,0,100,0,15000,15000,0,200000,200100,232100
24731,350000,2000,10000,30000,40000,0,400000,752000,757000
24760,0,0,0,50,50,50000,150000,150000,101527.97976
24764,0,0,0,700,700,10,100000,100000,133822.17644
24790,0,0,1000,100,1100,0,360010,360010,923353.28724
24809,0,500,3000,2000,5000,0,535000,535500,795254.57675
24835,0,10000,2000,2000,4000,0,150000,160000,299306.18339
24849,0,0,10000,30000,40000,0,0,0,0
24853,0,20000,20000,5000,25000,60000,305000,325000,276400
24860,6800,10000,30000,10000,40000,60000,870000,886800,849100
24885,0,0,0,30000,30000,0,0,0,0
24909,0,2000,1000,20000,21000,0,200000,202000,234227.56157
24912,0,5000,60000,30000,90000,50000,551500,556500,626500
24919,6761.4094384,40000,7000,10000,17000,0,0,46761.409438,109531.11037
24920,0,27000,0,5000,5000,0,0,27000,237000
24921,0,5000,0,20000,20000,0,140000,145000,161000
24924,70000,1000,10000,5000,15000,0,0,71000,103172.85419
24967,0,5000,500,100000,100500,0,1560000,1565000,1621500
24974,0,4000,40000,5000,45000,1,250000,254000,298740.46002
24979,120000,15000,0,30000,30000,360000,700000,835000,654125.72584
24984,0,10000,13000,20000,33000,0,348900,358900,427267.42724
25007,0,5000,27000,20000,47000,0,150000,155000,167344.33124
25079,0,40000,50000,60000,110000,3000,210000,250000,261604.39967
25081,0,4000,50000,25000,75000,0,180000,184000,388003.08132
25085,0,5000,6000,10000,16000,0,70000,75000,88860.363186
25087,0,0,5000,15000,20000,0,85000,85000,85000
25090,0,0,9000,20000,29000,0,80000,80000,92625.441436
25128,0,25000,22000,25000,47000,0,200000,225000,268431.36323
25133,0,200,5000,5000,10000,0,80000,80200,91179.801409
25134,0,1000,1000,10000,11000,0,100000,101000,101000
25137,100000,5000,30000,20000,50000,0,50000,155000,153825.44647
25138,0,5000,10000,20000,30000,0,0,5000,21881.524882
25141,0,15000,12000,50000,62000,0,220000,235000,370270.76236
25142,0,100000,20000,50000,70000,0,1380000,1480000,1517231.4269
25145,0,0,0,5000,5000,0,0,0,0
25148,50000,30000,18000,50000,68000,0,313200,393200,433214.62001
25238,0,2000,13000,1000,14000,0,250000,252000,321000
25240,0,500,2300,15000,17300,0,120000,120500,160663.26229
25245,0,0,15000,5000,20000,0,0,0,-5000
25309,0,0,2000,2000,4000,0,67000,67000,67000
25373,25000,1000,20000,50000,70000,5000,450000,476000,538721.29752
25425,0,10000,30000,15000,45000,0,200000,210000,237000
25429,0,7000,26000,30000,56000,0,310000,317000,374626.74025
25435,0,100,30000,5000,35000,0,300000,300100,358100
25444,0,2000,0,3000,3000,0,0,2000,12000
25602,0,5000,15000,30000,45000,0,450000,455000,492000
25610,0,30000,10000,50000,60000,14000,880000,910000,957570.1916
25625,0,800000,20000,10000,30000,0,1200000,2000000,2070304.529
25649,0,200,0,5000,5000,0,1068000,1068200,1109131.7991
25681,150000,10000,10000,10000,20000,0,0,160000,167000
25723,0,5000,1000,10000,11000,0,400000,405000,431660.90904
25727,0,1000,5000,4000,9000,0,0,1000,14000
25753,0,10000,10000,20000,30000,0,300000,310000,340000
25760,0,4000,2000,13000,15000,0,230000,234000,249000
25768,0,3000,1000,5000,6000,0,150000,153000,157716.80463
25842,0,500,2000,15000,17000,0,130000,130500,169653.77611
25887,0,0,12000,15000,27000,0,0,0,14000
25897,0,60000,12000,25000,37000,0,500000,560000,792304.60761
25903,0,4000,40000,50000,90000,10000,330000,334000,400515.86041
25910,0,5000,6000,10000,16000,0,400000,405000,450500
25914,0,50000,15000,20000,35000,0,330000,380000,440000
25917,2400000,2000,50000,30000,80000,120000,470000,2872000,2872672.446
25919,0,3000,6000,30000,36000,1000,270000,273000,335362.86928
25923,0,4000,30000,12000,42000,43656.399557,180000,184000,159343.60044
25927,0,0,0,50,50,0,100000,100000,118231.40314
25928,0,0,0,6000,6000,1200,150000,150000,149800
25930,0,50,5000,50,5050,250,200000,200050,441554.61917
25964,0,400,3000,20000,23000,0,0,400,400
25968,0,5000,5000,30000,35000,1000,100000,105000,224700
25970,0,3000,1000,12000,13000,0,0,3000,28582.218427
25973,0,20000,10000,20000,30000,0,0,20000,17000
25974,0,5000,15000,15000,30000,0,160000,165000,279641.26636
25978,0,10000,5000,4000,9000,0,0,10000,18000
26006,0,5000,0,4000,4000,0,0,5000,5000
26020,0,2000,0,10000,10000,0,150000,152000,154000
26029,0,4000,10000,10000,20000,0,0,4000,6300
26047,0,15000,18000,18000,36000,0,250000,265000,361000
26048,0,8000,20000,20000,40000,0,0,8000,319000
26161,50000,2000,20000,25000,45000,0,82000,134000,147000
26163,0,500,3000,5000,8000,0,0,500,-3300
26166,0,3000,25000,15000,40000,0,200000,203000,244000
26199,0,5000,4000,15000,19000,0,0,5000,195000
26201,0,5000,30000,70000,100000,0,350000,355000,384045.04948
26210,0,5000,4000,40000,44000,0,0,5000,17747.093972
26228,0,8000,30000,60000,90000,60000,914000,922000,855000
26239,0,6000,3000,10000,13000,0,203000,209000,224943.4024
26264,0,200,0,1000,1000,0,0,200,17700
26267,0,2000,16000,8000,24000,0,350000,352000,375602.31472
26281,0,100,0,1000,1000,0,150000,150100,170695.29774
26283,0,3000,50000,20000,70000,0,400000,403000,464117.07558
26310,0,5000,24000,10000,34000,0,345000,350000,375841.75157
26312,0,3000,23000,20000,43000,2000,240000,243000,251974.63204
26349,0,0,15000,10000,25000,120,240000,240000,250301.81913
26357,0,1000,5000,60000,65000,0,120000,121000,130000
26441,0,2000,5000,18000,23000,0,300000,302000,406100
26499,0,2500,0,8000,8000,0,50000,52500,62234.512215
26574,0,5000,15000,5000,20000,0,0,5000,-13000
26634,0,1000,7000,3000,10000,0,890000,891000,915000
26641,0,0,10000,2000,12000,0,0,0,109900.73764
26653,0,6000,0,18000,18000,0,450000,456000,459000
26683,0,10000,30000,40000,70000,0,150000,160000,305484.66222
26684,5000,1000,1500,3000,4500,0,75000,81000,93000
26687,0,15000,4000,10000,14000,0,151000,166000,224200
26722,0,5000,35000,10000,45000,0,300000,305000,499000
26875,0,3000,0,10000,10000,0,0,3000,181453.55487
26925,22411.820657,10000,6000,30000,36000,0,625000,657411.82066,651340.20464
26926,0,1000,4000,5000,9000,0,50000,51000,54744.093166
26935,0,500,0,10000,10000,0,150000,150500,150500
26938,0,5000,30000,15000,45000,0,300000,305000,451779.8444
26939,0,10000,30000,3000,33000,0,33000,43000,186000
26941,0,400,50000,20000,70000,0,180000,180400,182400
27099,0,10000,8000,20000,28000,0,250000,260000,263853.30841
27105,0,5000,15000,20000,35000,0,360000,365000,369000
27108,0,20000,15000,40000,55000,0,250000,270000,274800
27109,0,1000,0,15000,15000,0,200000,201000,201000
27112,0,2000,1000,15000,16000,0,75000,77000,89775.946186
27114,0,4000,1000,25000,26000,0,250000,254000,269000
27116,0,1000,2000,20000,22000,0,150000,151000,154000
27123,0,5000,12000,20000,32000,0,257500,262500,277500
27154,0,0,0,2000,2000,0,30000,30000,30000
27155,100000,5000,15000,50000,65000,0,180000,285000,311758.38795
27157,2120000,5000,40000,40000,80000,10000,435000,2560000,2559000
27162,0,0,4000,6000,10000,0,0,0,0
27178,0,1000,0,5000,5000,0,0,1000,14000
27224,38126.976578,3000,12000,20000,32000,0,50000,91126.976578,101126.97658
27229,0,3000,3000,6000,9000,50000,250000,253000,205000
27238,0,10000,24000,10000,34000,0,280000,290000,275000
27291,0,100,0,10000,10000,0,150000,150100,151600
27298,1050000,0,50000,40000,90000,0,1240000,2290000,2348582.988
27299,30000,40000,35000,50000,85000,0,1600000,1670000,1788142.6044
27300,0,4000,20000,15000,35000,0,0,4000,25000
27371,0,0,1000,1000,2000,0,295000,295000,295000
27467,0,0,7000,50000,57000,0,130000,130000,130000
27503,0,3000,200,10000,10200,0,13000,16000,52000
27505,0,1000,7000,20000,27000,28000,280000,281000,278660.17426
27509,0,2000,1000,20000,21000,0,400000,402000,423432.53451
27516,10000,2000,30000,20000,50000,0,435000,447000,666673.66383
27644,0,20000,27000,30000,57000,12000,410000,430000,440177.10595
27688,0,10000,35000,12000,47000,0,170000,180000,246284.48991
27730,0,2000,3000,8000,11000,0,171000,173000,177568.03581
27734,10667.527007,3000,15000,12000,27000,0,70000,83667.527007,96666.012183
27735,0,3000,13000,14000,27000,40000,225000,228000,247744.18015
27739,0,10000,5000,10000,15000,0,1099377.8183,1109377.8183,1250595.2438
27741,50000,3500,20000,30000,50000,0,85000,138500,157858.40363
27742,0,1000,15000,10000,25000,0,222118.82079,223118.82079,244216.12655
27744,65000,5000,20000,25000,45000,21000,104000,174000,1045583.4157
27746,25000,1500,20000,10000,30000,120000,150000,176500,55500
27773,0,1000,2500,3000,5500,0,0,1000,2800
27795,0,3000,30000,20000,50000,0,90000,93000,162030.7536
27799,0,1500,5000,3000,8000,0,190000,191500,220612.26878
27881,0,0,100,10000,10100,0,0,0,3752.2643661
27912,0,5000,20000,15000,35000,0,60000,65000,67636.265074
27923,0,6000,20000,14000,34000,0,290000,296000,302361.47974
27929,0,10000,0,12000,12000,0,250000,260000,260000
27930,0,6000,18000,8000,26000,0,335000,341000,363000
27935,0,5000,6000,10000,16000,20000,0,5000,-6000
27945,0,5000,25000,15000,40000,0,196000,201000,208500
27947,0,5000,20000,10000,30000,0,180000,185000,200400
28012,0,200,1000,3000,4000,0,70000,70200,235200
28074,0,10000,50000,24000,74000,0,310000,320000,437000
28075,0,10000,20000,12000,32000,0,150000,160000,193000
28100,0,1000,10000,20000,30000,6000,24480,25480,29980
28109,0,50000,1500,10000,11500,0,250000,300000,313068
28125,0,3000,6000,3000,9000,0,250000,253000,261000
28146,0,10000,20000,30000,50000,0,350000,360000,362974.82964
28158,0,4000,40000,15000,55000,0,180000,184000,199512.27393
28221,0,20000,0,30000,30000,0,370000,390000,410000
28303,0,3000,45000,10000,55000,0,180000,183000,99300
28306,0,1000,20,2000,2020,0,573200,574200,614200
28331,0,0,50,2000,2050,0,150000,150000,157000
28332,0,4500,5000,5000,10000,0,0,4500,14917.455523
28334,0,0,1000,3000,4000,15000,125000,125000,110800
28346,0,0,0,1500,1500,0,200000,200000,205000
28354,0,1000,17000,5500,22500,0,1200000,1201000,1239385.0251
28360,0,500,14000,1000,15000,0,0,500,2398575.8263
28362,0,10000,30000,15000,45000,0,215000,225000,325000
28418,405000,5000,37000,25000,62000,0,233568,643568,698569
28439,0,1500,8000,12000,20000,0,300000,301500,396500
28441,0,2000,10000,30000,40000,0,410000,412000,682000
28444,0,2000,5000,10000,15000,0,200000,202000,228423.78688
