NQUEST,TIPOIMM,QUOPRO,PRO1,PRO2,PRO3,PRO4,PRO5,PRO6,SUPAB,ANCOSTR,USOIMM,VALABIT,AFFITTO,AFFEFF,AFFIMP,POSS
20729,4,100,1,2,,,,,,,13,150000,2,,10000,1
20729,4,100,1,2,,,,,,,10,30000,2,,5000,1
20782,1,50,2,,,,,,100,1920,1,200000,2,,6000,3
20837,1,100,1,,,,,,95,1964,3,240000,1,9000,,3
20837,1,100,1,,,,,,104,1964,3,270000,1,9600,,3
20839,1,100,2,,,,,,85,1961,1,220000,1,5000,,1
20839,1,25,1,,,,,,100,1967,1,220000,2,,5000,2
20839,1,20,1,2,,,,,40,1985,1,300000,2,,100000,2
20839,4,12,1,,,,,,,,13,300000,2,,50,3
20839,4,100,2,,,,,,,,4,20000,1,200,,3
20849,1,66,3,,,,,,90,1965,4,150000,1,4000,,3
20920,1,100,2,,,,,,80,1970,1,200000,2,,5000,1
20920,1,50,2,,,,,,150,1850,1,150000,2,,5000,3
20920,2,100,1,,,,,,20,1970,3,60000,2,,150,1
20920,2,100,2,,,,,,16,1930,3,35000,2,,100,1
21368,1,100,1,3,,,,,70,1978,3,90000,2,,350,1
21368,1,100,4,,,,,,90,1978,3,90000,2,,350,1
21368,2,100,1,3,,,,,25,1978,3,25000,2,,100,2
21368,2,100,4,,,,,,25,1978,3,25000,2,,100,2
21453,1,100,1,,,,,,200,1909,1,100000,2,,1200,1
21456,1,100,2,,,,,,60,1810,4,200000,1,1800,,3
21456,1,100,2,,,,,,30,1810,4,70000,1,1000,,3
21456,2,100,1,,,,,,120,1956,3,50000,2,,200,2
21456,4,100,2,,,,,,,,12,10000,2,,50,3
21456,3,15,1,,,,,,,,10,10000,2,,100,3
21456,4,100,2,,,,,,,,10,1000,2,,100,3
21456,2,100,1,2,,,,,25,1956,8,20000,2,,100,3
21456,2,100,1,,,,,,25,1960,8,20000,2,,100,2
21472,3,100,1,2,,,,,,,9,50000,2,,1500,3
21639,1,100,1,,,,,,130,1960,12,300000,2,,12000,4
21639,1,100,2,,,,,,40,1960,3,150000,1,5000,,1
21639,2,100,1,,,,,,15,1960,12,60000,2,,1800,4
21699,3,100,1,,,,,,,,9,4000,2,,500,3
21699,3,100,1,,,,,,,,9,8000,2,,1000,3
21926,3,100,1,2,,,,,,,9,4000,2,,100,1
22067,1,100,1,2,3,,,,50,1962,4,40000,1,3600,,1
22067,2,100,1,,,,,,400,1963,8,200000,2,,12000,2
22067,2,100,1,2,3,,,,50,1973,3,25000,2,,2400,3
22067,2,100,1,2,3,,,,60,1955,5,80000,1,6000,,3
22203,3,100,2,,,,,,,,9,30000,2,,1500,3
22203,3,100,2,,,,,,,,9,30000,2,,1500,3
22203,3,100,2,,,,,,,,9,30000,2,,1500,3
22203,3,100,2,,,,,,,,9,30000,2,,1500,3
22203,3,100,2,,,,,,,,9,30000,2,,1500,3
22203,3,100,2,,,,,,,,9,30000,2,,1500,3
22203,3,100,2,,,,,,,,9,30000,2,,1500,3
22203,3,100,2,,,,,,,,9,30000,2,,1500,3
22203,3,100,2,,,,,,,,9,30000,2,,1500,3
22225,1,100,1,2,,,,,80,1961,1,120000,2,,3000,1
22226,3,100,1,,,,,,,,9,250000,2,,1000,1
22262,1,100,1,2,,,,,35,1976,1,60000,2,,2400,1
22262,1,100,1,2,,,,,60,1978,1,140000,2,,3500,1
22266,2,100,1,,,,,,98,1936,2,400000,1,18000,,3
22273,3,100,1,2,,,,,,,10,1000,2,,50,1
22277,1,30,1,,,,,,80,1955,12,80000,2,,3000,5
22292,1,50,1,,,,,,180,1800,4,250000,1,3600,,3
22292,1,100,1,2,,,,,170,1984,12,300000,2,,8000,2
22373,1,100,1,,,,,,100,1940,3,60000,2,,50,6
22373,3,100,1,,,,,,,,9,4000,2,,50,3
22373,3,100,1,,,,,,,,9,4000,2,,50,3
22373,3,100,1,,,,,,,,9,4000,2,,50,3
22374,1,100,1,2,,,,,100,1975,4,150000,1,4200,,5
22374,1,100,1,2,,,,,100,1975,4,150000,1,4200,,5
22374,1,100,1,2,,,,,100,1975,4,150000,1,5400,,5
22374,1,100,1,2,,,,,50,1960,1,100000,2,,6000,1
22374,2,100,1,2,,,,,360,1973,2,300000,2,,2000,5
22374,2,100,1,2,,,,,90,1952,2,120000,2,,8400,3
22374,2,100,1,2,,,,,210,1975,8,250000,2,,18000,5
22374,3,100,2,,,,,,,,9,150000,2,,2000,3
22571,3,100,1,,,,,,,,9,20000,2,,1000,1
22571,3,100,2,,,,,,,,10,5000,2,,2000,3
22587,1,100,2,,,,,,90,1970,12,200000,2,,9000,2
22685,1,100,1,2,,,,,50,1980,1,100000,2,,5000,1
22690,1,100,2,,,,,,80,1968,12,200000,2,,9600,3
22805,1,100,1,2,,,,,120,1970,1,160000,2,,1000,2
22805,1,100,1,2,,,,,150,1980,1,200000,2,,1200,2
22805,3,100,1,2,,,,,,,9,200000,2,,35000,1
22961,2,100,1,2,,,,,120,1960,5,400000,1,9600,,1
22964,2,100,1,2,,,,,150,1700,5,450000,1,12000,,1
22964,2,100,1,2,,,,,150,1700,5,550000,1,15000,,1
22964,4,100,1,2,,,,,,,3,1000,2,,100,2
22993,1,100,1,2,,,,,100,1950,1,600000,2,,12000,1
22993,1,100,1,2,,,,,50,1970,4,70000,1,3500,,2
22993,1,100,1,2,,,,,30,1980,13,70000,2,,3000,2
22993,1,100,1,2,,,,,60,1960,8,80000,2,,4000,1
22995,1,100,1,2,,,,,400,1955,4,600000,1,20000,,1
22995,2,100,1,2,,,,,150,1970,4,250000,1,10000,,1
22995,3,100,2,,,,,,,,10,20000,2,,50,3
22995,4,4,1,,,,,,,,13,5000,2,,50,3
22995,1,100,1,,,,,,10,1900,4,5000,2,,200,2
22995,2,2,1,,,,,,200,1900,2,,1,22,,1
22995,1,1,1,,,,,,100,1980,1,20000,1,2400,,1
22995,1,100,1,,,,,,10,1900,1,20000,1,2400,,1
22995,1,100,1,,,,,,100,1900,1,20000,1,200,,1
22995,1,100,1,,,,,,100,1900,1,20000,1,20000,,1
22996,1,100,4,,,,,,120,1800,8,200000,2,,100,3
22996,3,100,1,4,,,,,,,9,50000,2,,100,3
23149,1,100,2,,,,,,100,1978,12,200000,2,,12000,1
23199,1,100,1,2,,,,,62,1500,6,250000,2,,400,1
23199,1,33,2,,,,,,70,1700,1,80000,2,,500,3
23319,1,100,1,2,,,,,70,1900,4,100000,1,3600,,3
23367,3,100,2,,,,,,,,9,60000,2,,2500,3
23367,3,100,2,,,,,,,,9,8500,2,,150,3
23367,3,100,1,,,,,,,,9,2000,2,,150,3
23367,3,100,2,,,,,,,,9,7500,2,,800,1
23367,3,100,2,,,,,,,,9,3500,2,,500,3
23367,3,100,1,,,,,,,,9,60000,2,,3000,3
23409,1,100,1,2,,,,,86,1978,4,160000,1,5000,,2
23409,1,100,2,,,,,,70,1910,12,60000,2,,3000,3
23445,2,100,1,2,,,,,56,1972,5,100000,1,4800,,5
23466,1,100,1,2,,,,,150,1900,3,250000,2,,1000,3
23466,3,100,1,2,,,,,,,3,250000,2,,1000,3
23474,1,100,1,2,,,,,60,1991,1,250000,2,,8000,2
23474,1,100,2,,,,,,100,1970,1,100000,2,,6000,3
23527,1,100,1,,,,,,100,1980,8,250000,2,,12000,2
23552,1,100,1,2,,,,,50,1992,1,80000,2,,2000,2
23683,1,100,1,2,,,,,60,1991,1,200000,2,,5000,2
23831,1,100,1,,,,,,80,1969,4,180000,1,4200,,4
23831,3,100,1,,,,,,,,9,350000,2,,12000,4
23835,1,100,1,2,,,,,70,1970,3,160000,2,,800,1
23835,4,30,2,,,,,,,,10,20000,2,,3000,4
23951,1,100,3,,,,,,98,1968,3,450000,2,,1100,5
23958,1,50,1,,,,,,60,1979,1,160000,2,,12000,2
23958,2,100,1,,,,,,50,1500,8,150000,2,,1000,1
23986,2,100,1,,,,,,50,1940,2,150000,2,,7000,1
23986,2,100,1,,,,,,20,1800,4,50000,1,1700,,3
24080,1,100,1,2,,,,,155,1995,13,80000,2,,1000,5
24138,1,100,2,,,,,,100,1950,4,200000,1,3500,,3
24138,3,100,2,,,,,,,,9,500000,2,,100,3
24147,1,30,1,2,,,,,80,1965,4,150000,1,500,,3
24147,1,30,1,2,,,,,80,1965,4,150000,1,500,,3
24147,2,30,1,2,,,,,6,1965,12,15000,2,,100,3
24150,3,3,1,,,,,,,,9,15000,2,,1000,3
24158,1,100,1,2,,,,,100,1904,12,60000,2,,500,1
24194,1,25,1,,,,,,80,1970,12,120000,2,,500,3
24202,1,50,1,,,,,,130,1980,12,250000,2,,12000,1
24202,2,100,2,,,,,,12,1972,3,70000,2,,3000,2
24202,2,100,2,,,,,,9,1972,3,25000,1,360,,2
24202,2,100,2,,,,,,9,1972,3,25000,2,,360,2
24304,1,100,1,2,,,,,54,1968,1,140000,2,,12000,1
24322,4,100,1,,,,,,,,9,200000,2,,2000,3
24326,1,100,1,2,,,,,35,1960,1,33000,2,,4000,5
24409,1,100,1,2,,,,,130,1980,12,150000,2,,600,5
24415,1,100,1,,,,,,100,1800,12,150000,2,,6000,4
24415,3,50,1,,,,,,,,9,80000,2,,800,4
24435,3,100,1,2,,,,,,,9,15000,2,,1000,1
24438,1,100,1,2,3,4,,,400,1998,13,400000,2,,1800,5
24446,1,100,1,,,,,,70,1900,1,80000,2,,4000,3
24566,1,100,1,2,,,,,115,1970,4,110000,1,400,,5
24566,3,100,1,2,,,,,,,12,20000,1,3000,,1
24619,2,100,1,,,,,,260,1960,8,250000,2,,1200,1
24619,2,100,1,,,,,,480,1700,13,,2,,50,3
24619,3,100,1,,,,,,,,9,850000,2,,190000,3
24619,3,100,1,,,,,,,,9,450000,2,,12000,1
24623,1,100,1,2,,,,,114,1979,12,180000,2,,10000,2
24623,2,100,1,,,,,,200,1965,2,800000,2,,30000,4
24630,1,100,2,,,,,,150,1700,8,100000,2,,1000,1
24630,3,100,1,,,,,,,,9,50000,2,,1000,3
24633,1,50,2,,,,,,100,1950,8,30000,2,,5000,3
24635,3,100,1,2,,,,,,,4,100000,1,1500,,3
24731,3,100,1,,,,,,,,1,100000,2,,5000,3
24731,3,100,1,,,,,,,,13,20000,2,,1000,3
24790,3,1,2,,,,,,,,9,1000,2,,100,3
24809,1,100,2,,,,,,85,1962,8,185000,2,,500,2
24835,1,100,1,2,,,,,85,1988,4,150000,1,4800,,2
24853,2,100,1,,,,,,25,1975,3,35000,2,,150,2
24853,3,100,1,,,,,,,,9,20000,2,,200,1
24860,1,100,1,2,,,,,140,1984,8,460000,1,,,1
24860,2,100,1,2,,,,,28,1990,3,30000,2,,500,2
24912,1,16,1,,,,,,200,1980,12,300000,2,,1000,3
24912,1,11,1,,,,,,80,1973,6,150000,1,600,,3
24912,1,16,2,,,,,,130,1970,12,300000,2,,700,3
24912,1,8,2,,,,,,60,1979,1,150000,2,,3000,3
24912,2,11,1,,,,,,600,1973,5,700000,1,2000,,3
24967,1,100,1,,,,,,55,1890,4,110000,2,,27500,3
24967,1,100,1,,,,,,100,1890,2,350000,2,,15000,3
24967,2,100,1,,,,,,75,1890,2,300000,2,,25000,3
24967,2,100,1,,,,,,75,1890,5,300000,2,,25000,3
24984,1,33,2,,,,,,120,1965,3,300000,2,,1000,3
24984,3,33,1,2,,,,,,,9,30000,2,,1000,1
25141,2,100,1,,,,,,45,1975,3,60000,2,,400,1
25142,1,100,1,2,3,,,,148,1964,4,300000,1,400,,2
25142,1,100,1,2,3,,,,250,1962,1,500000,2,,12000,5
25142,2,100,1,2,3,,,,40,1962,3,100000,2,,400,5
25142,2,100,1,2,3,,,,42,1960,8,110000,2,,600,1
25142,4,100,1,2,3,,,,,,10,100000,2,,1000,1
25142,4,100,1,2,3,,,,,,10,70000,2,,200,1
25148,3,33,1,,,,,,,,10,40000,2,,200,4
25309,3,100,1,,,,,,,,9,1000,2,,500,3
25309,3,100,1,,,,,,,,9,2000,2,,500,3
25309,3,100,1,,,,,,,,9,2000,2,,500,3
25309,3,100,1,,,,,,,,9,2000,2,,500,3
25429,1,100,1,,,,,,220,1900,1,300000,2,,3600,3
25429,4,100,1,,,,,,,,1,10000,2,,1000,3
25602,1,100,2,,,,,,40,1960,3,150000,2,,1000,1
25610,1,100,1,2,,,,,100,1970,1,80000,2,,100,1
25610,1,100,1,2,,,,,100,1900,1,300000,2,,100,1
25649,1,100,2,,,,,,107,1200,12,500000,2,,1200,3
25649,1,50,2,,,,,,65,1936,4,160000,1,250,,3
25649,1,100,2,,,,,,78,1960,12,180000,2,,600,3
25649,2,100,2,,,,,,15,1960,3,30000,2,,170,3
25649,2,100,2,,,,,,15,1960,3,35000,2,,170,3
25649,2,15,2,,,,,,15,1960,4,35000,1,2200,,3
25649,2,50,2,,,,,,15,1960,4,35000,2,,220000,3
25649,2,50,2,,,,,,15,1960,3,35000,2,,220000,3
25649,2,15,2,,,,,,15,1960,3,35000,2,,220000,3
25649,2,50,2,,,,,,15,1960,3,35000,2,,2200,3
25842,3,100,1,,,,,,,,9,20000,2,,3000,4
25903,1,100,1,2,,,,,32,1945,6,110000,1,7200,,1
25910,1,100,1,2,,,,,50,1980,1,100000,2,,2400,2
25917,1,100,1,2,,,,,60,1987,1,120000,2,,4000,2
26161,3,100,1,,,,,,,,3,2000,2,,100,3
26228,2,100,1,2,,,,,15,1960,3,8000,2,,1200,1
26228,1,100,1,2,,,,,100,1960,12,200000,2,,6000,1
26228,1,100,1,,,,,,55,1960,3,140000,2,,10000,1
26228,1,100,1,,,,,,60,1930,8,80000,2,,2500,3
26228,3,100,1,,,,,,,,10,6000,2,,50,3
26228,3,100,1,,,,,,,,10,6000,2,,50,3
26228,3,100,1,,,,,,,,10,6000,2,,50,3
26228,3,100,1,,,,,,,,10,6000,2,,50,3
26228,3,100,1,,,,,,,,10,6000,2,,50,3
26228,3,100,1,,,,,,,,10,6000,2,,50,3
26239,1,33,2,,,,,,68,1950,8,100000,2,,5000,3
26283,4,100,1,2,,,,,,,9,50000,2,,300,1
26310,3,100,1,2,,,,,,,9,15000,2,,500,1
26310,3,100,1,2,,,,,,,9,10000,2,,300,1
26310,3,100,1,2,,,,,,,9,20000,2,,200,1
26634,3,100,1,,,,,,,,9,40000,2,,300,3
26683,1,100,1,2,,,,,55,1970,1,150000,2,,10000,1
26687,4,100,1,,,,,,,,10,1000,2,,50,3
26722,1,100,2,,,,,,100,1978,12,200000,2,,9000,1
26925,1,50,2,,,,,,500,1800,8,400000,2,,20000,3
26925,1,50,2,,,,,,100,1900,1,250000,2,,10000,3
26925,1,100,2,,,,,,100,1975,1,150000,2,,10000,3
26925,1,100,2,,,,,,75,1975,8,150000,2,,10000,3
26939,3,100,1,,,,,,,,8,20000,1,1200,,3
26939,3,100,2,,,,,,,,8,5000,2,,400,3
26939,3,100,2,,,,,,,,8,4000,2,,200,3
26939,3,100,2,,,,,,,,8,2000,2,,50,3
26939,4,100,2,,,,,,,,8,1000,2,,50,3
26939,4,100,2,,,,,,,,8,1000,2,,50,3
26941,1,100,1,2,,,,,90,1977,3,90000,2,,8000,1
27105,1,100,1,2,,,,,200,1988,1,250000,2,,700,5
27105,3,100,1,2,,,,,,,9,10000,2,,200,1
27108,4,100,1,2,,,,,,,9,50000,2,,2000,1
27112,3,100,1,,,,,,,,9,5000,2,,100,4
27114,2,100,1,,,,,,37,1958,3,50000,2,,100,3
27116,4,100,1,,,,,,,,10,50000,2,,1000,3
27123,3,50,1,2,,,,,,,10,15000,2,,1000,1
27157,1,30,2,,,,,,120,1985,3,200000,2,,600,4
27157,1,30,2,,,,,,100,1960,4,150000,1,3800,,4
27157,1,30,2,,,,,,80,1960,4,100000,1,2500,,4
27224,4,50,1,2,,,,,,,10,100000,2,,2000,1
27229,4,100,1,,,,,,,,9,50000,2,,6000,3
27238,3,100,1,,,,,,,,10,100000,2,,1000,4
27298,2,100,1,,,,,,120,1970,2,200000,2,,20000,3
27298,1,100,1,,,,,,85,1940,3,100000,2,,3600,3
27298,3,100,1,,,,,,,,8,160000,2,,5000,3
27298,3,100,1,,,,,,,,8,80000,2,,2000,1
27298,4,100,1,,,,,,,,3,100000,2,,3000,3
27298,4,100,1,,,,,,,,9,300000,2,,5000,3
27299,1,100,1,,,,,,140,1972,4,400000,1,8500,,1
27299,3,100,2,,,,,,,,3,100000,2,,200,1
27299,4,100,1,,,,,,,,8,100000,2,,100,1
27371,1,50,1,,,,,,100,1800,3,50000,2,,6000,4
27371,2,100,1,,,,,,90,1900,3,70000,2,,600,4
27371,3,50,1,,,,,,,,9,50000,2,,2000,4
27371,3,50,1,,,,,,,,9,50000,2,,2000,4
27509,1,100,2,,,,,,80,1993,12,200000,2,,700,1
27516,1,50,1,,,,,,65,1920,8,70000,2,,7000,3
27644,4,100,1,2,,,,,,,1,160000,2,,10000,2
27730,1,100,1,2,,,,,20,1995,2,5000,2,,50,5
27730,3,100,1,2,,,,,,,9,6000,2,,500,3
27739,1,100,1,,,,,,80,1965,12,80000,2,,350,5
27739,1,100,1,,,,,,80,1966,12,80000,2,,350,5
27739,3,100,1,,,,,,,,5,,1,3500,,5
27739,3,100,1,,,,,,,,5,,1,3500,,5
27739,3,100,1,,,,,,,,10,,2,,50,3
27739,3,100,1,,,,,,,,5,,1,4000,,5
27739,3,100,1,,,,,,,,5,,1,4500,,5
27739,3,100,1,,,,,,,,5,35000,1,3500,,5
27739,1,100,1,,,,,,80,1920,6,70000,1,3600,,3
27739,1,100,1,,,,,,110,1925,6,80000,1,4000,,3
27742,1,25,1,2,,,,,100,1925,12,80000,2,,400,3
27742,3,100,1,2,,,,,,,11,,2,,50,3
27742,3,100,1,2,,,,,,,10,,2,,50,3
27744,1,50,1,,,,,,100,1970,2,40000,2,,3600,5
27744,3,100,1,,,,,,,,9,1500,2,,50,3
27744,4,50,1,2,,,,,,,10,25000,2,,50,3
27746,3,50,1,,,,,,,,9,300000,2,,3000,3
27799,1,50,3,,,,,,100,1900,1,80000,2,,300,3
27923,3,100,1,,,,,,,,9,40000,2,,20000,3
27930,1,100,1,2,,,,,120,1995,8,150000,2,,6000,1
27930,3,100,2,,,,,,,,12,5000,2,,2000,3
27945,3,100,2,,,,,,,,12,60000,2,,600,3
27945,3,20,2,,,,,,,,10,30000,2,,100,3
27945,3,100,2,,,,,,,,12,20000,2,,300,3
28074,1,50,2,,,,,,80,1930,1,120000,2,,4800,3
28100,3,50,2,,,,,,,,10,40000,2,,1000,1
28100,4,7,1,2,,,,,,,13,64000,2,,6000,1
28221,1,100,1,,,,,,60,1894,13,70000,2,,500,3
28306,1,100,1,2,,,,,98,1970,12,320000,2,,850,2
28306,1,1,1,2,,,,,98,1970,12,320000,2,,800,2
28354,1,100,2,,,,,,95,1900,12,200000,2,,800,3
28354,1,100,1,,,,,,300,1850,4,400000,1,2400,,3
28418,1,16,1,,,,,,250,1971,12,84800,2,,3520,3
28441,1,100,1,,,,,,56,1700,6,60000,1,2200,,3
28441,1,50,1,,,,,,78,1970,12,200000,2,,8000,3
28807,1,100,1,,,,,,65,1978,4,140000,1,,,4
28920,1,100,1,2,,,,,70,1970,6,80000,2,,8000,5
28920,1,100,1,2,,,,,60,1997,1,150000,2,,6000,5
28920,3,100,1,2,,,,,,,8,15000,2,,6000,4
28923,1,33,1,,,,,,80,1800,1,150000,2,,6000,3
28945,1,,1,2,,,,,70,1975,1,120000,2,,20000,1
28954,1,1,1,,,,,,78,1968,3,180000,2,,1000,3
28992,1,1,1,2,,,,,100,1968,1,150000,2,,9000,5
28992,3,1,1,2,,,,,,,9,500000,2,,10000,3
29140,1,50,1,2,,,,,70,1975,1,180000,2,,9000,1
29280,1,100,3,,,,,,400,1784,3,200000,2,,12000,3
29280,3,100,1,3,,,,,,,9,150000,2,,10000,1
29283,1,100,3,,,,,,130,1998,3,130000,2,,6000,1
29286,3,100,1,,,,,,,,9,20000,2,,2000,3
29341,1,100,1,,,,,,100,1700,1,400000,2,,18000,3
29341,1,100,1,,,,,,80,1960,1,80000,2,,5000,3
29421,2,100,1,,,,,,800,1930,2,500000,2,,6000,1
29428,2,1,1,,,,,,40,1950,3,10000,2,,1200,1
29428,2,100,1,,,,,,30,1974,2,25000,2,,4800,3
29428,4,100,1,,,,,,,,10,1000,2,,100,4
29447,1,10,1,2,,,,,150,1937,3,60000,2,,400,3
29447,3,10,2,,,,,,,,10,10000,2,,100,3
29452,1,100,1,2,,,,,100,1968,4,180000,1,600,,4
29452,3,100,1,2,,,,,,,9,20000,2,,400,4
29457,1,1,2,,,,,,33,1923,3,120000,2,,6000,3
29464,1,100,1,2,,,,,65,1990,6,70000,1,9000,,5
29464,1,100,1,2,,,,,60,1990,5,200000,1,9000,,5
29464,1,100,1,,,,,,60,1991,6,150000,1,8000,,5
29464,1,100,1,2,,,,,60,1990,6,200000,1,8000,,5
29464,1,100,1,,,,,,100,1992,6,200000,2,,9000,5
29464,1,100,1,2,,,,,70,1992,6,220000,2,,9000,5
29464,1,100,1,2,,,,,80,1990,6,150000,2,,9000,5
29553,1,1,2,,,,,,85,1950,3,20000,2,,500,3
29553,1,1,2,,,,,,70,1950,6,28000,1,800,,3
29553,1,1,2,,,,,,40,1950,2,20000,1,800,,3
29595,3,100,1,,,,,,,,9,10000,2,,200,4
29678,1,100,1,2,,,,,130,1960,1,80000,2,,4000,1
29684,1,100,1,2,,,,,80,1980,1,150000,2,,5000,1
29684,2,15,1,,,,,,200,1965,2,150000,2,,18000,3
29742,1,100,1,2,,,,,40,1989,1,100000,2,,4500,5
29773,3,100,1,2,,,,,,,8,10000,2,,200,1
31041,1,100,1,,,,,,25,1870,2,10000,2,,100,3
31041,3,100,1,,,,,,,,11,300000,2,,500,3
31041,3,100,1,,,,,,,,10,1000,2,,500,3
31041,3,100,1,,,,,,,,11,5000,1,,,3
31041,3,100,1,,,,,,,,11,4000,1,,,3
31041,3,100,1,,,,,,,,11,5000,2,,500,3
31090,1,100,2,,,,,,60,1930,1,40000,2,,100,3
31090,3,100,2,,,,,,,,9,20000,2,,1000,3
31092,1,100,1,,,,,,70,1960,4,130000,1,3500,,1
31120,1,100,1,2,,,,,50,1960,1,160000,2,,600,1
31137,1,100,1,2,,,,,70,1964,4,20000,1,,,1
31180,1,100,1,,,,,,80,1970,12,70000,2,,400,1
31220,3,100,1,,,,,,,,3,200000,2,,5000,1
31223,2,100,1,,,,,,15,1965,3,30000,2,,200,2
31223,3,100,1,,,,,,,,9,60000,2,,100,3
31223,3,100,1,,,,,,,,9,100000,2,,100,3
31223,3,100,1,,,,,,,,9,10000,2,,100,3
31223,3,100,1,,,,,,,,9,30000,2,,100,3
31273,3,100,1,,,,,,,,9,50000,2,,4000,3
31281,2,2,1,2,,,,,200,1320,3,50000,2,,500,1
31304,1,100,2,,,,,,50,1973,3,150000,2,,6000,1
31304,2,100,1,2,,,,,150,1973,2,500000,2,,36000,1
31308,1,63,1,2,,,,,150,1977,12,700000,2,,10000,5
31308,1,30,1,2,,,,,150,1925,8,350000,2,,3000,3
31308,3,100,1,,,,,,,,9,100000,2,,4000,3
31308,3,60,1,2,,,,,,,9,650000,2,,20000,3
31309,3,100,2,5,,,,,,,9,80000,2,,1500,3
31309,4,100,2,5,,,,,,,9,30000,2,,100,3
31316,2,100,1,2,,,,,25,1973,8,20000,2,,50,1
31316,2,2,1,2,,,,,20,1973,8,5000,2,,50,1
31344,1,100,1,,,,,,140,1969,13,100000,2,,6000,1
31356,1,50,3,,,,,,110,1960,12,250000,2,,450,1
31356,2,100,1,,,,,,100,1986,12,200000,2,,1000,5
31356,2,100,1,,,,,,80,1986,2,150000,2,,1000,5
