NQUEST,ACQUI1,ACQUISA,ACQUI2,ACQUISB,ACQUI3,ACQUISC,VEND1,VENDA,VEND2,VENDB,CONTRA,ACONTRA,CONTRB,ACONTRB,CONS,JCONSAL,JWOVAT,JWDURAT1,JWDURAT2
20981,2,,2,,2,,2,,2,,2,,2,,1600,600,10000,8000,15000
20990,2,,2,,2,,2,,2,,2,,2,,1800,1000,8000,3000,20000
21003,2,,2,,2,,2,,2,,2,,2,,2500,1500,6000,36000,15000
21368,2,,2,,1,2000,2,,2,,2,,2,,4500,1500,20000,10000,20000
21384,2,,2,,2,,2,,2,,2,,2,,1000,600,0,5000,5000
21453,2,,2,,2,,2,,2,,2,,2,,1200,600,5000,8000,10000
21456,2,,2,,2,,2,,2,,2,,2,,1500,700,20000,20000,40000
21461,2,,2,,2,,2,,2,,2,,2,,1000,600,1000,0,2000
21464,1,150,1,350,2,,2,,2,,2,,2,,600,450,3000,500,800
21466,2,,2,,1,2600,2,,2,,2,,2,,600,400,1300,1200,6000
21472,2,,1,28000,2,,2,,1,3500,2,,2,,2000,800,3000,45000,20000
21474,1,2000,2,,1,1500,2,,2,,2,,2,,2500,1000,4000,60000,15000
21482,2,,2,,2,,2,,2,,2,,2,,1200,800,100,200,2500
21627,2,,2,,2,,2,,2,,2,,2,,1500,500,0,1000,5000
21639,1,1200,1,1500,2,,2,,2,,2,,2,,3000,1000,20000,6000,5000
21693,2,,2,,2,,2,,2,,2,,2,,2400,1000,3000,10000,15000
21699,2,,2,,2,,2,,2,,2,,2,,2200,800,5000,5500,12000
21761,2,,2,,1,4000,2,,2,,2,,2,,1200,500,10000,1500,30000
21772,2,,2,,1,1500,2,,2,,2,,2,,2000,800,1000,3000,10000
21926,2,,2,,2,,2,,2,,2,,2,,1200,800,2000,500,4000
21952,1,5000,2,,2,,2,,2,,2,,2,,1500,1000,20000,10000,10000
22021,2,,2,,2,,2,,2,,2,,2,,500,350,0,0,50
22067,2,,2,,2,,2,,2,,2,,2,,2000,1200,3000,30000,50000
22074,2,,1,19000,1,350,2,,2,,2,,2,,1900,1000,5000,16000,35000
22099,2,,1,3200,2,,2,,2,,2,,2,,1000,800,0,6000,20000
22155,2,,2,,1,1100,2,,2,,2,,2,,2000,600,8000,7000,15000
22167,2,,1,18000,2,,2,,2,,2,,2,,3500,1500,10000,30000,20000
22168,2,,2,,1,500,2,,2,,2,,2,,1300,800,3000,6000,6500
22169,2,,2,,2,,2,,2,,2,,2,,900,600,1000,2000,4000
22173,2,,2,,1,300,2,,2,,2,,2,,1000,700,700,6000,5000
22202,2,,2,,2,,2,,2,,2,,2,,1700,1200,0,6000,30000
22203,2,,2,,2,,2,,2,,2,,2,,2000,1000,2000,30000,40000
22208,2,,2,,1,2000,2,,2,,2,,2,,3000,2000,5000,15000,20000
22222,2,,2,,2,,2,,2,,2,,2,,2500,700,500,2500,30000
22224,2,,2,,2,,2,,2,,2,,2,,750,400,0,0,1000
22225,1,3000,1,45000,2,,2,,1,11500,2,,2,,4500,1600,60000,95000,50000
22226,2,,2,,2,,2,,2,,2,,2,,1000,400,30000,500,8000
22251,2,,2,,1,2000,2,,2,,2,,2,,1800,700,2000,1000,2000
22262,2,,2,,1,5000,2,,2,,2,,2,,3000,1500,2000,40000,10000
22263,2,,2,,1,2000,2,,2,,2,,2,,3000,1000,3000,20000,10000
22265,2,,2,,2,,2,,2,,2,,2,,1000,700,0,0,2000
22266,2,,1,50,1,600,2,,2,,2,,2,,1600,1200,2000,100,2000
22268,2,,2,,2,,2,,2,,2,,2,,1500,700,10000,0,25000
22272,2,,2,,1,1500,2,,2,,2,,2,,2700,1200,3000,5000,3000
22273,2,,2,,2,,2,,2,,2,,2,,1900,500,2500,6000,3000
22274,2,,2,,1,800,2,,2,,2,,2,,2400,1200,5000,15500,10000
22276,2,,2,,2,,2,,2,,2,,2,,700,400,3000,6000,1000
22277,2,,2,,2,,2,,2,,2,,2,,3000,1500,15000,10000,20000
22278,2,,2,,1,7000,2,,2,,2,,2,,3000,600,1000,25000,15000
22279,2,,2,,2,,2,,2,,2,,2,,2000,700,1000,1000,10000
22286,2,,2,,2,,2,,2,,2,,2,,2200,1500,50000,40000,10000
22292,1,3000,2,,1,2000,2,,2,,2,,2,,1800,900,5000,5000,15000
22353,2,,2,,2,,2,,2,,2,,2,,2500,1000,17000,2000,3000
22373,2,,2,,2,,2,,2,,2,,2,,500,200,0,2000,1000
22374,1,1500,2,,1,2500,2,,2,,2,,2,,2000,1200,30000,5000,30000
22393,2,,2,,1,1600,2,,2,,2,,2,,900,450,0,0,1000
22509,2,,2,,1,2000,2,,2,,2,,2,,3400,1500,4000,0,10000
22516,2,,2,,2,,2,,2,,2,,2,,2200,1000,10000,33000,15000
22550,2,,2,,1,2350,2,,2,,2,,2,,4000,2000,4000,2500,5000
22563,2,,2,,2,,2,,2,,2,,2,,1500,1000,2000,4500,3000
22570,2,,2,,2,,2,,2,,2,,2,,2100,1000,0,2000,5000
22571,2,,2,,2,,2,,2,,2,,2,,3000,1500,10000,10000,30000
22587,1,30000,2,,1,20000,2,,2,,2,,2,,3000,1800,100000,30000,30000
22608,2,,2,,2,,2,,2,,2,,2,,1300,800,1000,0,2000
22624,2,,2,,2,,2,,2,,2,,2,,2000,800,0,10000,1000
22657,2,,2,,1,500,2,,2,,2,,2,,2000,700,1000,28000,20000
22669,2,,2,,2,,2,,2,,2,,2,,2500,700,2000,6000,5000
22685,1,1000,1,3500,1,10000,2,,2,,2,,2,,1500,1000,10000,5000,20000
22690,2,,2,,2,,2,,2,,,,2,,2500,700,0,0,16000
22805,1,1000,1,8000,1,2000,2,,2,,2,,2,,1500,900,3500,13000,6000
22807,2,,2,,2,,2,,2,,2,,2,,1200,750,2000,9000,5000
22844,2,,2,,2,,2,,2,,2,,2,,3000,2000,1000,40000,25000
22850,2,,2,,1,8000,2,,2,,2,,2,,1800,600,2000,15000,15000
22891,2,,2,,2,,2,,2,,2,,2,,500,200,5000,1000,500
22904,2,,2,,2,,2,,2,,2,,2,,1000,500,0,0,2000
22961,2,,2,,2,,2,,2,,2,,2,,1500,400,0,2000,5000
22964,2,,1,36000,2,,2,,1,10000,2,,2,,2000,1500,100000,32000,50000
22972,2,,2,,1,3000,2,,2,,2,,2,,1700,650,1000,1000,5000
22974,2,,2,,2,,2,,2,,2,,2,,2000,800,300,0,5000
22992,2,,2,,1,14000,2,,2,,2,,2,,2000,1000,2000,5000,20000
22993,1,10000,1,37000,1,200,2,,1,8000,2,,2,,2500,600,50000,40000,100000
22995,2,,2,,2,,2,,2,,2,,2,,3000,1000,50000,10000,40000
22996,2,,1,35000,2,,2,,1,5000,2,,2,,2500,2000,10000,50000,50000
23149,2,,2,,1,3000,2,,2,,2,,2,,4000,1800,0,12000,20000
23193,2,,1,20900,2,,2,,1,3000,2,,2,,2100,700,2000,20000,10000
23199,2,,1,45000,1,3300,2,,1,15000,2,,2,,3000,2200,20000,45000,14000
23267,2,,2,,2,,2,,2,,2,,2,,500,300,1000,0,3000
23319,2,,2,,2,,2,,2,,2,,2,,600,300,6000,0,10000
23342,2,,2,,2,,2,,2,,2,,2,,800,400,3000,0,5000
23343,2,,2,,2,,2,,2,,2,,2,,600,250,3000,2000,6000
23350,1,300,2,,2,,2,,2,,2,,2,,400,150,3000,0,15000
23362,2,,2,,2,,2,,2,,2,,2,,500,160,300,100,1000
23367,2,,2,,2,,2,,2,,2,,2,,1000,400,500,0,6000
23370,2,,2,,2,,2,,2,,2,,2,,2000,900,10000,5000,3000
23384,1,5000,2,,2,,2,,2,,2,,2,,2000,1000,5000,8000,20000
23386,2,,2,,2,,2,,2,,2,,2,,2000,900,2500,10000,10000
23409,2,,2,,2,,2,,2,,2,,2,,2500,1400,3500,10000,10000
23445,1,2000,2,,2,,2,,2,,2,,2,,2600,1200,5000,3000,6000
23454,2,,2,,2,,2,,2,,2,,2,,1700,900,6000,9500,15000
23466,1,3000,2,,1,6000,2,,2,,2,,2,,2500,1500,30000,20000,50000
23469,1,800,2,,1,1000,2,,2,,2,,2,,2500,850,8000,25000,30000
23473,2,,1,26000,1,25000,2,,1,1500,2,,2,,2500,1000,40000,30000,30000
23474,2,,2,,2,,2,,2,,2,,2,,4500,600,10000,20000,20000
23490,2,,2,,1,1200,2,,2,,2,,2,,400,400,2000,3500,35000
23527,2,,2,,2,,2,,2,,2,,2,,1000,400,2000,500,4000
23552,2,,2,,1,500,2,,2,,2,,2,,3500,1000,5000,6000,10000
23681,2,,2,,1,1000,2,,2,,2,,2,,1000,600,200,1000,5000
23683,2,,1,4000,1,10000,2,,2,,2,,2,,2200,1200,1000,15000,20000
23689,2,,2,,1,35000,2,,2,,2,,2,,1500,700,2000,10000,40000
23732,2,,1,10000,1,5000,2,,1,4000,2,,2,,600,300,2000,10000,7000
23797,2,,1,4000,2,,2,,2,,2,,2,,2000,1000,1000,4000,3000
23798,2,,2,,1,5000,2,,2,,2,,2,,1500,1000,3000,3000,1000
23821,2,,2,,2,,2,,2,,2,,2,,1500,700,2000,4000,20000
23823,2,,2,,2,,2,,2,,2,,2,,1600,1000,0,10000,25000
23831,2,,2,,2,,2,,2,,2,,2,,5000,2000,10000,40000,25000
23835,2,,2,,2,,2,,2,,2,,2,,2500,2000,0,5000,15000
23853,2,,2,,2,,2,,2,,2,,2,,1800,1200,0,0,60
23865,2,,2,,2,,2,,2,,2,,2,,3000,1800,0,0,50
23888,2,,2,,2,,2,,2,,2,,2,,3000,800,30000,7000,15000
23951,2,,2,,1,3500,2,,2,,2,,2,,3000,1270,50000,1000,1000
23958,2,,2,,1,600,2,,2,,,,2,,3000,1000,50000,150000,100000
23986,2,,2,,2,,2,,2,,2,,2,,1200,1000,5000,6000,30000
24010,2,,2,,2,,2,,2,,2,,2,,2000,800,2000,7000,5000
24071,2,,2,,2,,2,,2,,2,,2,,1900,400,4000,18000,16000
24080,1,700,2,,2,,2,,2,,2,,1,20000,4500,900,3000,10000,2000
24085,2,,2,,2,,2,,2,,2,,2,,900,280,1000,0,3000
24116,2,,2,,2,,2,,2,,2,,2,,1200,500,5000,15000,20000
24132,2,,2,,2,,2,,2,,2,,2,,2000,800,3000,15000,40000
24138,2,,2,,2,,2,,2,,2,,2,,2500,1000,6000,40000,20000
24144,2,,2,,2,,2,,2,,2,,2,,2000,800,5000,12000,25000
24147,2,,2,,1,5000,2,,2,,,,1,1000,3500,1500,20000,40000,50000
24149,2,,2,,1,600,2,,2,,2,,2,,600,300,2000,0,10000
24150,2,,1,20000,2,,2,,1,2000,2,,2,,1200,600,10000,20000,10000
24158,2,,2,,1,4000,2,,2,,2,,2,,1500,600,100,500,5000
24170,2,,2,,2,,2,,2,,2,,2,,2500,800,3000,9000,10000
24171,2,,2,,2,,2,,2,,2,,2,,1200,500,15000,2000,2000
24194,1,100,2,,2,,2,,2,,2,,2,,2200,1000,4000,18000,20000
24195,2,,1,13000,1,5000,2,,1,15500,2,,2,,4000,1000,2000,9500,10000
24202,2,,2,,2,,2,,2,,2,,1,20000,3000,750,70000,15000,20000
24304,1,2000,1,50000,1,2000,2,,1,12000,2,,2,,8000,2500,35000,65000,40000
24308,2,,2,,1,2000,2,,2,,2,,2,,2500,900,3000,15000,20000
24312,2,,1,200,1,400,2,,2,,2,,2,,3000,1500,4000,40000,30000
24316,2,,2,,1,500,2,,2,,2,,2,,600,400,1000,6000,30000
24322,2,,2,,1,7000,2,,2,,2,,2,,2500,1200,1000,10000,7000
24326,2,,2,,2,,2,,2,,2,,2,,1800,600,2000,10000,10000
24373,2,,2,,2,,2,,2,,2,,2,,1000,500,0,10000,10000
24374,2,,2,,2,,2,,2,,2,,2,,1600,1000,0,5000,10000
24379,2,,2,,2,,2,,1,4500,2,,2,,1000,500,200,0,5000
24382,2,,1,20000,2,,2,,2,,2,,2,,1500,700,3000,23000,10000
24390,2,,2,,1,3000,2,,2,,2,,2,,4000,1500,20000,25000,50000
24393,2,,1,1500,2,,2,,2,,2,,2,,1000,600,0,1500,2000
24409,2,,2,,2,,2,,2,,2,,2,,3000,1500,5000,5000,8000
24415,2,,2,,1,5000,2,,2,,2,,2,,2200,1100,5000,10000,12000
24431,2,,2,,2,,1,10000,1,20000,2,,2,,3300,1200,30000,30000,50000
24434,2,,1,6000,1,1600,2,,2,,2,,2,,2500,1400,7000,20000,20000
24435,2,,2,,2,,2,,2,,2,,2,,1000,500,1000,0,10000
24438,2,,2,,2,,2,,2,,2,,2,,2500,1000,10000,40000,40000
24446,2,,2,,2,,2,,2,,2,,2,,2000,1300,0,0,30000
24450,2,,1,26000,2,,2,,2,,2,,2,,2500,1500,1000,26000,1000
24529,2,,1,24500,1,500,2,,1,3500,2,,2,,2000,1500,1000,23000,7000
24531,2,,2,,1,700,2,,2,,2,,2,,750,400,0,0,2000
24566,2,,2,,2,,2,,2,,2,,2,,1500,800,400,25000,2000
24571,2,,2,,2,,2,,2,,2,,2,,1500,700,1500,5000,5000
24613,2,,2,,2,,2,,2,,2,,2,,1500,700,0,100,5000
24616,2,,2,,1,620,2,,2,,2,,2,,900,900,2000,1700,2300
24619,2,,2,,2,,2,,2,,2,,2,,1500,1000,40000,25000,1500
24623,2,,2,,1,915,2,,2,,2,,2,,3500,1500,3000,12000,8000
24624,2,,2,,2,,2,,2,,2,,2,,2000,1000,0,500,5000
24630,2,,1,26000,1,1000,2,,2,,2,,2,,3000,1200,1000,25000,12000
24633,2,,2,,1,400,2,,2,,2,,2,,3000,1500,1000,10000,5000
24635,2,,2,,2,,2,,2,,2,,2,,1800,400,2000,20000,5000
24646,2,,2,,2,,2,,2,,2,,2,,1200,600,300,4000,4000
24655,2,,2,,2,,2,,2,,2,,2,,1800,800,2000,6000,5000
24724,2,,2,,2,,2,,2,,2,,2,,400,200,500,0,10000
24727,2,,2,,2,,2,,2,,2,,2,,2000,1000,100,0,15000
24731,2,,2,,1,600,2,,2,,2,,2,,2500,1000,2000,10000,30000
24760,2,,2,,2,,2,,2,,2,,2,,800,400,0,0,50
24764,2,,2,,1,1000,2,,2,,2,,2,,2000,1000,0,0,700
24790,2,,1,1800,1,290,2,,2,,2,,2,,1900,900,0,1000,100
24809,1,400,2,,2,,2,,1,2000,2,,2,,1000,500,500,3000,2000
24835,2,,2,,2,,2,,2,,2,,2,,3000,1500,10000,2000,2000
24849,2,,2,,2,,2,,2,,2,,2,,1500,800,0,10000,30000
24853,2,,1,11000,2,,2,,2,,2,,2,,1500,900,20000,20000,5000
24860,2,,2,,2,,2,,2,,2,,2,,1800,1200,10000,30000,10000
24885,1,10000,2,,1,10000,2,,2,,2,,2,,1000,600,0,0,30000
24909,2,,2,,1,800,2,,2,,2,,2,,1500,700,2000,1000,20000
24912,2,,2,,2,,2,,2,,2,,2,,3500,1000,5000,60000,30000
24919,2,,2,,2,,2,,2,,2,,2,,3000,1300,40000,7000,10000
24920,2,,2,,2,,2,,2,,2,,2,,2500,1000,27000,0,5000
24921,2,,2,,2,,2,,2,,2,,2,,2000,500,5000,0,20000
24924,2,,1,1000,1,9000,2,,2,,2,,2,,2000,500,1000,10000,5000
24967,2,,2,,2,,2,,2,,2,,2,,1700,800,5000,500,100000
24974,2,,1,18000,2,,2,,1,3000,2,,2,,3000,1000,4000,40000,5000
24979,2,,2,,2,,2,,2,,2,,2,,1700,1200,15000,0,30000
24984,2,,2,,2,,2,,2,,2,,2,,3500,1500,10000,13000,20000
25007,2,,1,27000,1,1000,2,,1,4000,2,,2,,2000,1000,5000,27000,20000
25079,2,,2,,1,7000,2,,2,,2,,2,,1500,1000,40000,50000,60000
25081,2,,2,,1,3000,2,,2,,2,,2,,1500,800,4000,50000,25000
25085,2,,2,,2,,2,,2,,2,,2,,600,400,5000,6000,10000
25087,2,,2,,1,6000,2,,2,,2,,2,,800,600,0,5000,15000
25090,2,,2,,2,,2,,2,,2,,2,,700,500,0,9000,20000
25128,2,,1,3500,1,5000,2,,2,,2,,2,,2000,1100,25000,22000,25000
25133,2,,2,,2,,2,,2,,2,,2,,1100,800,200,5000,5000
25134,2,,2,,1,1300,2,,2,,2,,2,,2000,1200,1000,1000,10000
25137,2,,2,,2,,2,,2,,2,,2,,1200,600,5000,30000,20000
25138,2,,1,3500,1,1500,2,,2,,2,,2,,3000,1200,5000,10000,20000
25141,2,,2,,1,3000,2,,2,,2,,2,,1700,700,15000,12000,50000
25142,2,,1,3300,2,,2,,1,1000,2,,2,,2000,800,100000,20000,50000
25145,2,,2,,2,,2,,2,,2,,2,,450,300,0,0,5000
25148,1,4000,1,4100,1,3000,2,,2,,2,,2,,2000,900,30000,18000,50000
25238,2,,2,,2,,2,,2,,2,,2,,1500,600,2000,13000,1000
25240,1,200,1,3000,1,2000,2,,2,,2,,2,,1500,800,500,2300,15000
25245,2,,2,,2,,2,,2,,2,,2,,1600,700,0,15000,5000
25309,2,,2,,2,,2,,2,,2,,2,,1000,300,0,2000,2000
25373,2,,2,,1,500,2,,2,,2,,2,,5000,1600,1000,20000,50000
25425,2,,1,10000,1,5000,2,,1,3000,2,,2,,2000,1000,10000,30000,15000
25429,2,,1,5500,2,,2,,2,,2,,2,,2000,800,7000,26000,30000
25435,2,,1,20000,1,5000,2,,2,,2,,2,,4000,1000,100,30000,5000
25444,2,,2,,2,,2,,2,,2,,2,,1500,1000,2000,0,3000
25602,1,300,2,,2,,2,,2,,2,,2,,4000,1500,5000,15000,30000
25610,1,4000,2,,2,,2,,2,,2,,2,,3500,1000,30000,10000,50000
25625,2,,2,,2,,2,,2,,2,,2,,700,400,800000,20000,10000
25649,2,,2,,2,,2,,2,,2,,2,,1200,800,200,0,5000
25681,2,,2,,2,,2,,2,,2,,2,,2800,1200,10000,10000,10000
25723,2,,1,4000,1,1700,2,,2,,2,,2,,1500,400,5000,1000,10000
25727,2,,2,,2,,2,,2,,2,,2,,2500,1200,1000,5000,4000
25753,2,,2,,2,,2,,2,,2,,2,,3000,2000,10000,10000,20000
