NQUEST,ACQUI1,ACQUISA,ACQUI21,ACQUISB1,ACQUI22,ACQUISB2,ACQUI3,ACQUISC,VEND1,VENDA,VEND21,VENDB1,VEND22,VENDB2,JWOVAT,JWDURAT1A,JWDURAT1B,JWDURAT2,LEASING,RLEASING,CONTRA,ACONTRA,CONTRB,ACONTRB,CONTRC,ACONTRC,CONTRD,ACONTRD,CONTRE,ACONTRE,JCONSALC2,JCONSALF2,BOLLETTE1,BOLLETTE2,BOLLETTE3,BOLLETTE4,BOLLETTE5,BOLLETTE6,VIAGGI,VIAGGIT,CONS2,VARCONS,RISCONS1,RISCONS2,POVLIN,CONDGEN,MKTEL,MKTGAS,MKSWC,ENREACT1,ENREACT2,ENREACT3,ENREACT4,ENINVEST,ENINVESTCOME,RITBOL,ASPINF2A,ASPINF2B,DOCSEZE
33303,2,,2,,2,,2,,2,,2,,2,,2500,5000,500,5000,2,,2,,2,,2,,2,,2,,400,100,0,1000,2000,350,500,500,2,,300,2,0,100,2500,3,3,3,4,10,,,,2,,2,,4,2
33335,2,,2,,2,,1,1000,2,,2,,2,,6500,5000,0,15000,2,,2,,1,1000,1,1000,1,50,2,,450,80,0,870,800,200,180,600,1,700,700,2,0,100,2200,4,1,1,1,1,,,,1,1,2,,5,2
33451,2,,2,,2,,2,,2,,2,,2,,5000,10000,0,20000,2,,2,,2,,2,,2,,2,,500,100,1500,800,400,400,400,0,2,,200,2,100,0,3000,3,3,3,4,1,2,,,2,,2,,6,2
33479,2,,2,,2,,2,,2,,2,,2,,2000,0,0,20000,2,,2,,2,,2,,2,,2,,500,50,1200,1000,400,120,600,0,2,,500,2,80,20,3000,5,3,3,4,1,,,,2,,2,,6,2
33839,2,,2,,2,,2,,2,,2,,2,,2000,0,0,10000,2,,2,,2,,2,,2,,2,,250,0,600,600,700,250,330,0,2,,100,2,0,100,1200,1,1,1,4,1,2,,,2,,2,,7,1
33882,2,,2,,2,,2,,2,,2,,2,,1000,2000,150,3000,2,,2,,2,,2,,2,,2,,500,200,0,300,2300,150,0,200,2,,300,2,30,70,3000,3,1,1,4,1,,,,2,,2,,6,2
33937,2,,2,,2,,2,,2,,2,,2,,1000,5000,0,10000,2,,2,,2,,2,,2,,2,,200,0,0,900,1000,800,300,0,2,,200,2,50,50,1500,3,2,2,4,1,2,,,2,,2,,7,2
34252,2,,2,,2,,2,,2,,2,,2,,1000,6000,0,12000,2,,2,,2,,2,,1,500,2,,400,0,0,1200,1400,500,0,2000,2,,250,2,50,50,2500,3,1,1,4,1,2,,,2,,2,4,,2
34778,2,,2,,2,,2,,2,,2,,2,,0,0,0,10000,2,,2,,2,,2,,2,,2,,300,50,600,550,550,0,780,100,2,,120,2,50,50,2200,4,2,2,4,1,,,,2,,2,,4,2
34825,2,,2,,2,,1,500,2,,2,,2,,1000,6000,50,10000,2,,2,,2,,2,,1,450,2,,300,200,0,1352,2841,214,392,194,1,200,500,2,0,100,3500,6,2,2,4,11,,,,1,5,2,10,,2
35022,2,,2,,2,,2,,2,,2,,2,,2000,10000,0,15000,2,,2,,2,,2,,2,,2,,300,30,300,900,1600,200,0,0,2,,700,2,90,10,2000,2,1,1,4,1,2,3,7,2,,2,9,,2
35234,2,,2,,2,,1,500,2,,2,,2,,500,5000,0,8000,3,,2,,2,,2,,2,,2,,600,0,800,1000,1000,400,300,0,1,2000,200,2,100,0,2000,3,1,1,4,1,,,,2,,2,,4,1
35322,2,,2,,2,,1,550,2,,2,,2,,1000,0,0,3000,2,,2,,2,,1,800,2,,1,20,150,0,0,700,700,200,360,0,2,,150,2,100,0,900,1,2,2,4,2,4,7,,2,,2,,4,2
35323,2,,2,,2,,2,,2,,2,,2,,0,0,0,5000,2,,2,,2,,1,200,2,,1,50,400,0,200,400,700,150,360,0,2,,400,2,100,0,1500,2,3,3,4,1,,,,2,,2,,4,2
35340,2,,2,,2,,2,,2,,2,,2,,1000,0,0,2000,2,,2,,2,,1,1000,2,,2,,200,0,250,700,1000,100,250,300,2,,200,2,100,0,1000,2,2,3,4,5,,,,2,,2,20,,2
35372,2,,2,,2,,2,,2,,2,,2,,2000,12000,0,8000,2,,2,,2,,1,1000,2,,2,,500,50,0,1000,1200,250,0,1000,2,,300,2,50,50,2500,4,1,1,3,10,,,,2,,2,,6,2
35640,2,,2,,2,,1,360,2,,2,,2,,5000,5000,0,5000,2,,2,,2,,2,,2,,2,,600,0,0,2400,2400,100,80,0,2,,100,2,0,100,5000,4,2,3,4,10,,,,2,,2,9,,2
35682,2,,2,,2,,2,,2,,2,,2,,2000,5000,1000,15000,2,,2,,2,,2,,2,,2,,500,50,0,1000,2000,300,100,0,1,900,200,2,100,0,3000,4,1,1,4,2,4,,,2,,2,,4,2
35788,2,,2,,2,,2,,2,,2,,2,,10000,20000,20000,12000,2,,2,,2,,2,,2,,2,,1000,200,0,840,850,150,300,0,1,4000,580,1,0,100,2000,4,2,1,2,10,,,,2,,2,,6,1
36130,2,,2,,1,6000,2,,2,,2,,2,,2000,35000,15000,13000,2,,2,,2,,2,,2,,2,,700,250,0,1000,1200,200,0,0,1,4000,150,2,80,20,3000,4,2,2,4,10,,,,2,,2,,5,2
36186,2,,2,,2,,2,,2,,2,,2,,100,800,0,1000,2,,2,,2,,2,,2,,2,,400,20,0,600,1500,400,0,250,2,,580,2,100,0,2000,2,1,1,4,1,2,,,2,,2,9,,2
36250,2,,2,,2,,2,,2,,2,,2,,0,1000,0,10000,2,,2,,2,,2,,2,,2,,500,400,420,750,700,350,360,0,2,,120,2,0,100,2000,3,1,1,4,1,,,,2,,2,10,,2
36321,2,,2,,2,,2,,2,,2,,2,,5000,16000,4000,20000,2,,2,,1,2000,2,,2,,2,,1000,200,200,800,800,600,480,0,2,,,2,80,20,2000,4,1,1,4,10,,,,2,,2,12,,2
36333,2,,1,10000,2,,2,,2,,2,,2,,1000,10000,0,5000,2,,2,,2,,2,,2,,2,,200,150,400,1500,1000,500,360,0,2,,90,1,10,90,1000,2,1,1,4,1,2,3,4,1,3,2,10,,2
36403,2,,2,,2,,2,,2,,2,,2,,50,1500,0,1500,2,,2,,2,,2,,2,,2,,250,0,50,600,1200,800,120,0,2,,500,1,0,100,1500,1,3,3,4,1,,,,2,,1,15,,2
36409,2,,2,,2,,2,,2,,2,,2,,8000,13000,0,12000,2,,2,,2,,2,,2,,2,,1000,300,1300,1200,2000,0,348,120,1,3700,150,2,100,0,2800,5,2,2,4,1,2,,,2,,2,,6,2
36443,2,,1,23000,2,,2,,2,,1,3000,2,,1200,23000,0,3600,1,2400,2,,2,,2,,2,,2,,600,200,900,700,1300,0,480,0,1,2400,500,1,10,90,2400,3,1,1,4,1,2,,,2,,2,,3,2
36697,2,,2,,2,,2,,2,,2,,2,,2000,7000,50,2500,2,,2,,2,,2,,2,,2,,500,200,200,350,1200,120,150,100,2,,500,2,30,70,2500,3,1,1,4,1,,,,2,,2,9,,2
36893,2,,2,,2,,2,,2,,2,,2,,2000,8000,0,15000,2,,2,,2,,2,,2,,2,,400,50,300,1000,300,300,150,500,2,,500,2,100,0,2000,4,1,1,3,1,,,,2,,2,10,,2
37299,2,,2,,2,,2,,2,,2,,2,,1000,5500,1000,6000,2,,2,,2,,2,,2,,2,,450,150,200,150,400,250,200,200,2,,350,2,40,60,3000,2,2,2,3,3,,,,2,,2,,3,2
37521,2,,2,,2,,1,499,2,,2,,2,,100,7000,1500,3000,2,,2,,2,,2,,1,230,1,200,300,70,0,400,800,240,450,180,1,1500,350,3,70,30,1100,6,3,3,4,10,,,,2,,2,,3,2
37810,2,,2,,2,,2,,2,,2,,2,,1000,0,0,3000,2,,2,,2,,2,,2,,2,,300,0,0,400,200,200,400,0,2,,250,2,50,50,1000,3,2,1,4,10,,,,2,,2,9,,2
38014,2,,2,,2,,2,,2,,2,,2,,1500,500,100,2000,2,,2,,2,,2,,2,,2,,600,60,0,800,1100,350,800,0,2,,600,2,60,40,1600,4,1,2,4,1,,,,2,,2,,3,1
38095,2,,2,,2,,2,,2,,2,,2,,0,2500,0,5000,2,,2,,2,,2,,2,,2,,350,0,400,930,1300,230,300,120,2,,500,4,20,80,2000,3,2,2,4,2,3,,,2,,2,,6,2
38106,2,,2,,2,,2,,2,,2,,2,,0,1000,0,4000,2,,2,,2,,2,,2,,2,,300,0,0,600,2000,300,720,180,2,,170,2,80,20,1500,4,2,2,4,1,,,,2,,2,12,,2
38316,1,5000,2,,1,5000,2,,2,,2,,2,,5000,10000,5000,50000,2,,2,,2,,2,,1,1500,2,,400,100,500,1500,1500,200,200,0,1,4000,300,2,50,50,2500,5,1,1,4,10,,,,2,,2,,4,2
38877,2,,2,,2,,2,,2,,2,,2,,400,2000,0,2000,2,,2,,2,,2,,2,,2,,500,0,400,360,750,200,300,400,2,,600,2,50,50,2500,3,1,1,4,1,2,,,2,,2,5,,1
38885,2,,2,,2,,2,,2,,2,,2,,0,10000,0,10000,2,,2,,2,,1,4000,2,,2,,500,200,0,800,800,600,0,0,2,,500,1,80,20,3000,3,1,1,4,1,2,,,2,,2,,6,2
38939,2,,2,,2,,2,,2,,2,,2,,3000,2000,0,5000,2,,2,,2,,2,,2,,2,,800,150,600,1800,500,800,300,500,2,,350,2,50,50,3000,3,1,3,1,10,,,,2,,2,,6,2
39056,2,,2,,2,,1,1200,2,,2,,2,,6500,9500,1500,12000,2,,2,,2,,1,300,2,,1,50,500,100,350,310,1300,260,400,0,1,1500,600,2,60,40,2500,3,1,1,4,1,,,,2,,2,8,,2
39086,2,,2,,2,,2,,2,,2,,2,,5000,0,0,200,2,,2,,1,12000,2,,1,500,2,,400,0,0,580,2000,300,600,400,1,1000,300,2,50,50,1800,5,1,1,3,10,,,,2,,2,,6,2
39095,2,,2,,2,,1,450,2,,2,,2,,20000,7000,500,20000,2,,2,,2,,1,600,1,300,1,50,350,50,0,660,1700,220,360,170,1,900,800,1,0,100,1800,5,2,1,4,1,,,,1,2,2,,6,1
39218,2,,2,,2,,2,,2,,2,,2,,2500,10000,1000,10000,2,,2,,2,,2,,2,,2,,200,0,0,100,250,200,40,0,2,,200,2,100,0,1500,4,1,1,4,2,4,7,8,2,,2,,4,2
39227,1,1500,2,,2,,2,,2,,2,,2,,2000,10000,500,15000,2,,1,1000,2,,2,,2,,2,,300,150,0,500,1500,400,150,0,2,,1000,2,50,50,2500,4,1,1,4,10,,,,1,2,2,3,,2
39317,2,,2,,2,,2,,2,,2,,2,,500,30000,0,12000,2,,2,,2,,2,,2,,2,,450,150,600,500,1000,200,200,500,2,,3500,1,10,90,3500,3,1,1,4,1,2,4,,2,,2,,4,2
39318,2,,2,,2,,2,,2,,2,,2,,3000,20000,0,500,2,,2,,2,,2,,2,,2,,500,150,0,150,250,320,300,0,1,1200,1300,2,30,70,1200,5,1,3,4,10,,,,2,,2,4.8,,1
39488,2,,2,,2,,2,,2,,2,,2,,1000,1500,0,10000,2,,2,,2,,2,,2,,2,,500,80,0,1100,1280,700,0,0,2,,150,2,80,20,2000,4,1,1,4,1,,,,2,,2,9,,1
39697,2,,2,,2,,1,900,2,,2,,2,,5000,15000,0,30000,2,,2,,2,,2,,2,,2,,500,150,700,500,500,400,400,300,2,,100,2,50,50,3000,4,1,1,4,1,,,,2,,2,10,,2
50231,2,,2,,2,,2,,2,,2,,2,,1000,8000,0,15000,2,,2,,2,,1,300,2,,2,,500,200,0,650,350,400,250,308,2,,400,2,50,50,3500,4,3,3,4,1,2,,,2,,2,2,,2
51895,2,,2,,2,,2,,2,,2,,2,,8000,7500,0,30000,2,,2,,2,,2,,2,,2,,700,0,0,600,2600,240,460,3000,2,,1300,1,0,100,3500,2,2,1,1,1,,,,2,,2,,7,2
52700,2,,2,,2,,2,,2,,2,,2,,3500,0,0,15000,2,,2,,2,,1,200,2,,2,,250,50,360,1200,1200,400,120,0,2,,250,2,50,50,1400,2,1,1,4,1,,,,2,,2,,6,2
52718,2,,2,,2,,2,,2,,2,,2,,1000,2500,0,3000,2,,2,,2,,1,150,2,,2,,200,0,0,1200,100,200,1000,0,2,,100,2,50,50,1000,3,3,3,4,2,3,,,2,,2,,7,2
52736,2,,2,,2,,2,,2,,2,,2,,2500,0,0,10000,2,,2,,2,,2,,2,,2,,200,30,0,500,500,500,120,0,2,,40,2,50,50,1500,1,2,2,4,1,2,,,2,,2,,6,2
53086,2,,2,,2,,2,,2,,2,,2,,250,5000,100,5000,2,,2,,2,,2,,2,,2,,300,100,0,600,0,250,0,100,1,1500,300,2,50,50,2500,4,3,3,4,10,,,,2,,2,,7,2
53202,2,,2,,2,,2,,2,,2,,2,,500,3000,1000,10000,2,,2,,2,,2,,2,,2,,250,50,0,1500,2000,300,20,0,2,,250,2,50,50,3000,4,1,1,4,10,,,,2,,2,6,,2
53234,2,,2,,2,,2,,2,,2,,2,,1000,20000,150,10000,2,,2,,2,,2,,2,,2,,900,150,1450,700,1500,0,600,390,2,,250,2,50,50,2500,3,1,1,4,1,,,,2,,2,7,,2
53373,2,,1,18000,1,2000,2,,2,,1,6500,2,,2000,18000,1500,10000,2,,2,,2,,2,,2,,2,,400,100,0,1000,1000,600,800,600,1,3000,300,2,0,100,3300,4,2,1,4,1,9,,,1,2,2,,6,2
53380,2,,2,,2,,2,,2,,2,,2,,500,1000,0,5000,2,,2,,2,,2,,2,,2,,400,0,0,1100,1200,200,300,0,2,,100,2,70,30,2000,1,2,2,4,1,2,,,2,,2,8,,2
53552,2,,2,,2,,2,,2,,2,,2,,5000,5000,0,2000,2,,2,,2,,2,,2,,2,,350,50,0,500,400,450,200,100,2,,200,2,60,40,1500,3,1,1,1,1,,,,2,,2,8,,2
53564,2,,2,,2,,1,1500,2,,2,,2,,50000,15000,1000,35000,2,,2,,2,,2,,2,,2,,300,150,1000,1000,2000,400,150,300,1,3000,300,2,50,50,1800,4,1,2,4,10,,,,2,,2,8,,2
53997,2,,2,,2,,2,,2,,2,,2,,3500,0,0,6500,2,,2,,2,,2,,2,,2,,350,0,600,260,1400,230,450,0,2,,400,4,100,0,1300,3,3,3,4,1,,,,2,,2,,4,2
55147,2,,2,,2,,2,,2,,2,,2,,2000,3000,0,6000,2,,2,,2,,1,100,2,,2,,900,0,0,1000,2000,1200,300,100,2,,100,2,50,50,3000,4,3,3,4,10,,,,2,,2,9,,2
55425,2,,2,,2,,2,,2,,2,,2,,500,2000,0,6000,2,,2,,2,,1,300,2,,2,,300,100,200,600,1300,200,400,0,2,,250,3,90,10,1700,2,1,1,4,1,2,3,,2,,2,,4,2
55636,2,,2,,2,,2,,2,,2,,2,,4000,10000,0,20000,2,,2,,2,,1,2000,2,,2,,800,100,0,1500,3000,150,500,0,1,1000,1700,2,70,30,4000,6,1,1,1,10,,,,2,,2,,4,2
55774,2,,2,,2,,2,,2,,2,,2,,3000,20000,0,7000,2,,2,,2,,2,,2,,2,,500,200,0,400,350,90,0,150,2,,150,2,100,0,2500,3,1,1,4,1,,,,2,,2,8,,2
56563,2,,2,,2,,2,,2,,2,,2,,5000,2000,0,1000,2,,2,,2,,2,,2,,2,,300,0,220,400,400,400,240,2500,2,,300,2,90,10,2500,3,3,3,4,1,,,,2,,2,,6,2
56582,1,1000,2,,2,,2,,2,,2,,2,,5000,16000,1500,10000,2,,2,,2,,1,1000,2,,1,50,400,50,0,780,666,240,600,800,1,700,750,2,80,20,3000,3,1,1,4,1,,,,2,,2,10,,2
56603,2,,2,,2,,2,,2,,2,,2,,500,2000,0,50,2,,2,,2,,2,,2,,2,,1000,50,0,1400,1500,300,600,0,2,,250,2,0,100,3500,1,2,2,4,10,,,,2,,2,9,,2
