NQUEST,AR1,AR2,AR3,BD1,BD2,BD,AF1,AF2,AF3,AF4,PF1,PF2,PF3,PF,AR,AF,W,CLW,CLW2
33882,150000,0,1000,2150,3000,5150,24603.595986,0,0,0,0,0,0,0,151000,24603.595986,175603.59599,6,3
33937,150000,0,1000,5000,10000,15000,20000,0,0,0,0,0,0,0,151000,20000,171000,6,3
34252,150000,0,1000,6000,12000,18000,3500,0,0,0,0,0,0,0,151000,3500,154500,6,3
34778,140000,0,0,0,10000,10000,6000,0,70000,0,0,0,0,0,140000,76000,216000,7,4
34825,350000,0,1000,6050,10000,16050,130000,0,90000,0,0,0,0,0,351000,220000,571000,10,5
35022,0,0,2000,10000,15000,25000,1500,0,0,0,0,0,0,0,2000,1500,3500,2,1
35234,170000,0,500,5000,8000,13000,17750.826463,0,0,0,0,0,0,0,170500,17750.826463,188250.82646,6,3
35322,37950,0,1000,0,3000,3000,9865.7264603,0,0,0,0,0,0,0,38950,9865.7264603,48815.72646,3,2
35323,0,0,0,0,5000,5000,9561.3331302,0,0,0,0,0,0,0,0,9561.3331302,9561.3331302,2,1
35340,0,0,1000,0,2000,2000,7500,0,0,0,0,0,0,0,1000,7500,8500,2,1
35372,60000,0,2000,12000,8000,20000,25000,0,0,0,0,0,0,0,62000,25000,87000,4,2
35640,600000,0,5000,5000,5000,10000,60000,0,0,0,0,0,0,0,605000,60000,665000,10,5
35682,80000,0,2000,6000,15000,21000,14000,0,0,0,0,0,0,0,82000,14000,96000,4,2
35788,250000,0,10000,40000,12000,52000,146790.4024,0,0,0,0,0,0,0,260000,146790.4024,406790.4024,9,5
36130,100000,0,2000,50000,13000,63000,5000,0,0,0,0,0,0,0,102000,5000,107000,4,2
36186,40000,0,100,800,1000,1800,950,0,0,0,0,0,0,0,40100,950,41050,3,2
36250,200000,0,0,1000,10000,11000,100,0,0,0,0,0,0,0,200000,100,200100,7,4
36321,180000,0,5000,20000,20000,40000,30000,0,0,0,0,0,0,0,185000,30000,215000,7,4
36333,180000,0,1000,10000,5000,15000,4000,5000,4000,0,0,0,0,0,181000,13000,194000,6,3
36403,0,0,50,1500,1500,3000,200,0,0,0,0,0,0,0,50,200,250,1,1
36409,182500,0,8000,13000,12000,25000,11000,0,0,0,15000,0,0,15000,190500,11000,186500,6,3
36443,250000,0,1200,23000,3600,26600,235529.76602,0,11819.509037,0,0,0,0,0,251200,247349.27506,498549.27506,9,5
36697,0,0,2000,7050,2500,9550,60804.640557,0,0,0,0,0,0,0,2000,60804.640557,62804.640557,3,2
36893,180000,0,2000,8000,15000,23000,5000,0,0,0,0,0,0,0,182000,5000,187000,6,3
37299,150000,0,1000,6500,6000,12500,3219.9776369,0,0,0,0,0,0,0,151000,3219.9776369,154219.97764,6,3
37521,250000,0,100,8500,3000,11500,30679.302401,0,0,0,0,0,0,0,250100,30679.302401,280779.3024,8,4
37810,20000,0,1000,0,3000,3000,0,0,0,0,0,0,0,0,21000,0,21000,3,2
38014,80000,0,1500,600,2000,2600,21000,0,0,0,0,0,0,0,81500,21000,102500,4,2
38095,65000,0,0,2500,5000,7500,2500,0,0,0,0,0,0,0,65000,2500,67500,3,2
38106,90000,0,0,1000,4000,5000,8200,0,0,0,0,0,0,0,90000,8200,98200,4,2
38316,400000,200000,5000,15000,50000,65000,7528.7025479,0,146196.28917,0,0,0,0,0,605000,153724.99172,758724.99172,10,5
38877,0,0,400,2000,2000,4000,25000,0,0,0,0,0,0,0,400,25000,25400,3,2
38885,142000,0,0,10000,10000,20000,23000,0,0,0,0,0,0,0,142000,23000,165000,6,3
38939,350000,0,3000,2000,5000,7000,11837.069138,0,22014.808298,5000,0,0,0,0,353000,38851.877436,391851.87744,9,5
39056,420000,0,6500,11000,12000,23000,3000,0,89708.290274,0,0,0,0,0,426500,92708.290274,519208.29027,9,5
39086,682900,0,5000,0,200,200,5000,5000,0,0,0,0,0,0,687900,10000,697900,10,5
39095,200000,0,20000,7500,20000,27500,41060.219307,15183.550043,15246.431406,0,0,0,0,0,220000,71490.200756,291490.20076,8,4
39218,200000,0,2500,11000,10000,21000,25000,25000,0,0,0,0,0,0,202500,50000,252500,7,4
39227,200000,150000,2000,10500,15000,25500,8000,0,10000,5000,6000,0,0,6000,352000,23000,369000,9,5
39317,200000,50000,500,30000,12000,42000,11460.040845,0,0,0,0,0,0,0,250500,11460.040845,261960.04085,8,4
39318,720000,15000,3000,20000,500,20500,35001,0,1990000,0,0,0,0,0,738000,2025001,2763001,10,5
39488,150000,0,1000,1500,10000,11500,6500,0,0,0,0,0,0,0,151000,6500,157500,6,3
39697,350000,0,5000,15000,30000,45000,7814.3679499,66764.474966,0,0,0,0,0,0,355000,74578.842916,429578.84292,9,5
50231,100000,0,1000,8000,15000,23000,0,0,0,0,0,0,0,0,101000,0,101000,4,2
51895,350000,0,8000,7500,30000,37500,9000,0,0,0,0,0,0,0,358000,9000,367000,9,5
52700,70000,0,3500,0,15000,15000,20000,0,0,0,0,0,0,0,73500,20000,93500,4,2
52718,82000,0,1000,2500,3000,5500,6000,0,0,0,0,0,0,0,83000,6000,89000,4,2
52736,45000,0,2500,0,10000,10000,400,0,0,0,0,0,0,0,47500,400,47900,3,2
53086,100000,0,250,5100,5000,10100,110000,0,0,0,0,0,0,0,100250,110000,210250,7,4
53202,250000,0,500,4000,10000,14000,15674.28336,4832.4658861,0,0,0,0,0,0,250500,20506.749246,271006.74925,8,4
53234,160000,0,1000,20150,10000,30150,50000,0,0,0,0,0,0,0,161000,50000,211000,7,4
53373,700000,0,2000,19500,10000,29500,1000,0,0,0,7800,0,0,7800,702000,1000,695200,10,5
53380,0,0,500,1000,5000,6000,3000,0,0,0,0,0,0,0,500,3000,3500,2,1
53552,0,0,5000,5000,2000,7000,20000,0,5000,0,0,0,0,0,5000,25000,30000,3,2
53564,500000,35000,50000,16000,35000,51000,124000,0,25000,0,0,5000,0,5000,585000,149000,729000,10,5
53997,135000,0,3500,0,6500,6500,2500,0,0,0,0,0,0,0,138500,2500,141000,5,3
55147,250000,0,2000,3000,6000,9000,7000,0,0,0,0,0,0,0,252000,7000,259000,8,4
55425,0,5000,500,2000,6000,8000,3000,0,0,0,0,0,0,0,5500,3000,8500,2,1
55636,350000,0,4000,10000,20000,30000,6749.1174302,0,0,0,0,0,0,0,354000,6749.1174302,360749.11743,9,5
55774,90000,0,3000,20000,7000,27000,20000,0,0,0,0,0,0,0,93000,20000,113000,4,2
56563,90000,0,5000,2000,1000,3000,15000,0,0,0,0,0,0,0,95000,15000,110000,4,2
56582,315000,0,5000,17500,10000,27500,32000,0,62289.948196,0,1100,0,0,1100,320000,94289.948196,413189.9482,9,5
56603,120000,0,500,2000,50,2050,771.7191933,0,0,0,13500,0,0,13500,120500,771.7191933,107771.71919,4,2
56677,400000,0,600,2000,800,2800,3000,0,0,0,0,0,0,0,400600,3000,403600,9,5
56721,450000,0,30000,10000,5000,15000,16614.114885,0,729.68091587,0,0,0,0,0,480000,17343.7958,497343.7958,9,5
56761,300000,50000,10000,23000,15000,38000,70000,0,31000,0,0,0,0,0,360000,101000,461000,9,5
56762,300000,0,500,1000,2000,3000,30000,0,600000,0,0,0,0,0,300500,630000,930500,10,5
57042,80000,0,100,1100,10000,11100,100,0,0,0,0,0,0,0,80100,100,80200,4,2
57138,700000,0,5000,5000,3500,8500,0,0,0,0,6900,0,5000,11900,705000,0,693100,10,5
57621,100000,0,5000,4000,25000,29000,35976.84657,0,0,0,0,0,0,0,105000,35976.84657,140976.84657,5,3
57670,320000,0,0,11000,25000,36000,7075.6394584,0,0,0,41018.386534,0,0,41018.386534,320000,7075.6394584,286057.25292,8,4
57779,900000,0,5000,10000,30000,40000,5000,0,0,0,0,0,0,0,905000,5000,910000,10,5
60078,220000,0,6000,25000,15000,40000,2000,0,0,0,11000,0,0,11000,226000,2000,217000,7,4
91071,200000,0,500,30100,5000,35100,23996.775696,0,168886.32452,0,6240,0,0,6240,200500,192883.10021,387143.10021,9,5
91079,0,0,3000,15000,20000,35000,19965.425104,0,6939.9975538,0,0,0,0,0,3000,26905.422658,29905.422658,3,2
91081,310000,0,8000,20500,10000,30500,20000,0,0,0,10000,0,0,10000,318000,20000,328000,8,4
91095,1000000,5000,30000,20500,5000,25500,3500,6650.4548068,110063.91795,0,0,0,0,0,1035000,120214.37275,1155214.3728,10,5
111052,100000,0,500,1500,1500,3000,1500,0,0,0,0,0,0,0,100500,1500,102000,4,2
178001,0,0,1500,1000,500,1500,1000,0,0,0,0,0,0,0,1500,1000,2500,2,1
213440,190000,0,5000,5500,8000,13500,2799.9703681,0,0,0,0,0,0,0,195000,2799.9703681,197799.97037,7,4
224048,0,0,3000,0,5000,5000,0,0,0,0,0,0,0,0,3000,0,3000,2,1
230029,250000,0,0,6100,5000,11100,31000.319995,0,0,0,0,0,0,0,250000,31000.319995,281000.31999,8,4
230037,150000,0,500,8000,3000,11000,5714.447506,0,0,0,0,0,0,0,150500,5714.447506,156214.44751,6,3
237003,250000,0,3000,12000,15000,27000,9375.5974835,0,0,0,0,0,0,0,253000,9375.5974835,262375.59748,8,4
244013,160000,0,1000,5000,20000,25000,4674.1794135,0,0,0,0,0,0,0,161000,4674.1794135,165674.17941,6,3
244058,60000,25000,700,5000,7000,12000,0,0,0,0,0,0,0,0,85700,0,85700,4,2
250010,0,0,500,2000,2000,4000,100,0,0,0,0,0,0,0,500,100,600,1,1
250039,80000,0,2000,5000,5000,10000,100,0,0,0,0,0,0,0,82000,100,82100,4,2
282083,0,0,500,0,5000,5000,684.80540426,0,0,0,0,0,0,0,500,684.80540426,1184.8054043,1,1
310002,120000,0,150,2000,2500,4500,500,0,0,0,0,0,0,0,120150,500,120650,5,3
310005,75000,0,500,0,1500,1500,3000,0,0,0,0,0,0,0,75500,3000,78500,4,2
321009,0,0,1500,100,2500,2600,10000,0,0,0,0,0,0,0,1500,10000,11500,2,1
333081,132000,0,5000,5000,20000,25000,10000,0,65000,0,0,0,0,0,137000,75000,212000,7,4
387029,300000,0,1000,5200,2000,7200,1376.0578342,0,57810.210329,0,0,0,0,0,301000,59186.268163,360186.26816,9,5
500090,300000,0,1500,0,50,50,25000,0,0,0,0,0,0,0,301500,25000,326500,8,4
500176,80000,0,3500,1000,25000,26000,1600,0,0,0,0,0,0,0,83500,1600,85100,4,2
500669,140000,35000,2000,8000,5000,13000,8100,0,0,0,8000,0,0,8000,177000,8100,177100,6,3
500674,170000,0,5000,0,500,500,916.04883174,0,0,0,0,0,0,0,175000,916.04883174,175916.04883,6,3
501082,340000,0,2000,8001,20000,28001,14000,0,0,0,0,0,0,0,342000,14000,356000,9,5
501694,0,0,2000,3500,3000,6500,10432.059887,0,0,0,0,0,0,0,2000,10432.059887,12432.059887,2,1
502060,0,0,0,800,5000,5800,3000,0,0,0,0,0,0,0,0,3000,3000,2,1
502355,151600,0,7000,8000,12000,20000,70000,0,0,0,0,0,0,0,158600,70000,228600,7,4
502364,1000,0,6000,0,4000,4000,20000,0,30000,0,0,0,0,0,7000,50000,57000,3,2
503560,120000,0,1000,2000,3000,5000,5102.5465613,0,0,0,56000,0,0,56000,121000,5102.5465613,70102.546561,3,2
503561,500000,0,2000,5000,4000,9000,56386.587578,0,0,0,0,0,0,0,502000,56386.587578,558386.58758,10,5
503593,150000,0,2000,2001,100,2101,9766.3011718,0,0,0,0,0,0,0,152000,9766.3011718,161766.30117,6,3
503674,420000,0,5000,15000,10000,25000,235287.62269,0,481486.85805,0,0,0,0,0,425000,716774.48074,1141774.4807,10,5
503931,635000,0,0,8000,20000,28000,122539.48484,0,28269.563284,0,0,0,0,0,635000,150809.04813,785809.04813,10,5
504157,70000,0,0,0,6000,6000,3500,0,0,0,0,0,0,0,70000,3500,73500,3,2
504363,0,0,5000,0,2000,2000,9000,0,0,0,0,0,0,0,5000,9000,14000,2,1
504395,1150000,0,5000,44000,45000,89000,26000,80000,0,0,0,0,0,0,1155000,106000,1261000,10,5
504453,410000,0,5000,17000,11000,28000,47188.416515,0,8774.2952255,0,0,0,0,0,415000,55962.71174,470962.71174,9,5
504584,50000,0,0,6500,6000,12500,1500,0,0,0,0,0,1200,1200,50000,1500,50300,3,2
504730,735000,0,1000,500,2000,2500,133073.31014,0,0,0,0,0,0,0,736000,133073.31014,869073.31014,10,5
504792,350000,0,3000,18050,5000,23050,29808.731796,30000,1000,0,0,0,0,0,353000,60808.731796,413808.7318,9,5
504921,130000,0,2500,21000,15000,36000,2000,29169.429285,3000,0,10800,0,0,10800,132500,34169.429285,155869.42929,6,3
505022,0,0,300,1050,5000,6050,900,0,0,0,0,0,0,0,300,900,1200,1,1
505228,260000,0,4000,200,15000,15200,6200,0,0,0,0,0,0,0,264000,6200,270200,8,4
505517,80000,0,1000,6000,3000,9000,119109.32762,0,0,0,0,0,0,0,81000,119109.32762,200109.32762,7,4
505525,700000,50000,5000,25500,10000,35500,251918.61908,0,0,0,0,0,0,0,755000,251918.61908,1006918.6191,10,5
505534,240000,0,10000,26000,25000,51000,30000,0,30000,0,0,0,0,0,250000,60000,310000,8,4
505594,0,0,2000,4000,2000,6000,8988.6932129,0,0,0,0,0,0,0,2000,8988.6932129,10988.693213,2,1
505606,200000,0,500,3500,10000,13500,102460.74158,0,15428.037336,0,0,0,0,0,200500,117888.77892,318388.77892,8,4
505681,140000,0,800,0,3500,3500,31582.93828,0,0,0,0,0,0,0,140800,31582.93828,172382.93828,6,3
505806,130000,0,0,2050,3500,5550,1200,0,0,0,0,0,0,0,130000,1200,131200,5,3
505818,471400,500000,2000,10100,10000,20100,93819.294754,0,0,0,0,0,0,0,973400,93819.294754,1067219.2948,10,5
505839,390000,0,500,13000,10000,23000,52746.89916,0,0,0,84000,0,0,84000,390500,52746.89916,359246.89916,9,5
506107,0,0,1500,5200,1500,6700,10000,20000,30000,0,0,0,0,0,1500,60000,61500,3,2
506112,0,0,1000,0,1000,1000,12500,0,0,0,0,0,0,0,1000,12500,13500,2,1
506402,60000,0,3000,0,2000,2000,20000,0,0,0,0,0,0,0,63000,20000,83000,4,2
506418,60000,0,6000,3000,7000,10000,10000,0,0,0,0,0,0,0,66000,10000,76000,4,2
506565,420000,0,15000,7000,10000,17000,50993.182354,26686.694625,41950.999684,0,0,0,0,0,435000,119630.87666,554630.87666,10,5
506628,230000,0,0,16000,20000,36000,15500,0,0,0,175284,0,0,175284,230000,15500,70216,3,2
506736,250000,0,3000,1500,20000,21500,50900,0,0,0,0,0,0,0,253000,50900,303900,8,4
506738,250000,0,5500,26500,7000,33500,3000,0,0,0,0,0,0,0,255500,3000,258500,8,4
506799,1000000,0,15000,5000,10000,15000,8500,0,0,0,0,0,0,0,1015000,8500,1023500,10,5
507182,150000,0,2500,2000,10000,12000,61000,0,0,0,0,0,0,0,152500,61000,213500,7,4
507282,450000,0,2500,20500,15000,35500,7862.0852663,0,0,0,1468.3480664,0,0,1468.3480664,452500,7862.0852663,458893.7372,9,5
507303,150000,0,2000,5000,15000,20000,30000,0,0,0,0,0,0,0,152000,30000,182000,6,3
507316,400000,0,1000,1000,5000,6000,15000,0,0,0,0,0,0,0,401000,15000,416000,9,5
507319,305000,0,1000,400,5000,5400,500,0,6500,0,0,0,0,0,306000,7000,313000,8,4
507336,150000,0,1500,1000,5000,6000,25000,0,0,0,0,0,0,0,151500,25000,176500,6,3
507419,180000,100000,5000,18000,9000,27000,25211.98628,0,0,0,0,0,0,0,285000,25211.98628,310211.98628,8,4
507444,33000,0,5000,0,20000,20000,774.2608839,0,0,0,8920,0,0,8920,38000,774.2608839,29854.260884,3,2
507640,180000,0,0,5000,10000,15000,36000,0,0,0,0,0,0,0,180000,36000,216000,7,4
507728,130000,0,2000,4000,2000,6000,8000,0,15000,0,0,0,0,0,132000,23000,155000,6,3
507905,70000,0,2000,8000,8000,16000,10000,0,0,0,0,0,0,0,72000,10000,82000,4,2
507908,170000,0,5000,35000,20000,55000,10000,0,0,0,0,0,0,0,175000,10000,185000,6,3
507913,130000,0,1000,0,5000,5000,8000,0,0,0,0,0,0,0,131000,8000,139000,5,3
507924,100000,0,1000,0,5000,5000,10000,0,0,0,0,0,0,0,101000,10000,111000,4,2
508861,120000,0,500,6000,5000,11000,20000,0,0,0,0,0,0,0,120500,20000,140500,5,3
509054,0,0,1000,0,3000,3000,6500,0,0,0,0,0,0,0,1000,6500,7500,2,1
509057,12000,0,1000,5000,4000,9000,2000,0,0,0,0,0,0,0,13000,2000,15000,2,1
509071,180000,0,1000,0,10000,10000,5000,0,0,0,0,0,0,0,181000,5000,186000,6,3
509550,250000,0,1500,0,10000,10000,2000,0,0,0,0,0,0,0,251500,2000,253500,8,4
509601,150000,0,2000,25000,10000,35000,2372.3418988,0,0,0,0,0,0,0,152000,2372.3418988,154372.3419,6,3
509689,0,0,3500,15000,20000,35000,2000,0,0,0,0,0,0,0,3500,2000,5500,2,1
509806,200000,0,5000,9000,10000,19000,500,0,0,0,0,0,0,0,205000,500,205500,7,4
509869,210000,0,5000,12000,20000,32000,500,0,0,0,0,0,0,0,215000,500,215500,7,4
510109,100000,0,0,0,10000,10000,9899.1218594,0,0,0,0,0,0,0,100000,9899.1218594,109899.12186,4,2
510329,0,0,2500,0,8000,8000,1100,0,0,0,0,0,0,0,2500,1100,3600,2,1
510345,160000,0,3000,8000,20000,28000,7500,0,0,0,0,0,0,0,163000,7500,170500,6,3
510433,200000,0,35000,5000,35000,40000,5000,0,0,0,0,0,0,0,235000,5000,240000,7,4
511074,60000,0,50,0,1000,1000,5900,0,0,0,1641.3188285,0,0,1641.3188285,60050,5900,64308.681172,3,2
511136,120000,0,500,5000,10000,15000,800,0,0,0,0,0,0,0,120500,800,121300,5,3
511160,100000,0,2500,10000,35000,45000,29342.159777,0,0,0,0,0,0,0,102500,29342.159777,131842.15978,5,3
511260,270000,0,2000,10000,15000,25000,25690.783478,0,0,0,0,0,0,0,272000,25690.783478,297690.78348,8,4
511352,60000,0,2000,2000,3000,5000,8000,0,0,0,0,0,0,0,62000,8000,70000,3,2
511424,200000,0,5000,4000,20000,24000,7000,0,0,0,0,0,0,0,205000,7000,212000,7,4
511474,0,0,700,5000,5000,10000,367.37739274,0,0,0,0,0,0,0,700,367.37739274,1067.3773927,1,1
511494,80000,0,100,1000,1000,2000,100,0,0,0,0,0,0,0,80100,100,80200,4,2
511495,100000,0,2000,8000,10000,18000,200,0,0,0,0,0,0,0,102000,200,102200,4,2
511501,120000,0,2000,0,5000,5000,200,0,0,0,0,0,0,0,122000,200,122200,5,3
511629,200000,0,1000,5000,20000,25000,3000,0,0,0,0,0,0,0,201000,3000,204000,7,4
511757,130000,0,0,8000,10000,18000,5000,0,0,0,10000,0,0,10000,130000,5000,125000,5,3
512211,70000,0,0,5000,10000,15000,0,0,0,0,0,0,0,0,70000,0,70000,3,2
512368,98000,0,500,1500,5000,6500,0,0,0,0,0,0,0,0,98500,0,98500,4,2
512372,30000,0,300,0,5000,5000,0,0,0,0,0,0,0,0,30300,0,30300,3,2
512452,150000,30000,1500,8000,15000,23000,15000,0,0,0,25000,0,0,25000,181500,15000,171500,6,3
512457,140000,35000,1500,8000,15000,23000,0,0,0,0,0,0,0,0,176500,0,176500,6,3
512517,160000,0,8000,11000,2500,13500,2510,0,0,0,14250,0,0,14250,168000,2510,156260,6,3
512784,116000,0,0,8500,5000,13500,0,0,0,7000,4000,0,0,4000,116000,7000,119000,5,3
512843,150000,0,3000,8000,20000,28000,366.46917643,0,0,0,0,0,0,0,153000,366.46917643,153366.46918,6,3
512887,130000,0,1000,3000,15000,18000,15000,0,0,0,28800,0,0,28800,131000,15000,117200,5,3
512921,180000,0,7000,52000,3000,55000,145296.60119,0,0,0,1200,0,0,1200,187000,145296.60119,331096.60119,8,4
512963,90000,0,5000,1000,10000,11000,3200,20164.282779,0,0,0,0,0,0,95000,23364.282779,118364.28278,5,3
513131,150000,0,1500,10000,300,10300,4500,0,0,0,0,0,0,0,151500,4500,156000,6,3
513369,85000,0,0,0,6000,6000,1471.3051906,0,0,0,0,0,0,0,85000,1471.3051906,86471.305191,4,2
513377,95000,0,0,150,4500,4650,1500,0,0,0,0,0,0,0,95000,1500,96500,4,2
513384,0,0,5000,3000,10000,13000,3122.8160027,21528.610474,29022.988278,0,0,0,0,0,5000,53674.414755,58674.414755,3,2
513406,147200,150000,5000,20000,5000,25000,70000,30000,40000,0,5000,0,0,5000,302200,140000,437200,9,5
611412,670500,0,5000,20200,15000,35200,5092.4320513,0,25946.464927,0,0,0,0,0,675500,31038.896978,706538.89698,10,5
611441,183200,0,2000,15000,5000,20000,20000,0,11600.448735,0,0,0,0,0,185200,31600.448735,216800.44873,7,4
611453,450000,0,5000,3000,7000,10000,669822.47886,0,0,0,0,0,0,0,455000,669822.47886,1124822.4789,10,5
611512,120000,0,2000,4350,7000,11350,3570.4005334,0,0,0,0,0,0,0,122000,3570.4005334,125570.40053,5,3
611614,160000,0,5000,28500,10000,38500,90000,0,0,0,26500,0,0,26500,165000,90000,228500,7,4
611774,370000,0,20000,10000,20000,30000,32000,0,0,0,0,0,0,0,390000,32000,422000,9,5
614660,0,0,0,0,8000,8000,3068.8324711,0,0,0,0,0,0,0,0,3068.8324711,3068.8324711,2,1
614683,430000,0,1000,25000,40000,65000,16865.246485,0,0,0,0,0,0,0,431000,16865.246485,447865.24648,9,5
614783,350000,0,10000,3000,80000,83000,5000,0,0,0,0,0,0,0,360000,5000,365000,9,5
615399,310000,0,1000,30000,3000,33000,30000,0,36000,0,11040,0,0,11040,311000,66000,365960,9,5
616016,0,0,2000,0,2500,2500,7435.4033611,0,0,0,0,0,0,0,2000,7435.4033611,9435.4033611,2,1
617023,400000,0,40000,6000,20000,26000,35000,20000,120500,0,0,0,0,0,440000,175500,615500,10,5
