NQUEST,AR2,AR3,BD1,BD2,BD,PR,AR1,AR
5686,0,2000,1500,20000,21500,0,80000,82000
5697,500000,2500,18000,40000,58000,0,465000,967500
5816,0,1000,1000,20000,21000,0,200000,201000
6013,0,100,0,3000,3000,0,30000,30100
6090,0,3000,500,5000,5500,0,70000,73000
6107,0,0,15000,50000,65000,0,260000,260000
6110,0,3000,8000,16000,24000,0,770000,773000
6501,0,5000,3000,15000,18000,0,0,5000
6522,0,500,10000,5000,15000,0,0,500
7015,30000,4157.3772793,3796.2792287,5911.2656459,9707.5448746,0,155000,189157.37728
7016,0,700,0,500,500,0,80000,80700
7089,2000,5000,60000,30000,90000,0,0,7000
7091,0,1000,40000,6000,46000,0,450000,451000
7097,0,4000,12000,8000,20000,0,0,4000
7098,0,2000,15000,5000,20000,0,160000,162000
7155,0,20000,15000,25000,40000,0,250000,270000
7160,0,10000,50000,20000,70000,0,1715000,1725000
7165,0,1000,10000,5000,15000,0,200000,201000
7166,0,10000,50000,20000,70000,10000,680000,690000
7781,0,600,2000,5000,7000,0,110000,110600
7886,0,4000,15000,15000,30000,10000,300000,304000
7895,176440.4365,5000,25000,30000,55000,0,500000,681440.4365
8168,0,1000,0,10000,10000,0,200000,201000
8331,0,10000,20000,15000,35000,33000,802000,812000
8332,0,0,0,3000,3000,0,0,0
8481,0,0,3000,500,3500,0,10000,10000
8578,0,3000,0,20000,20000,0,180000,183000
8591,0,20000,10000,5000,15000,0,0,20000
8754,0,13000,8000,13000,21000,0,0,13000
8868,0,5000,25000,10000,35000,0,50000,55000
8915,0,3000,24000,20000,44000,0,377500,380500
8952,0,50,4000,2000,6000,0,150000,150050
8954,0,20000,20000,20000,40000,40000,1250000,1270000
8955,0,20558.059955,9000,28548.187185,37548.187185,0,250000,270558.05996
9248,0,1000,21000,2000,23000,0,270000,271000
9249,50000,5000,10000,5000,15000,0,251100,306100
9402,0,4000,3500,25000,28500,0,200000,204000
9405,0,3000,0,5000,5000,0,23100,26100
9411,0,3000,0,20000,20000,0,0,3000
9526,100000,3000,60000,20000,80000,50000,780000,883000
11810,0,0,0,6567.0166304,6567.0166304,25000,200000,200000
11940,0,2500,4000,2000,6000,0,250000,252500
11972,0,1000,7000,20000,27000,0,120000,121000
20010,0,10000,20000,35000,55000,0,770000,780000
20011,0,5000,6000,10000,16000,0,1140000,1145000
20019,0,0,2000,2000,4000,0,250000,250000
20020,0,4000,10000,20000,30000,5000,109600,113600
20028,0,500,0,1000,1000,0,1090000,1090500
20033,0,1000,300,6000,6300,0,0,1000
20047,0,10000,40000,45000,85000,0,1150000,1160000
20111,0,1000,6000,5000,11000,0,0,1000
20112,0,0,1000,5000,6000,0,40000,40000
20154,0,10000,28000,25000,53000,8000,380000,390000
20169,0,0,0,1000,1000,0,0,0
20170,0,1000,10000,15000,25000,0,0,1000
20174,0,80000,26000,30000,56000,0,160000,240000
20178,0,4000,15000,5000,20000,0,0,4000
20179,0,30000,15000,8000,23000,0,800000,830000
20223,150000,1500,10000,20000,30000,0,190000,341500
20231,100000,4000,6000,15000,21000,60000,150000,254000
20232,0,2000,11000,15000,26000,0,440000,442000
20241,0,10000,0,10000,10000,0,482000,492000
20258,0,3000,1000,10000,11000,0,0,3000
20277,100000,3000,6000,3000,9000,0,0,103000
20284,15000,7500,25000,23000,48000,45000,280000,302500
20285,0,0,15000,2000,17000,0,305000,305000
20289,0,1000,200,0,200,0,0,1000
20297,0,10000,7000,15000,22000,0,0,10000
20358,0,500,1000,5000,6000,0,210211.45446,210711.45446
20365,0,1000,0,5000,5000,0,100000,101000
20372,0,7000,2500,8000,10500,800,190000,197000
20373,0,2000,3000,10000,13000,0,100000,102000
20375,0,500,15000,15000,30000,0,150000,150500
20380,0,2000,0,1500,1500,0,0,2000
20386,0,500,2000,5000,7000,0,0,500
20387,0,2000,20000,2000,22000,0,150000,152000
20391,0,2000,0,2000,2000,0,0,2000
20393,0,1000,11000,12000,23000,0,215000,216000
20499,0,1000,15000,5000,20000,0,500000,501000
20503,0,25000,10000,10000,20000,30000,260000,285000
20697,0,2000,5000,20000,25000,0,0,2000
20704,200864.65311,8000,15000,8000,23000,0,250000,458864.65311
20711,30000,3000,20000,20000,40000,1500,1100000,1133000
20721,0,2000,25000,15000,40000,0,250000,252000
20729,0,3000,22000,6000,28000,0,160000,163000
20766,0,6000,18000,20000,38000,0,450000,456000
20767,0,5000,1000,20000,21000,0,600000,605000
20770,0,1000,7000,6000,13000,20000,120000,121000
20782,0,20000,1500,10000,11500,0,250000,270000
20784,200000,50000,15000,15000,30000,0,0,250000
20798,0,200,0,800,800,0,64000,64200
20837,0,15000,28000,3000,31000,0,690000,705000
20839,0,30000,47000,20000,67000,6000,2203924.8145,2233924.8145
20845,0,0,3500,4000,7500,0,0,0
20846,0,500,6000,15000,21000,0,0,500
20849,0,20000,40000,40000,80000,70000,720000,740000
20862,0,1800,3000,8000,11000,0,200000,201800
20881,0,0,0,1000,1000,0,200000,200000
20920,0,50000,26000,200000,226000,0,1355000,1405000
20936,0,20000,28000,30000,58000,36640.996233,460000,480000
20944,0,8000,15000,40000,55000,15000,385000,393000
20981,0,20000,15000,50000,65000,0,150000,170000
20990,0,10000,7000,5000,12000,55000,150000,160000
21002,0,1000,0,5000,5000,0,150000,151000
21003,0,5000,10000,30000,40000,0,0,5000
21128,0,40000,1500,10000,11500,0,360000,400000
21368,0,20000,20000,15000,35000,0,280000,300000
21384,100000,6000,15000,20000,35000,0,120000,226000
21453,0,10000,22000,5000,27000,0,450000,460000
21456,0,10000,6000,20000,26000,0,740000,750000
21461,0,300,0,1000,1000,0,150000,150300
21463,0,0,1000,3000,4000,0,135000,135000
21464,0,1500,300,2500,2800,0,110000,111500
21466,0,3000,1200,8000,9200,0,60000,63000
21470,0,4000,20000,10000,30000,0,300000,304000
21472,0,2000,1000,20000,21000,0,143000,145000
21474,0,2000,35000,10000,45000,0,250000,252000
21481,70000,5000,15000,20000,35000,0,0,75000
21482,0,500,50,5000,5050,0,40000,40500
21510,0,1000,0,3000,3000,0,0,1000
21543,0,3000,23000,5000,28000,0,150000,153000
21546,0,2000,2750,10000,12750,0,225000,227000
21626,0,3000,3500,10000,13500,0,122000,125000
21627,0,2000,1000,5000,6000,0,192109.80636,194109.80636
21636,0,300,0,2000,2000,0,100000,100300
21639,0,5000,10000,7000,17000,40000,370000,375000
21693,0,6790.4528408,4000,6000,10000,0,220000,226790.45284
21699,0,1500,7000,10000,17000,0,137000,138500
21761,0,8000,5600,30000,35600,0,300000,308000
21772,0,10000,15000,15000,30000,0,0,10000
21859,0,3000,6000,10000,16000,0,202797.80612,205797.80612
21872,0,5000,0,6000,6000,1500,0,5000
21875,0,3000,8000,9000,17000,0,0,3000
21877,0,1000,10000,8000,18000,10000,250000,251000
21879,0,2000,13000,6500,19500,0,80000,82000
21880,0,1500,15000,4000,19000,3500,250000,251500
21926,0,0,2000,500,2500,0,25000,25000
21934,0,0,0,1000,1000,0,0,0
21952,0,1600,3000,20000,23000,0,0,1600
22015,0,0,3146.1692449,4992.2082596,8138.3775045,0,20000,20000
22021,0,300,0,2000,2000,0,223000,223300
22067,0,3500,13000,3000,16000,0,330000,333500
22074,0,2500,500,10000,10500,0,150000,152500
22086,0,0,0,200,200,0,0,0
22099,6000,1500,6000,5000,11000,0,100000,107500
22116,0,2000,17000,40000,57000,0,256000,258000
22155,0,15000,3000,45000,48000,0,350000,365000
22164,0,0,2000,8000,10000,0,0,0
22167,0,50000,1000,20000,21000,0,505000,555000
22168,0,0,0,8000,8000,0,0,0
22169,0,0,0,2000,2000,0,0,0
22173,0,0,1000,6000,7000,0,0,0
22202,0,3500,6500,1800,8300,0,275000,278500
22203,0,4500,25000,100000,125000,0,1700000,1704500
22208,0,10000,10000,7000,17000,0,300000,310000
22222,0,0,2000,10000,12000,0,500000,500000
22224,0,200,0,2000,2000,0,0,200
22225,0,100000,35000,50000,85000,0,275000,375000
22226,0,10000,10000,20000,30000,0,700000,710000
22250,0,500,1000,4000,5000,0,80000,80500
22251,0,2000,4000,15000,19000,0,240000,242000
22262,0,3000,20000,25000,45000,0,300000,303000
22263,0,3000,18000,15000,33000,0,0,3000
22265,0,0,0,8000,8000,0,300000,300000
22266,0,5000,100,12000,12100,0,1000000,1005000
22268,0,3000,0,10000,10000,0,250000,253000
22270,0,3000,5000,15000,20000,0,185000,188000
22272,0,6000,18000,12000,30000,20000,150000,156000
22273,0,2000,14000,8000,22000,0,300000,302000
22274,0,5000,3000,10000,13000,0,0,5000
22276,0,0,10000,5000,15000,0,80000,80000
22277,100000,10000,7000,40000,47000,15000,0,110000
22278,0,2000,27000,10000,37000,24000,180000,182000
22279,50000,2000,1000,5000,6000,0,310000,362000
22286,0,10000,15000,20000,35000,0,350000,360000
22292,0,4000,11000,10000,21000,0,375000,379000
22353,0,25000,5000,5000,10000,0,0,25000
22360,0,300,8000,3000,11000,0,100000,100300
22373,0,0,0,300,300,0,687619.37053,687619.37053
22374,200000,20000,10000,10000,20000,0,830000,1050000
22393,0,0,0,2000,2000,0,0,0
22503,0,200,0,3000,3000,0,50000,50200
22506,0,5000,4000,3000,7000,8000,115000,120000
22509,0,5000,2000,20000,22000,0,200000,205000
22516,0,15000,10000,7000,17000,0,102000,117000
22525,0,0,500,2000,2500,0,0,0
22528,0,3000,5000,70000,75000,50000,800000,803000
22533,1000200,20918.054827,15000,300000,315000,0,1000000,2021118.0548
22537,0,2000,10000,15000,25000,55000,200000,202000
22545,0,1000,10000,10000,20000,0,112500,113500
22548,0,500,1000,3000,4000,0,0,500
22550,0,5000,20000,10000,30000,10000,100000,105000
22563,0,6754.957017,3000,500,3500,0,85000,91754.957017
22570,0,25000,10000,2000,12000,34000,85000,110000
22571,0,10000,20000,10000,30000,0,360000,370000
22586,0,12000,500,9000,9500,0,0,12000
22587,0,20000,40000,100000,140000,30000,800000,820000
22606,0,1500,6000,10000,16000,0,150000,151500
22608,0,2500,0,25000,25000,0,200000,202500
22624,0,500,700,5000,5700,0,0,500
22657,0,100,1000,5000,6000,0,220000,220100
22669,0,5000,30000,5000,35000,0,0,5000
22685,0,10000,5000,5000,10000,3200,400000,410000
22690,0,10000,0,20000,20000,0,560000,570000
22805,0,100000,30000,30000,60000,0,1680000,1780000
22807,0,1000,300,15000,15300,0,0,1000
22844,0,1000,22000,13000,35000,0,300000,301000
22850,0,6000,15000,10000,25000,0,290000,296000
22891,0,2000,150,2000,2150,0,150000,152000
22899,0,1000,35000,40000,75000,0,0,1000
22901,0,5000,30000,25000,55000,36039.958108,70000,75000
22903,0,4000,4500,10000,14500,0,0,4000
22904,0,500,0,7000,7000,0,100000,100500
22908,0,0,0,500,500,0,0,0
22961,0,2000,4000,5000,9000,0,487880.68211,489880.68211
22964,25000,60000,45000,30000,75000,0,1151500,1236500
22967,0,2000,30000,2000,32000,0,300000,302000
22972,0,1000,3000,10000,13000,0,140000,141000
22974,0,1500,0,6000,6000,0,0,1500
22992,100000,5000,11000,35000,46000,0,140000,245000
22993,0,20000,40000,50000,90000,0,1800000,1820000
22995,0,20000,5000,30000,35000,0,2766000,2786000
22996,0,0,80000,40000,120000,0,730000,730000
23149,0,5000,8000,8000,16000,0,325000,330000
23188,0,3000,2000,25000,27000,0,470000,473000
23189,0,500,4000,8000,12000,0,150000,150500
23193,0,15000,2000,20000,22000,0,0,15000
23199,0,10000,25000,20000,45000,0,1269800,1279800
23267,20000,3000,5152.5945135,10000,15152.594514,90000,165000,188000
23273,0,10000,0,10000,10000,0,0,10000
23285,0,200,4000,5000,9000,0,430000,430200
23319,0,500,0,8000,8000,0,120000,120500
23324,0,0,0,2000,2000,0,0,0
23342,0,0,0,2000,2000,0,160000,160000
23343,0,1500,0,8000,8000,0,140000,141500
23350,0,100,0,6000,6000,0,130000,130100
23362,0,400,120,400,520,0,0,400
23367,0,0,50,20000,20050,0,299960,299960
23370,0,15000,8000,5000,13000,0,0,15000
23383,0,0,10000,50000,60000,100000,500000,500000
23384,0,30000,15000,60000,75000,0,200000,230000
23386,0,2000,10000,10000,20000,0,460000,462000
23389,0,1000,15000,15000,30000,0,325000,326000
23394,20000,12088.502335,11686.480325,18430.730615,30117.21094,0,0,32088.502335
23399,0,13162.340355,3000,16877.54766,19877.54766,0,80000,93162.340355
23402,0,0,2000,15000,17000,0,0,0
23409,0,5000,15000,15000,30000,8000,600000,605000
23410,0,1000,100,4000,4100,0,900000,901000
23445,0,5000,6000,20000,26000,0,610000,615000
23454,0,5000,8000,20000,28000,0,160000,165000
23455,0,13275.461487,500,30000,30500,0,282075.18145,295350.64294
23460,0,3000,2500,10000,12500,9136,130000,133000
23466,85880.391921,200000,20000,50000,70000,0,700000,985880.39192
23469,0,11259.612812,3000,20000,23000,0,270000,281259.61281
23473,0,5000,15000,25000,40000,0,287500,292500
23474,0,15000,27000,30000,57000,30000,930000,945000
23490,0,3000,8000,13000,21000,0,350000,353000
23497,600000,4000,8000,15000,23000,0,140000,744000
23498,0,9305.2607694,3000,10000,13000,15000,365000,374305.26077
23527,0,5000,500,4000,4500,0,0,5000
23532,0,0,3000,3000,6000,10000,250000,250000
23536,0,1000,500,6241.3050966,6741.3050966,0,0,1000
23552,0,1500,15000,25000,40000,65000,459500,461000
23598,0,500,0,7000,7000,0,180000,180500
23675,50000,5000,4000,5000,9000,72000,180000,235000
23680,0,7000,9000,20000,29000,0,1370000,1377000
23681,0,10000,12000,20000,32000,0,220000,230000
23683,0,6000,10000,30000,40000,50000,200000,206000
23689,0,1500,5000,8000,13000,0,0,1500
23732,0,3000,8000,2000,10000,0,0,3000
23762,0,500,0,5000,5000,0,0,500
23797,0,2000,1000,8000,9000,6000,0,2000
23798,0,0,1500,6000,7500,0,0,0
23821,0,500,5000,3000,8000,0,40000,40500
23822,0,2000,12000,20000,32000,0,210000,212000
23823,0,500,2000,20000,22000,0,110000,110500
23831,50000,7000,20000,30000,50000,0,1010000,1067000
23835,0,7000,18000,30000,48000,75000,370000,377000
23853,0,5000,0,15000,15000,0,60000,65000
23854,0,1000,14986.777025,24671.654691,39658.431717,10000,160000,161000
23855,0,1000,0,2000,2000,0,50000,51000
23865,0,1500,4000,4000,8000,25000,140000,141500
23888,0,20000,15000,20000,35000,0,380000,400000
23951,100000,30000,3000,500,3500,0,1000000,1130000
23958,55000,50000,140000,50000,190000,0,1575000,1680000
23986,30000,7000,10000,7000,17000,0,180000,217000
24010,0,3000,14000,50000,64000,0,0,3000
24021,0,8000,3000,100000,103000,30000,150000,158000
24025,0,50000,25000,400000,425000,0,1140000,1190000
24030,0,900,14000,30000,44000,0,190000,190900
24035,0,0,0,5000,5000,0,0,0
24071,0,100000,3000,5000,8000,20000,300000,400000
24080,0,4000,20000,20000,40000,0,0,4000
24081,0,0,4500,5000,9500,0,868800,868800
24085,0,400,0,3000,3000,0,280000,280400
24105,0,5000,0,10000,10000,0,250000,255000
24109,0,4000,20000,20000,40000,0,200000,204000
24114,720000,10000,50000,60000,110000,30000,1002000,1732000
24116,0,6000,10000,20000,30000,0,200000,206000
24119,0,500,2000,6000,8000,0,175000,175500
24123,0,2000,2000,3000,5000,0,0,2000
24132,0,1000,15000,10000,25000,0,100000,101000
24138,0,1000,13000,6000,19000,0,800000,801000
24144,0,9000,10000,6000,16000,0,220000,229000
24147,0,400,20000,50000,70000,0,1090000,1090400
24149,0,0,0,5000,5000,0,0,0
24150,0,400,2000,5000,7000,0,319344.81534,319744.81534
24158,0,500,100,1000,1100,0,150000,150500
24170,0,1000,25000,10000,35000,15000,300000,301000
24171,150000,8000,1000,1000,2000,0,32500,190500
24173,0,10000,1500,10000,11500,0,200000,210000
24186,0,1000,400,4000,4400,0,150000,151000
24194,0,7000,3000,20000,23000,30000,230000,237000
24195,0,3000,10000,10000,20000,0,150000,153000
24202,0,10000,1500,15000,16500,0,550000,560000
24210,0,10000,12000,10000,22000,0,185000,195000
24304,0,15000,50000,100000,150000,60000,370000,385000
24308,0,10000,18000,5000,23000,0,302500,312500
24311,0,4000,5000,5000,10000,0,0,4000
24312,0,1500,10000,15000,25000,0,220000,221500
24315,0,1500,12000,18674.91077,30674.91077,18000,500000,501500
24316,0,2000,10000,10000,20000,0,0,2000
24317,0,0,2000,2000,4000,0,137000,137000
24322,0,2500,13000,12150.94383,25150.94383,0,15000,17500
24326,0,1500,600,5000,5600,0,600000,601500
24330,0,500,7000,10000,17000,0,0,500
24363,70000,3000,10000,20000,30000,0,700000,773000
24373,0,1000,4000,7000,11000,0,150000,151000
24374,215182.54703,2000,10000,4000,14000,0,150000,367182.54703
24379,0,1000,5000,5000,10000,0,200000,201000
24382,0,1000,4000,6000,10000,0,78000,79000
24390,0,6000,10000,10000,20000,2000,307000,313000
24392,0,4000,15000,40000,55000,0,235000,239000
24393,0,3000,3000,8000,11000,0,200000,203000
24409,0,10000,3000,2000,5000,0,200000,210000
24415,0,6000,15000,15000,30000,0,240000,246000
24431,0,10000,10000,20000,30000,0,300000,310000
24434,0,2000,6000,10000,16000,0,80000,82000
24435,0,200,1000,5000,6000,0,60000,60200
24438,0,1000,10000,20000,30000,0,102000,103000
24446,10000,6000,7000,6000,13000,0,110000,126000
24450,0,3000,30000,10000,40000,0,0,3000
24507,0,0,0,1000,1000,0,0,0
24517,0,0,0,1500,1500,0,170000,170000
24525,0,1500,4000,5000,9000,0,310000,311500
24529,0,1500,11000,15000,26000,0,18000,19500
24530,0,10000,33000,40000,73000,95000,280000,290000
24531,0,100,200,5000,5200,0,0,100
24560,0,1000,1000,4000,5000,0,4000,5000
24566,0,1000,0,1000,1000,0,350000,351000
24571,0,1000,10000,5000,15000,0,250000,251000
24611,0,100,300,7000,7300,0,100000,100100
24613,0,100,50,3000,3050,0,150000,150100
24616,226527.42603,13000,18000,10000,28000,0,0,239527.42603
24619,80000,25000,25000,40000,65000,75000,1950000,2055000
24623,3000,200,10000,5000,15000,12000,180000,183200
24624,0,2000,4000,10000,14000,0,0,2000
24626,0,1500,10000,4000,14000,0,300000,301500
24628,0,1000,8000,3000,11000,0,100000,101000
24630,10000,3000,10000,20000,30000,0,244900,257900
24633,0,500,2000,3500,5500,0,100000,100500
24635,0,0,25000,5000,30000,0,126245.79123,126245.79123
24645,20000,300,2000,500,2500,0,150000,170300
24646,0,100,1500,3000,4500,0,0,100
24655,0,100,5000,5000,10000,0,0,100
24659,0,1000,7000,15000,22000,350,180000,181000
24678,0,2400,0,30000,30000,0,300000,302400
24679,0,200,13000,3000,16000,0,0,200
24680,0,5000,0,10000,10000,0,0,5000
24689,0,1500,100,6000,6100,0,30000,31500
24724,0,700,0,1550,1550,0,50000,50700
24727,0,5000,2000,7000,9000,0,200000,205000
24731,0,1000,15000,15000,30000,0,300000,301000
24760,0,4000,0,4000,4000,0,60000,64000
24763,0,80000,2000,80000,82000,0,490000,570000
24764,0,3000,14000,7000,21000,0,80000,83000
24770,0,300,0,3000,3000,0,270000,270300
24790,0,5000,20000,10000,30000,0,290000,295000
24795,0,5000,10000,8000,18000,0,170000,175000
24800,0,0,0,9000,9000,0,0,0
24809,0,1000,10000,7000,17000,0,510000,511000
24835,0,4000,2000,2000,4000,20800,130000,134000
24849,0,500,0,4000,4000,0,0,500
24853,0,2000,20000,20000,40000,65000,245000,247000
24860,100000,10000,25000,5000,30000,0,850000,960000
24885,0,2000,0,6000,6000,0,0,2000
24909,0,2000,1000,3000,4000,0,200000,202000
24911,400000,300000,30000,7365.0394089,37365.039409,0,300000,1000000
24912,207134.50348,3000,20000,6000,26000,60000,505500,715634.50348
24919,6000,15000,7000,8000,15000,0,0,21000
24920,0,30000,10349.571572,5000,15349.571572,0,0,30000
24921,0,8000,100,15000,15100,0,80000,88000
24924,38000,2000,6000,5000,11000,0,0,40000
24931,2000,8000,25000,15000,40000,10000,366000,376000
24940,0,5000,1000,5000,6000,0,270000,275000
24942,0,5000,20000,10000,30000,0,220000,225000
24947,0,1000,10000,5000,15000,0,0,1000
24948,0,3500,15000,20000,35000,0,0,3500
24949,100000,10000,10000,8000,18000,7500,290000,400000
24967,0,8000,500,10000,10500,0,1770000,1778000
24974,0,2000,30000,20000,50000,0,470000,472000
24979,0,50000,30000,50000,80000,133000,2000000,2050000
24980,0,3000,9693.2088451,30000,39693.208845,0,350000,353000
24984,0,8000,30000,5000,35000,0,230000,238000
25007,0,10000,10000,20000,30000,0,310000,320000
25020,0,5500,13000,10000,23000,0,180000,185500
25079,0,4000,25000,20000,45000,46000,160000,164000
25081,0,5000,15000,50000,65000,0,180000,185000
25083,0,100,1500,10000,11500,0,163000,163100
25084,5000,1000,6000,6000,12000,0,162000,168000
25085,0,5000,8000,5000,13000,0,0,5000
25087,0,3000,10000,5000,15000,0,280000,283000
25090,0,10000,5000,25000,30000,0,90000,100000
25128,0,10000,16000,13000,29000,0,220000,230000
25133,70000,0,500,10000,10500,0,60000,130000
25134,0,0,1000,8000,9000,0,100000,100000
25137,100000,3000,50000,20000,70000,0,60000,163000
25138,0,20000,12000,30000,42000,0,157500,177500
25141,0,20000,8000,30000,38000,0,160000,180000
25142,0,20000,20000,25000,45000,0,880000,900000
25145,10000,500,1500,5000,6500,0,0,10500
25148,0,20000,30000,40000,70000,0,316500,336500
25238,0,2000,19000,6000,25000,0,300000,302000
25240,0,1000,2000,4000,6000,2400,130000,131000
25245,0,300,2000,7000,9000,0,0,300
25309,0,500,0,3000,3000,0,0,500
25322,0,2000,50,6000,6050,0,100000,102000
25373,0,1000,24000,20000,44000,0,800000,801000
25425,0,15000,20000,20000,40000,0,180000,195000
25429,0,18000,25000,30000,55000,0,220315.52116,238315.52116
25435,0,25000,30000,60000,90000,0,300000,325000
25439,0,20000,30000,20000,50000,720,230000,250000
25443,0,50000,15000,50000,65000,0,755000,805000
25444,0,2000,2000,2000,4000,0,0,2000
25448,0,8000,14000,30000,44000,0,221250,229250
25463,0,50000,6000,60000,66000,0,500000,550000
25602,0,5000,3000,30000,33000,20000,560000,565000
25610,0,0,0,0,0,19000,1150000,1150000
25625,0,30000,11000,100000,111000,0,3300000,3330000
25634,0,200,2000,20000,22000,0,300000,300200
25649,0,1000,50,500,550,0,180000,181000
25681,0,10000,4000,8000,12000,0,0,10000
25723,0,6000,2000,30000,32000,0,466500,472500
25727,0,6000,4000,8000,12000,0,0,6000
25753,0,50000,20000,100000,120000,0,430000,480000
25754,0,2000,5000,2000,7000,0,0,2000
25756,50000,3000,0,5000,5000,0,350000,403000
25759,0,5000,1500,2000,3500,0,424000,429000
25760,0,10000,4000,30000,34000,0,220000,230000
25765,0,0,0,0,0,0,0,0
25766,0,25000,2000,5000,7000,96000,200000,225000
25767,141314.05803,50000,5000,70000,75000,0,730000,921314.05803
25768,0,3000,1000,5000,6000,0,150000,153000
25842,0,2000,1500,20000,21500,0,120000,122000
25883,0,600,5000,8000,13000,0,0,600
25887,0,5000,0,17000,17000,0,0,5000
25897,0,30000,10000,10000,20000,0,500300,530300
25898,0,5000,6000,10000,16000,0,370000,375000
25903,0,2500,27000,30000,57000,0,280000,282500
25905,0,3000,25000,30000,55000,0,235000,238000
25910,0,10000,10000,8000,18000,870,189100,199100
25914,0,10000,20000,30000,50000,0,250000,260000
25917,900000,6000,60000,50000,110000,350000,530000,1436000
25918,0,1000,12000,10000,22000,0,100000,101000
25919,0,4000,25000,40000,65000,24000,250000,254000
25923,0,1000,10000,25000,35000,24000,220000,221000
25924,0,1200,0,9000,9000,0,0,1200
25927,0,400,0,8000,8000,0,0,400
25928,0,1500,0,30000,30000,33800,280000,281500
25930,0,3000,30000,35000,65000,900,210000,213000
25963,0,15000,8000,8000,16000,0,631000,646000
