NQUEST,IND1,IND2,IND3,IND4,IND5,ATTIVP1,ATTIVP2,ATTIVP3,ATTIVP4,ATTIVP5,MESILAV1,MESILAV2,MESILAV3,MESILAV4,MESILAV5,ORETOT1,ORETOT2,ORETOT3,ORETOT4,ORETOT5,NUMADD,QUOPRO,YM,DEBCR951,DEBCR952,DEBCR953,DEBCR954,DEBCR955,MACCHI,VALAZ,AMMORT
295040,1,2,,,,1,1,,,,12,12,,,,74,25,,,,2,100,40000,0,0,0,0,0,1,300000,2000
295046,1,2,3,4,7,1,2,2,2,2,12,,,,,40,,,,,5,100,40000,0,0,0,0,0,1,180000,15000
295049,1,2,3,,,1,1,1,,,12,12,12,,,84,56,84,,,3,100,60000,0,0,0,0,0,1,800000,43000
295061,1,2,3,4,,1,2,2,1,,12,12,12,12,,,,,,,4,100,35000,0,0,0,0,0,1,150000,15000
295062,1,2,,,,1,1,,,,12,12,,,,60,60,,,,5,100,45000,180000,0,0,0,40000,1,500000,20000
302003,1,2,,,,1,1,,,,12,12,,,,50,50,,,,2,100,33000,0,0,0,15000,3000,1,100000,10000
303020,1,2,,,,1,1,,,,12,12,,,,80,80,,,,3,100,40000,0,0,0,0,0,1,500000,20000
305040,1,3,,,,1,1,,,,12,12,,,,70,60,,,,2,100,15300,0,0,15000,10000,20000,1,120000,6000
305055,1,2,,,,1,1,,,,12,12,,,,60,30,,,,4,50,18000,0,0,0,0,0,1,,
307058,1,2,,,,1,1,,,,6,6,,,,45,45,,,,6,100,28000,0,8000,15000,0,0,1,20000,4000
313002,1,2,,,,1,1,,,,12,12,,,,6,6,,,,2,100,20000,0,0,0,0,0,1,5000,1000
314023,2,3,,,,1,1,,,,12,12,,,,60,60,,,,13,50,28000,0,30000,15000,5000,10000,2,0,0
314036,1,2,,,,1,1,,,,12,12,,,,70,50,,,,4,50,30000,0,30000,0,20000,40000,1,100000,2000
320009,1,2,3,,,2,2,2,,,1,1,1,,,1,1,1,,,3,100,7000,4000,0,0,0,0,1,8000,1000
320014,1,3,,,,1,1,,,,12,12,,,,73,73,,,,2,100,9000,0,0,0,0,0,1,20000,1500
320015,1,2,,,,1,1,,,,12,12,,,,84,84,,,,2,100,25000,30000,0,0,0,0,1,100000,2000
320020,2,3,,,,1,1,,,,12,12,,,,8,10,,,,3,100,20000,0,0,0,0,0,1,250000,12000
320025,1,2,,,,1,1,,,,12,12,,,,72,72,,,,2,100,10000,0,0,0,0,0,1,20000,2000
320029,1,3,,,,1,1,,,,12,12,,,,72,72,,,,2,100,8000,0,0,0,0,0,1,25000,1000
320044,1,2,,,,1,1,,,,12,12,,,,82,82,,,,2,100,6000,0,0,0,0,0,1,50000,5000
320053,1,2,,,,1,1,,,,12,12,,,,75,75,,,,2,100,8000,0,0,0,0,0,1,8000,400
320055,1,2,,,,1,1,,,,12,12,,,,14,12,,,,2,100,10000,0,0,18000,0,6000,1,300000,30000
321007,3,4,,,,1,1,,,,6,6,,,,70,70,,,,6,100,100000,0,10000,0,4000,2000,1,200000,10000
321062,2,4,,,,1,1,,,,12,12,,,,40,40,,,,4,100,36000,0,0,0,0,0,2,0,0
322028,1,2,,,,1,1,,,,8,8,,,,70,70,,,,2,100,20000,8000,0,0,0,0,2,0,0
325018,1,2,,,,2,1,,,,12,12,,,,55,50,,,,3,100,40000,0,0,0,0,0,1,150000,
329009,1,2,,,,1,1,,,,12,12,,,,70,60,,,,2,100,25000,0,0,0,0,0,1,70000,5000
330077,1,2,3,4,,1,1,1,1,,12,12,12,12,,55,40,55,55,,4,100,20000,0,0,0,2000,20000,1,200000,
337075,1,2,,,,1,1,,,,12,8,,,,55,35,,,,6,25,48000,0,0,0,0,0,2,0,0
338046,1,3,,,,1,1,,,,12,12,,,,50,40,,,,2,100,40000,0,0,0,0,0,1,80000,3000
338058,1,2,,,,1,1,,,,12,12,,,,40,40,,,,2,100,20000,0,0,0,0,0,1,100000,10000
338066,2,3,,,,1,1,,,,8,8,,,,55,50,,,,2,100,24000,0,0,0,0,0,1,20000,
