NQUEST,TIPOIMM,QUOPRO,PRO1,PRO2,PRO3,PRO4,SUPAB,ANCOSTR,USOIMM,VALABIT,AFFITTO,AFFEFF,AFFIMP,POSS
1742,1,100,1,,,,59,1989,1,45000,2,0,3600,1
1742,3,100,1,,,,,,9,30000,2,0,500,4
1826,1,100,1,,,,40,1958,4,30000,1,1500,,5
1826,1,100,1,,,,40,1958,12,30000,2,0,1500,5
2274,3,100,1,,,,,,10,10000,2,0,2000,3
2447,1,25,1,2,,,70,1963,3,100000,2,0,3000,3
2447,1,25,2,,,,250,1968,12,500000,2,0,1000,3
2447,3,25,2,,,,,,12,6000,2,0,500,3
2866,1,100,1,,,,80,1880,8,30000,2,0,1000,3
2866,3,100,1,,,,,,9,12000,2,0,300,3
2963,1,100,1,2,,,70,1963,12,100000,2,0,2500,5
2963,3,100,1,2,,,,,9,20000,2,0,2000,1
2970,1,100,2,,,,70,1963,3,120000,2,0,500,5
2970,4,100,3,4,5,6,,,2,35000,2,0,500,1
3166,3,100,1,,,,,,9,50000,2,0,0,1
3203,1,100,1,,,,75,1969,3,215000,2,0,9600,1
3299,1,25,1,,,,150,1968,12,200000,2,0,6000,3
3663,3,100,1,,,,,,11,250000,2,0,0,3
3663,3,100,1,,,,,,9,100000,2,0,0,1
4266,1,100,1,2,,,45,,4,80000,1,3000,,1
4507,3,100,2,,,,,,10,10000,2,0,,3
4507,4,100,1,2,,,,,10,10000,2,0,,3
4704,1,100,1,,,,90,1920,8,100000,2,0,100,3
4939,1,100,1,,,,180,1981,1,200000,2,0,2500,3
4939,3,100,2,,,,,,10,8000,2,0,500,3
5697,2,33,1,,,,420,1965,2,500000,2,0,48000,5
6107,1,100,1,,,,70,1850,8,40000,2,0,3600,1
6110,1,100,1,,,,70,1993,12,150000,2,0,9000,2
6110,1,100,1,6,,,70,1950,8,320000,2,0,11000,1
7015,1,50,1,2,,,400,1700,3,40000,2,0,,1
7015,2,50,1,2,,,270,1700,3,70000,2,0,500,1
7160,1,100,1,2,,,50,1980,1,130000,2,0,7000,2
7160,1,100,1,2,,,100,1970,4,300000,1,900,,5
7160,1,100,1,2,,,100,1970,4,300000,1,900,,5
7160,1,100,1,2,,,100,1970,4,300000,1,900,,5
7160,2,100,1,2,,,15,1970,4,35000,1,1400,,5
7160,2,100,1,2,,,15,1970,4,35000,1,1400,,5
7160,2,100,1,2,,,15,1970,4,35000,1,1400,,5
7160,2,100,1,2,,,15,1970,4,35000,1,1400,,5
7160,2,100,1,2,,,15,1970,4,35000,1,1400,,5
7160,2,100,1,2,,,15,1970,4,35000,1,1400,,5
7160,2,100,1,2,,,15,1970,4,35000,1,1400,,5
7160,2,100,1,2,,,15,1970,4,35000,1,1400,,5
7160,2,100,1,2,,,15,1970,4,35000,1,1400,,5
7160,2,100,1,2,,,15,1970,4,35000,1,1400,,5
7160,2,100,1,2,,,15,1970,4,35000,1,1400,,5
7166,1,100,1,,,,130,1969,1,180000,2,0,6000,3
7166,3,100,1,,,,,,10,,2,0,0,3
7166,3,100,1,,,,,,10,,2,0,0,3
8331,4,100,1,,,,,,10,2000,2,0,0,3
8481,3,100,1,,,,,,10,0,2,0,0,
8481,3,100,1,,,,,,10,0,2,0,0,
8481,3,100,1,,,,,,10,0,2,0,0,
8481,3,100,1,,,,,,10,0,2,0,0,3
8481,3,100,1,,,,,,10,0,2,0,0,
8868,1,100,1,2,,,70,1975,1,50000,2,0,1200,4
8915,1,100,3,,,,80,1971,4,105000,1,6000,,2
8915,1,50,3,4,,,70,1971,1,80000,2,0,3600,2
8915,2,50,4,,,,56,1966,12,105000,1,0,,2
8954,1,100,1,,,,48,1900,6,250000,1,6600,,3
8955,1,100,1,,,,90,,1,250000,2,0,6000,1
9248,1,100,1,,,,70,1956,12,140000,2,0,6000,3
9248,3,100,1,,,,,,10,20000,2,0,1000,1
9249,1,11,3,,,,25,1700,8,10000,2,0,0,3
9249,2,100,1,,,,30,1992,8,50000,2,0,1500,2
9526,1,100,1,2,,,120,1900,3,150000,2,0,4000,1
9526,1,100,3,,,,180,1850,3,90000,2,0,2000,1
11940,2,100,1,,,,11,1971,3,50000,2,0,1200,2
11972,3,100,1,,,,,,,30000,2,0,2300,3
20010,1,100,1,2,,,130,1950,4,100000,1,8000,,1
20010,1,100,1,2,,,130,1993,12,250000,2,0,12000,5
20010,1,100,1,2,,,45,1982,1,70000,2,0,5000,6
20010,1,100,1,2,,,100,1933,8,100000,2,0,,3
20011,1,100,1,2,,,90,1962,4,120000,1,2800,,1
20011,1,100,1,2,,,90,1962,4,120000,1,2000,,1
20011,1,100,1,2,,,110,1966,4,300000,1,3700,,1
20011,2,100,2,,,,300,1985,7,200000,1,6000,,1
20020,1,15,2,,,,45,1974,1,64000,2,0,7000,3
20028,3,100,1,,,,,,9,540000,2,0,3000,3
20028,4,100,1,,,,,,8,400000,2,0,4000,3
20047,1,100,2,,,,120,1961,4,300000,1,6000,,3
20047,1,100,1,2,,,63,1973,1,200000,2,0,10000,3
20047,1,100,3,4,,,61,1975,1,150000,2,0,10000,1
20154,1,100,2,,,,60,1945,1,180000,2,0,6000,4
20232,1,100,1,2,,,40,1895,1,30000,2,0,600,3
20232,3,100,1,2,,,,,9,10000,2,0,100,3
20241,1,66,1,,,,50,1967,,200000,1,9000,,2
20285,2,100,1,,,,120,1830,3,80000,2,0,720,1
20285,3,100,1,,,,,,9,45000,2,0,500,1
20393,3,100,1,,,,,,9,15000,2,0,500,3
20499,3,100,1,2,,,,,9,200000,2,0,2000,3
20503,1,100,1,2,,,175,1900,3,260000,2,0,30000,1
20711,3,100,1,,,,,,9,400000,2,0,,3
20729,4,100,2,,,,,,10,160000,2,0,0,1
20798,4,16,1,,,,,,10,400000,2,0,,6
20837,1,100,1,,,,106,1965,4,250000,1,7200,,3
20837,1,100,1,,,,94,1965,4,240000,1,4200,,3
20839,1,100,2,,,,300,1980,4,900000,1,12000,,5
20839,1,100,2,,,,90,1960,1,200000,2,0,10000,1
20839,1,100,2,,,,60,1920,4,200000,1,12000,,1
20839,1,12,1,,,,1500,,4,2600000,1,11000,,3
20839,4,12,1,,,,,,8,200000,2,0,,3
20839,2,12,1,,,,500,,5,,1,,,3
20839,1,,1,2,,,50,1990,1,20000,2,0,,2
20839,1,,1,2,,,50,1990,1,40000,2,0,,2
20920,1,100,1,,,,90,1965,1,300000,2,0,10000,1
20920,1,100,1,,,,45,1978,1,90000,2,0,6000,2
20920,1,50,2,,,,140,1860,1,200000,2,0,15000,3
20920,2,100,1,,,,30,1970,3,70000,2,0,1200,1
20920,2,100,1,,,,12,1960,3,45000,2,0,960,1
20920,2,100,1,,,,15,1960,3,50000,2,0,1200,2
20920,4,50,2,,,,,,10,,2,0,200,3
20936,3,100,1,,,,,,10,,2,0,,3
20936,3,100,1,,,,,,10,,2,0,,3
20936,2,100,1,,,,18,1990,3,40000,2,0,1800,1
20944,2,100,1,2,,,16,1976,3,35000,2,0,200,1
21368,1,100,1,2,,,80,1977,3,100000,2,0,4000,1
21453,1,100,1,,,,400,1910,1,400000,2,0,4800,1
21453,3,100,1,,,,,,9,50000,2,0,500,1
21456,1,100,2,,,,80,1500,4,200000,1,1500,,3
21456,1,100,2,,,,50,1500,4,100000,1,960,,3
21456,2,100,2,,,,80,1500,4,70000,1,1200,,3
21456,4,100,2,,,,,,10,20000,2,0,0,3
21463,2,100,1,2,,,120,1972,8,30000,2,0,0,5
21463,3,100,1,2,,,,,9,35000,2,0,0,3
21472,1,100,2,,,,50,1900,8,15000,2,0,1200,1
21472,3,100,2,,,,,,9,18000,2,0,1200,1
21546,2,100,1,,,,14,1990,3,25000,2,0,1200,2
21626,3,100,1,,,,,,10,2000,2,0,0,3
21639,1,100,2,,,,45,1955,8,120000,2,0,6000,1
21699,3,100,1,2,3,,,,4,20000,1,200,,3
21699,3,100,1,2,3,,,,4,10000,1,50,,3
21699,3,100,1,2,3,,,,4,7000,1,50,,3
21859,1,100,2,,,,40,1962,1,,2,0,,3
21859,2,100,1,2,,,11,1963,3,15000,2,0,,1
21880,1,100,1,,,,120,1993,12,150000,2,0,7200,3
22021,1,100,1,,,,150,,8,60000,2,0,2000,3
22021,1,100,1,,,,30,1965,1,40000,2,0,2000,3
22021,3,100,1,,,,,,9,23000,2,0,600,3
22067,1,50,2,,,,60,1950,4,80000,1,3000,,3
22067,1,100,3,,,,90,1930,4,100000,1,5000,,3
22067,2,100,2,,,,30,1950,4,10000,1,1200,,3
22116,3,100,2,,,,,,12,6000,2,0,1000,3
22155,1,100,2,,,,50,1984,1,50000,2,0,2000,2
22167,1,100,1,2,,,50,1980,1,120000,2,0,,2
22167,1,50,1,2,,,90,1965,1,70000,2,0,6000,1
22203,3,100,2,,,,,,9,400000,2,0,5000,3
22225,1,100,1,2,,,60,1950,1,75000,2,0,5000,1
22226,3,100,1,2,,,,,9,400000,2,0,10000,1
22262,1,100,1,2,,,50,1975,1,80000,2,0,1000,1
22266,2,100,1,,,,140,1936,4,500000,1,16200,,3
22270,3,100,1,,,,,,9,25000,2,0,6000,3
22270,3,100,1,,,,,,9,10000,2,0,3000,3
22279,2,100,2,,,,40,1700,2,150000,2,0,15000,3
22279,3,100,2,,,,,,11,60000,1,1000,,3
22292,1,50,1,,,,120,,4,250000,1,2400,,3
22292,1,100,1,2,,,170,1980,12,250000,2,0,,1
22373,3,100,1,,,,,,9,,2,0,,1
22373,1,100,1,,,,400,1930,8,,2,0,,3
22373,2,100,1,,,,100,1930,3,,2,0,,3
22374,1,50,1,2,,,50,1961,1,70000,2,0,5000,1
22374,2,50,1,2,,,200,1974,3,230000,2,0,,5
22374,1,50,1,2,,,100,1974,4,100000,1,4200,,5
22374,1,50,1,2,,,100,1974,4,100000,1,4200,,5
22374,1,100,1,2,,,100,1974,4,100000,1,4200,,5
22374,3,100,1,,,,,,9,100000,2,0,,3
22374,2,100,1,,,,350,1968,2,150000,2,0,18000,5
22374,2,100,1,,,,100,1954,2,80000,2,0,7000,3
22506,2,100,1,2,,,40,1960,3,10000,2,0,2000,1
22506,3,100,1,2,,,,,9,15000,2,0,1000,1
22506,3,100,1,2,,,,,9,10000,2,0,700,3
22516,1,20,1,,,,80,1950,12,80000,2,0,3600,3
22571,3,100,1,,,,,,9,20000,2,0,2000,1
22571,3,100,2,,,,,,10,5000,2,0,400,3
22571,3,100,2,,,,,,9,20000,2,0,2000,3
22571,3,100,2,,,,,,9,35000,2,0,3000,3
22587,1,100,2,,,,90,1974,12,200000,2,0,700,1
22685,1,100,1,2,,,50,1981,1,100000,2,0,7000,1
22690,1,100,2,,,,70,1968,12,200000,2,0,7000,2
22690,1,100,1,2,,,40,1980,2,60000,2,0,3000,2
22805,1,100,1,,,,80,1987,1,100000,2,0,3000,5
22805,1,100,1,,,,42,1985,1,50000,2,0,2000,2
22805,2,100,1,,,,110,1860,4,200000,1,6300,,3
22805,2,100,1,,,,80,1860,4,150000,1,5700,,3
22805,3,100,1,,,,,,9,180000,2,0,5000,3
22850,1,75,1,2,,,70,1964,8,160000,2,0,700,1
22961,2,100,1,,,,100,1800,5,,1,10000,,3
22964,1,100,1,,,,150,1700,2,500000,2,0,1200,1
22964,3,50,2,,,,,,8,3000,2,0,,3
22967,1,100,1,2,,,180,1700,1,300000,2,0,8000,1
22972,2,100,1,2,,,10,1960,3,20000,2,0,1200,1
22993,1,100,1,2,,,30,1986,4,80000,1,4000,,2
22993,1,100,1,2,,,45,1980,4,100000,1,5000,,1
22993,1,100,1,2,,,100,1955,1,700000,2,0,20000,1
22995,1,100,1,2,,,90,1961,4,120000,1,3000,,2
22995,1,100,1,2,,,90,1961,4,120000,1,3000,,2
22995,1,100,1,2,,,90,1969,4,160000,1,5000,,2
22995,1,100,2,,,,110,1936,12,300000,2,0,7000,3
22995,1,100,2,,,,80,1961,4,120000,1,2500,,3
22995,3,100,2,,,,,,10,50000,2,0,0,3
22995,2,100,2,,,,15,1969,4,22000,1,600,,3
22995,2,100,2,,,,15,1969,4,22000,1,600,,3
22995,2,100,2,,,,15,1969,4,22000,1,600,,3
22995,2,100,2,,,,15,1969,4,22000,1,600,,3
22995,2,100,2,,,,15,1969,4,22000,1,600,,3
22995,2,100,2,,,,15,1969,4,22000,1,600,,3
22995,2,100,2,,,,15,1969,4,22000,1,600,,3
22995,2,100,2,,,,15,1969,4,22000,1,600,,3
22995,2,100,2,,,,15,1969,4,22000,1,600,,3
22995,2,100,2,,,,15,1969,4,22000,1,600,,3
22995,2,100,2,,,,15,1969,4,22000,1,600,,3
22995,2,100,2,,,,15,1969,4,22000,1,600,,3
22995,2,100,2,,,,15,1969,4,22000,1,600,,3
22995,2,100,2,,,,15,1969,4,22000,1,600,,3
22995,2,100,2,,,,15,1969,4,22000,1,600,,3
22995,2,100,2,,,,15,1969,4,22000,1,600,,3
22995,2,100,2,,,,15,1969,4,22000,1,600,,3
22995,2,100,2,,,,15,1969,4,22000,1,600,,3
22996,1,100,1,,,,35,1800,12,150000,2,0,9000,3
22996,3,100,1,,,,,,9,60000,2,0,200,3
22996,3,100,1,,,,,,9,20000,2,0,100,3
23149,1,100,2,,,,110,1972,12,25000,2,0,8600,3
23188,1,100,2,,,,55,1964,4,110000,1,2040,,5
23188,1,100,2,,,,55,1964,4,110000,1,4200,,5
23199,1,100,1,2,,,45,1850,3,250000,2,0,4800,1
23199,1,33,2,,,,60,1850,1,60000,2,0,3000,3
23267,3,50,1,,,,,,10,30000,2,0,3000,1
23285,3,100,1,,,,,,9,30000,2,0,300,2
23342,1,100,1,2,3,,50,1950,4,80000,1,100,,1
23367,3,100,1,2,,,,,9,25200,2,0,,3
23367,3,100,1,2,,,,,9,15960,2,0,,3
23367,3,100,1,2,,,,,9,37800,2,0,,1
23367,3,100,1,2,,,,,9,21000,2,0,,3
23386,3,100,1,,,,,,9,,2,0,,4
23389,3,100,1,,,,,,9,20000,2,0,,3
23389,4,100,1,,,,,,10,5000,2,0,,3
23409,1,100,1,2,,,86,1979,4,150000,1,4320,,2
23410,1,100,1,2,,,70,1972,4,150000,1,3048,,2
23410,1,100,1,2,,,70,1972,4,150000,1,2976,,1
23445,2,100,1,2,,,56,1972,5,60000,1,4500,,5
23455,1,50,1,,,,80,1970,1,,2,0,,3
23455,1,33,2,,,,100,1967,1,,2,0,,3
23455,3,100,2,,,,,,,4000,2,0,,1
23466,1,100,2,,,,180,1900,1,300000,2,0,,3
23466,3,100,2,,,,,,1,400000,2,0,,3
23473,1,25,2,,,,120,1800,12,150000,2,0,5000,3
23474,1,100,1,2,,,60,1992,1,250000,2,0,7000,2
23474,1,100,1,2,,,90,1975,6,150000,1,9500,,2
23474,1,22,2,,,,,1800,8,0,2,0,0,3
23474,1,100,2,,,,120,1963,4,230000,1,5000,,3
23498,1,33,1,,,,150,1960,12,500000,2,0,8000,3
23552,1,100,1,2,,,50,1982,1,60000,2,0,2000,1
23552,1,33,2,,,,60,1930,12,150000,2,0,6000,3
23675,2,100,1,,,,35,1983,2,70000,2,0,6000,2
23680,1,100,1,,,,200,1976,6,300000,1,3000,,2
23680,1,100,1,,,,70,1978,4,250000,1,9600,,3
23680,1,100,2,,,,300,1980,12,440000,2,0,2000,4
23683,1,100,1,2,,,60,1991,1,200000,2,0,5000,2
23822,1,100,2,,,,80,1920,3,50000,2,0,1800,3
23822,2,100,2,,,,60,1920,3,40000,2,0,1200,3
23831,3,100,1,,,,,,9,20000,2,0,2000,3
23831,3,100,1,,,,,,9,10000,2,0,1000,3
23831,3,100,1,,,,,,9,20000,2,0,2000,3
23831,1,100,1,,,,70,1960,8,60000,2,0,3500,3
23831,2,100,1,,,,500,1988,2,400000,2,0,22000,5
23835,1,100,3,4,,,70,1976,3,160000,2,0,9000,1
23835,4,30,2,,,,,,10,200000,2,0,0,3
23853,1,100,1,2,,,80,1956,4,60000,1,3000,,2
23888,1,25,1,,,,60,1963,12,320000,2,0,14400,3
23951,1,100,2,,,,160,1915,4,600000,1,1000,,1
23951,1,100,3,,,,90,1967,12,400000,2,0,1300,5
23958,2,25,1,,,,400,1300,5,2500000,1,12000,,3
23986,2,100,1,,,,50,1960,12,50000,2,0,300,1
24025,1,50,1,,,,120,1925,8,80000,2,0,3600,3
24025,1,50,1,,,,120,1925,8,80000,2,0,3600,3
24025,1,50,1,,,,80,1940,8,80000,2,0,3600,3
24025,1,50,1,,,,244,1975,12,400000,2,0,20400,2
24025,1,50,1,,,,54,1979,1,50000,2,0,5000,2
24025,1,100,1,2,,,110,1985,4,220000,1,10800,,1
24025,1,100,1,2,,,107,1985,4,100000,1,9600,,1
24025,3,50,1,,,,,,8,600000,2,0,2400,3
24030,1,100,2,,,,25,1976,1,40000,2,0,6000,4
24081,1,100,2,,,,100,1975,4,250000,1,1500,,4
24081,1,100,2,,,,100,1945,4,60000,1,1000,,4
24081,2,33,1,,,,80,,8,60000,2,0,600,1
24081,2,100,1,,,,9,1960,3,9000,2,0,200,1
24081,1,100,1,,,,70,1700,2,30000,2,0,300,1
24085,1,100,2,3,,,60,,1,50000,2,0,1200,3
24105,2,100,1,,,,60,1600,3,100000,2,0,300,3
24109,1,100,1,,,,100,1990,1,200000,2,0,2400,4
24114,3,100,1,2,,,,,9,2000,2,0,100,1
24132,1,100,1,,,,,1800,12,100000,2,0,,3
24138,3,100,2,,,,,,9,300000,2,0,,3
24144,2,50,1,,,,,1957,5,100000,1,9600,,1
24147,1,10,1,,,,60,1960,6,120000,1,350,,5
24147,1,10,1,,,,60,1960,6,120000,1,350,,5
24147,1,10,1,,,,60,1960,6,120000,1,350,,5
24147,1,10,1,,,,90,1960,6,180000,1,400,,5
24147,1,10,1,,,,90,1960,6,180000,1,400,,5
24147,1,10,1,,,,90,1960,6,180000,1,400,,5
24150,1,100,1,,,,300,1900,8,,2,0,,3
24158,1,100,1,,,,80,1826,12,30000,2,0,3600,1
24171,1,13,1,,,,120,1956,12,250000,2,0,1000,3
24173,1,100,1,,,,87,1971,12,200000,2,0,9000,4
24194,1,25,1,,,,80,1970,12,120000,2,0,,3
24202,1,100,1,2,,,90,1970,4,200000,1,12000,,2
24210,3,100,1,2,,,,,9,5000,2,0,100,4
24210,3,100,1,2,,,,,9,30000,2,0,800,1
24304,1,100,1,2,,,60,1970,1,120000,2,0,6000,1
24308,1,50,1,,,,70,1904,12,45000,2,0,100,3
24308,3,50,1,,,,,,10,20000,2,0,,3
24317,1,30,1,,,,80,1900,8,40000,2,0,,3
24317,3,100,1,,,,,,9,25000,2,0,,3
24322,3,100,1,,,,,,8,15000,2,0,500,1
24326,2,100,1,2,,,,1964,1,,2,0,,5
24373,1,100,1,2,,,70,,3,50000,2,0,0,3
24374,1,100,1,,,,170,1975,12,100000,2,0,7200,5
24382,3,100,1,,,,,,9,45000,2,0,,3
24390,2,100,1,,,,54,1976,3,72000,2,0,2000,1
24390,3,50,2,,,,,,12,70000,2,0,3000,3
24392,3,100,1,,,,,,9,5000,2,0,,3
24392,3,100,1,,,,,,9,5000,2,0,,3
24392,3,100,1,,,,,,9,5000,2,0,,3
24392,3,100,2,,,,,,6,10000,1,300,,3
24392,3,100,2,,,,,,9,5000,2,0,,3
24392,3,100,1,,,,,,9,5000,2,0,,3
24393,3,100,1,,,,,,4,5000,1,100,,3
24393,3,100,1,,,,,,4,5000,1,100,,3
24415,3,50,1,,,,,,9,80000,2,0,1000,4
24435,3,100,1,,,,,,9,10000,2,0,1000,3
24438,4,100,1,,,,,,10,2000,2,0,,1
24446,3,100,1,,,,,,9,20000,2,0,2000,1
24517,3,100,1,2,,,,,10,20000,2,0,500,1
24525,1,100,1,,,,50,1940,3,120000,2,0,250,3
24529,1,20,2,,,,60,1965,12,90000,2,0,1000,3
24566,1,100,1,2,,,120,1971,4,200000,1,4200,,5
24619,3,100,1,,,,,,9,850000,2,0,24000,3
24619,3,100,1,,,,,,9,500000,2,0,15000,4
24623,1,100,1,2,,,110,1979,12,180000,2,0,700,5
24630,1,100,2,,,,150,1800,8,75000,2,0,400,1
24630,3,33,1,,,,,,9,30000,2,0,600,3
24635,3,100,2,,,,,,4,,1,1000,,
24763,3,100,1,,,,,,1,90000,2,0,700,3
24770,2,100,1,,,,40,1800,4,170000,1,2500,,3
24790,1,100,1,,,,80,1950,1,80000,2,0,500,3
24790,3,100,1,,,,,,3,10000,2,0,500,3
24795,3,100,1,,,,,,9,20000,2,0,800,3
24809,1,100,2,,,,85,1962,8,80000,2,0,6000,2
24809,2,100,1,,,,53,1962,5,150000,1,13200,,2
24835,1,100,1,2,,,75,1990,4,130000,1,4200,,2
24853,2,100,1,,,,25,1975,12,30000,2,0,1500,2
24853,3,100,1,,,,,,12,15000,2,0,200,1
24860,1,100,2,,,,90,,4,150000,1,12000,,4
24860,1,100,1,,,,90,,4,150000,1,12000,,4
24860,1,100,1,2,,,100,1960,8,150000,2,0,7000,1
24911,1,100,2,,,,400,1986,4,300000,1,7200,,1
24912,2,16,1,,,,150,1979,12,450000,2,0,3000,3
24912,1,11,1,,,,100,1972,4,130000,1,480,,3
24912,1,11,1,,,,400,1972,5,600000,1,2000,,3
24912,2,16,1,,,,18,1979,12,10000,2,0,200,3
24912,2,16,1,,,,18,1979,12,10000,2,0,200,3
24931,1,33,1,,,,150,1900,12,67000,2,0,2300,3
24931,3,33,1,,,,,,10,133000,2,0,1000,3
24942,1,20,1,2,,,500,1980,12,500000,2,0,6000,3
24949,1,100,1,,,,60,1900,1,100000,2,0,2400,3
24949,2,100,1,2,,,18,1975,3,10000,2,0,1200,1
24949,3,100,2,,,,,,10,30000,2,0,1000,3
24967,1,100,1,,,,50,1890,4,200000,1,10800,,3
24967,1,100,1,,,,100,1890,5,400000,1,12500,,3
24967,2,100,1,,,,75,1890,5,350000,1,12500,,3
24967,2,100,1,,,,70,1890,4,320000,1,26800,,3
24974,1,100,1,2,,,60,1975,8,120000,2,0,6000,3
24984,3,100,1,2,,,,,9,30000,2,0,2000,1
25007,1,100,1,2,,,125,1971,3,130000,2,0,6000,1
25083,3,100,1,2,,,,,13,18000,2,0,,1
25084,3,100,1,2,,,,,10,12000,2,0,,1
25087,3,100,1,,,,,,9,80000,2,0,,4
25128,1,100,2,,,,100,1988,4,90000,1,4250,,2
25138,1,25,1,,,,30,1960,8,30000,2,0,150,3
25141,2,100,1,,,,40,1972,3,40000,2,0,100,1
25142,1,100,1,2,3,,140,1963,4,180000,1,4476,,2
25142,1,100,1,2,3,,100,1992,8,120000,2,0,6000,2
25142,3,100,1,2,3,,,,9,300000,2,0,5000,1
25142,3,100,1,2,3,,,,9,150000,2,0,3000,3
25145,3,100,2,,,,,,10,,2,0,1000,3
25148,3,33,1,,,,,,10,50000,2,0,1000,3
25429,1,100,1,2,,,200,1930,1,,2,0,12000,3
25429,4,100,1,2,,,,,8,,2,0,,3
25429,4,100,1,2,,,,,8,,2,0,,3
25443,1,50,1,,,,70,1960,12,120000,2,0,6500,3
25443,1,50,2,,,,70,,1,150000,2,0,7000,3
25443,2,100,1,2,,,50,1969,3,50000,2,0,1000,1
25443,2,100,1,2,,,50,1986,3,70000,2,0,1200,1
25443,3,50,2,,,,,,11,,2,0,,3
25443,3,50,2,,,,,,11,,2,0,,3
25448,1,25,1,,,,65,1970,1,85000,2,0,4000,1
25602,1,100,2,,,,40,1960,8,160000,2,0,850,1
25610,1,100,1,2,,,100,1968,1,200000,1,3000,,4
25610,1,100,1,2,,,100,1895,1,550000,2,0,8000,4
25625,1,100,1,,,,200,1872,4,800000,1,8400,,3
25625,1,100,1,,,,80,1600,4,1000000,1,3600,,3
25723,1,33,1,,,,70,1980,1,50000,2,0,2000,4
25753,3,100,1,,,,,,10,30000,2,0,,3
25756,2,100,2,,,,110,1500,2,100000,2,0,7200,
25756,2,50,1,,,,110,1500,4,100000,2,0,4800,
25759,1,100,2,,,,40,1993,4,60000,1,2400,,3
25759,1,100,2,,,,80,1975,4,100000,1,4200,,1
25759,2,50,1,,,,30,,3,25000,2,0,1200,1
25759,3,100,1,,,,,,9,1500,2,0,0,3
25760,2,100,1,2,,,20,1980,3,20000,2,0,960,1
25767,1,100,1,2,,,50,1989,1,100000,2,0,3000,1
25767,2,100,2,,,,65,1989,3,130000,2,0,2400,1
25897,4,3,2,,,,,,3,10000,2,0,1000,2
25898,1,100,1,2,,,70,1960,1,70000,2,0,2000,3
25903,1,100,1,2,,,35,1952,8,40000,2,0,900,1
25905,2,100,1,,,,15,1974,3,15000,2,0,800,2
25910,1,100,1,2,,,50,1980,1,100000,2,0,3000,2
25917,1,100,1,2,,,55,1989,1,150000,2,0,8000,2
25923,2,100,1,,,,20,1882,3,20000,2,0,900,2
25930,2,100,1,2,,,20,1972,4,25000,2,0,1300,2
25963,1,33,1,,,,300,1966,4,700000,1,8000,,3
25967,1,33,2,,,,115,1600,8,250000,2,0,9600,3
25967,2,8,2,,,,150,1958,4,1000000,1,480,,3
25967,2,33,2,,,,25,1956,4,350000,1,6000,,3
25967,3,20,2,,,,,,11,,2,0,,3
25968,2,100,1,2,,,24,1984,3,25000,2,0,1800,1
25968,2,100,1,2,,,24,1984,3,25000,2,0,1800,2
25978,1,100,1,,,,90,1970,12,180000,2,0,7500,2
26019,3,100,2,,,,,,9,,2,0,,3
26161,2,100,1,2,,,170,1900,3,180000,2,0,6000,1
26161,3,100,1,2,,,,,9,20000,2,0,5000,3
26165,1,33,1,,,,70,1953,3,80000,2,0,2500,3
26199,4,30,1,,,,,,10,,2,0,,3
26223,1,100,1,,,,130,,12,100000,2,0,300,4
26223,4,100,1,,,,,,10,15000,2,0,0,4
26223,4,100,1,,,,,,10,10000,2,0,0,4
26223,4,100,1,,,,,,10,10000,2,0,0,4
26223,4,100,2,,,,,,10,10000,2,0,0,4
