NQUEST,CONS,JCONSAL,ACQUI1,ACQUI2,ACQUI3,ACQUISA,ACQUISB,ACQUISC,VEND1,VEND2,VENDA,VENDB,JWOVAT,JWDURAT1,JWDURAT2
20729,3000,1000,2,2,2,0,0,0,2,2,0,0,3000,22000,6000
20766,2000,600,2,2,1,0,0,4000,2,2,0,0,6000,18000,20000
20767,2500,1000,2,2,2,0,0,0,2,2,0,0,5000,1000,20000
20770,1600,800,2,2,1,0,0,1500,2,2,0,0,1000,7000,6000
20782,2000,900,2,2,2,0,0,0,2,2,0,0,20000,1500,10000
20784,2000,1000,1,2,2,5000,0,0,2,2,0,0,50000,15000,15000
20798,750,300,2,2,2,0,0,0,2,2,0,0,200,0,800
20837,2500,600,2,1,2,0,29000,0,2,1,0,2000,15000,28000,3000
20839,3500,800,1,1,2,2000,47000,0,2,1,0,18000,30000,47000,20000
20845,900,350,2,1,1,0,3500,200,2,2,0,0,0,3500,4000
20846,1700,1250,2,2,1,0,0,150,2,2,0,0,500,6000,15000
20849,4000,1800,2,1,2,0,57000,0,2,1,0,30000,20000,40000,40000
20862,1400,800,2,2,2,0,0,0,2,2,0,0,1800,3000,8000
20881,1400,700,2,2,2,0,0,0,2,2,0,0,0,0,1000
20920,3000,1000,1,1,2,2000,20000,0,2,2,0,0,50000,26000,200000
20936,2800,800,1,2,1,6000,0,5000,2,2,0,0,20000,28000,30000
20944,3500,1500,2,2,1,0,0,2500,2,2,0,0,8000,15000,40000
20981,1500,600,1,2,2,2000,0,0,2,2,0,0,20000,15000,50000
20990,1300,900,1,2,2,2000,0,0,2,2,0,0,10000,7000,5000
21002,1500,900,2,2,2,0,0,0,2,2,0,0,1000,0,5000
21003,2500,1100,2,2,2,0,0,0,2,2,0,0,5000,10000,30000
21128,2500,600,2,2,1,0,0,3500,2,2,0,0,40000,1500,10000
21368,3500,1700,2,2,2,0,0,0,2,2,0,0,20000,20000,15000
21384,1200,700,2,2,2,0,0,0,2,2,0,0,6000,15000,20000
21453,1000,500,2,2,2,0,0,0,2,2,0,0,10000,22000,5000
21456,2500,1500,2,2,2,0,0,0,2,2,0,0,10000,6000,20000
21461,1200,500,2,2,2,0,0,0,2,2,0,0,300,0,1000
21463,1200,600,2,2,2,0,0,0,2,2,0,0,0,1000,3000
21464,450,400,2,1,2,0,300,0,2,2,0,0,1500,300,2500
21466,700,450,2,2,1,0,0,5500,2,2,0,0,3000,1200,8000
21470,4000,3000,2,1,1,0,15000,5000,2,1,0,10000,4000,20000,10000
21472,1000,500,2,2,2,0,0,0,2,2,0,0,2000,1000,20000
21474,2500,1500,2,2,2,0,0,0,2,2,0,0,2000,35000,10000
21481,1000,650,2,2,1,0,0,2500,2,2,0,0,5000,15000,20000
21482,1200,600,2,2,1,0,0,400,2,2,0,0,500,50,5000
21510,1300,800,2,2,2,0,0,0,2,2,0,0,1000,0,3000
21543,2000,1400,2,1,2,0,23000,0,2,2,0,0,3000,23000,5000
21546,1050,500,1,2,1,200,0,5000,2,2,0,0,2000,2750,10000
21626,2000,1000,2,1,1,0,4000,1800,2,2,0,0,3000,3500,10000
21627,1500,1000,2,2,2,0,0,0,2,2,0,0,2000,1000,5000
21636,650,500,2,2,2,0,0,0,2,2,0,0,300,0,2000
21639,1500,800,2,1,1,0,3000,4000,2,2,0,0,5000,10000,7000
21693,2000,600,2,2,2,0,0,0,2,2,0,0,,4000,6000
21699,1400,750,2,2,2,0,0,0,2,2,0,0,1500,7000,10000
21761,1300,800,1,2,2,1000,0,0,2,2,0,0,8000,5600,30000
21772,1000,600,2,2,2,0,0,0,2,2,0,0,10000,15000,15000
21859,3300,1000,2,2,2,0,0,0,2,2,0,0,3000,6000,10000
21872,1300,700,1,2,1,1500,0,400,2,2,0,0,5000,0,6000
21875,3000,1500,1,1,1,1500,1000,2000,2,2,0,0,3000,8000,9000
21877,2500,1500,2,2,2,0,0,0,2,2,0,0,1000,10000,8000
21879,1500,650,2,1,1,0,15000,1500,2,2,0,0,2000,13000,6500
21880,2000,1200,2,2,2,0,0,0,2,2,0,0,1500,15000,4000
21926,1000,600,2,2,2,0,0,0,2,2,0,0,0,2000,500
21934,1200,1000,2,2,2,0,0,0,2,2,0,0,0,0,1000
21952,1800,800,2,2,2,0,0,0,2,2,0,0,1600,3000,20000
22015,1000,800,2,2,2,0,0,0,2,2,0,0,0,,
22021,1300,400,2,2,2,0,0,0,2,2,0,0,300,0,2000
22067,2200,900,2,2,1,0,0,500,2,2,0,0,3500,13000,3000
22074,1700,1000,2,2,2,0,0,0,2,2,0,0,2500,500,10000
22086,700,600,2,2,2,0,0,0,2,2,0,0,0,0,200
22099,1000,800,2,2,2,0,0,0,2,2,0,0,1500,6000,5000
22116,3500,1000,2,2,1,0,0,600,2,2,0,0,2000,17000,40000
22155,1500,1000,2,2,2,0,0,0,2,2,0,0,15000,3000,45000
22164,1800,1000,2,2,2,0,0,0,2,2,0,0,0,2000,8000
22167,1800,1200,2,2,2,0,0,0,2,2,0,0,50000,1000,20000
22168,1000,700,2,2,2,0,0,0,2,2,0,0,0,0,8000
22169,1000,800,2,2,2,0,0,0,2,2,0,0,0,0,2000
22173,1500,800,2,2,2,0,0,0,2,2,0,0,0,1000,6000
22202,1600,1000,2,2,2,0,0,0,2,2,0,0,3500,6500,1800
22203,3500,1000,1,1,1,2000,3000,4000,2,2,0,0,4500,25000,100000
22208,3000,2000,2,1,2,0,11000,0,2,1,0,2000,10000,10000,7000
22222,2000,1500,2,2,2,0,0,0,2,2,0,0,0,2000,10000
22224,1100,350,2,2,2,0,0,0,2,2,0,0,200,0,2000
22225,5000,2000,2,2,2,0,0,0,2,2,0,0,100000,35000,50000
22226,1800,1000,2,2,2,0,0,0,2,2,0,0,10000,10000,20000
22250,1200,800,2,2,2,0,0,0,2,2,0,0,500,1000,4000
22251,1200,700,2,2,2,0,0,0,2,2,0,0,2000,4000,15000
22262,3000,2000,2,1,2,0,16000,0,2,2,0,0,3000,20000,25000
22263,2000,1000,2,2,2,0,0,0,2,2,0,0,3000,18000,15000
22265,980,500,2,2,2,0,0,0,2,2,0,0,0,0,8000
22266,1000,700,2,2,2,0,0,0,2,2,0,0,5000,100,12000
22268,1000,600,2,2,1,0,0,1000,2,2,0,0,3000,0,10000
22270,1500,700,2,2,2,0,0,0,2,2,0,0,3000,5000,15000
22272,2000,1000,2,2,2,0,0,0,2,2,0,0,6000,18000,12000
22273,1500,800,2,2,2,0,0,0,2,2,0,0,2000,14000,8000
22274,2000,1200,2,1,2,0,3400,0,2,2,0,0,5000,3000,10000
22276,2000,1200,2,2,2,0,0,0,2,2,0,0,0,10000,5000
22277,2500,1500,1,2,2,800,0,0,2,2,0,0,10000,7000,40000
22278,3000,1500,2,1,1,0,28000,2000,2,1,0,3000,2000,27000,10000
22279,1000,700,2,2,2,0,0,0,2,2,0,0,2000,1000,5000
22286,1800,1200,2,2,2,0,0,0,2,2,0,0,10000,15000,20000
22292,2000,800,1,1,2,1500,12000,0,2,1,0,1000,4000,11000,10000
22353,2300,1100,2,2,2,0,0,0,2,2,0,0,25000,5000,5000
22360,750,200,2,1,2,0,8000,0,2,2,0,0,300,8000,3000
22373,500,300,2,2,2,0,0,0,2,2,0,0,0,0,300
22374,2000,1400,2,2,2,0,0,0,2,2,0,0,20000,10000,10000
22393,1000,400,2,2,2,0,0,0,2,2,0,0,0,0,2000
22503,1400,500,2,2,2,0,0,0,2,2,0,0,200,0,3000
22506,2100,1200,2,1,2,0,4000,0,2,2,0,0,5000,4000,3000
22509,3000,1500,2,2,2,0,0,0,2,2,0,0,5000,2000,20000
22516,1700,850,2,2,1,0,0,1000,2,2,0,0,15000,10000,7000
22525,1000,600,2,2,2,0,0,0,2,2,0,0,0,500,2000
22528,1600,1000,2,2,2,0,0,0,2,2,0,0,3000,5000,70000
22533,3000,1200,2,2,2,0,0,0,2,2,0,0,,15000,300000
22537,1500,1000,2,2,1,0,0,9000,2,2,0,0,2000,10000,15000
22545,2500,600,2,2,1,0,0,7000,2,2,0,0,1000,10000,10000
22548,700,300,2,2,2,0,0,0,2,2,0,0,500,1000,3000
22550,2800,1500,2,1,2,0,26000,0,2,2,0,0,5000,20000,10000
22563,1500,900,2,2,2,0,0,0,2,2,0,0,,3000,500
22570,2500,800,2,2,2,0,0,0,2,2,0,0,25000,10000,2000
22571,3000,1500,1,2,1,2000,0,1000,2,2,0,0,10000,20000,10000
22586,2000,700,2,2,2,0,0,0,2,2,0,0,12000,500,9000
22587,5000,2000,1,1,1,10000,45000,1500,2,1,0,4000,20000,40000,100000
22606,2500,1000,2,2,2,0,0,0,2,1,0,15000,1500,6000,10000
22608,1340,700,2,2,2,0,0,0,2,2,0,0,2500,0,25000
22624,1200,600,2,2,2,0,0,0,2,2,0,0,500,700,5000
22657,1800,500,2,2,2,0,0,0,2,2,0,0,100,1000,5000
22669,3500,800,2,1,1,0,13000,600,2,1,0,1000,5000,30000,5000
22685,3000,1000,1,2,2,1500,0,0,2,2,0,0,10000,5000,5000
22690,2500,700,2,2,2,0,0,0,2,1,0,1000,10000,0,20000
22805,2500,1400,1,2,1,1000,0,5500,2,2,0,0,100000,30000,30000
22807,1000,600,2,2,2,0,0,0,2,2,0,0,1000,300,15000
22844,3500,1500,2,1,2,0,11000,0,2,1,0,4000,1000,22000,13000
22850,2200,800,2,2,2,0,0,0,2,2,0,0,6000,15000,10000
22891,1200,150,2,2,2,0,0,0,2,2,0,0,2000,150,2000
22899,2500,800,2,1,1,0,40000,2000,2,1,0,11500,1000,35000,40000
22901,2000,1000,2,2,2,0,0,0,2,2,0,0,5000,30000,25000
22903,1200,400,2,2,2,0,0,0,2,2,0,0,4000,4500,10000
22904,1000,800,2,2,2,0,0,0,2,2,0,0,500,0,7000
22908,1450,400,2,2,2,0,0,0,2,2,0,0,0,0,500
22961,1500,700,2,1,2,0,4500,0,2,2,0,0,2000,4000,5000
22964,2500,1500,2,2,2,0,0,0,2,2,0,0,60000,45000,30000
22967,3000,1500,2,1,2,0,28000,0,2,1,0,2500,2000,30000,2000
22972,1500,800,2,2,2,0,0,0,2,2,0,0,1000,3000,10000
22974,1300,800,2,2,2,0,0,0,1,2,1500,0,1500,0,6000
22992,1300,600,2,2,2,0,0,0,2,2,0,0,5000,11000,35000
22993,3000,1500,2,1,1,0,20000,30000,2,1,0,10000,20000,40000,50000
22995,3000,1000,2,2,1,0,0,1500,2,2,0,0,20000,5000,30000
22996,2000,1300,2,1,2,0,22000,0,2,2,0,0,0,80000,40000
23149,3500,1500,2,2,2,0,0,0,2,2,0,0,5000,8000,8000
23188,2000,1200,2,2,2,0,0,0,2,2,0,0,3000,2000,25000
23189,1500,800,2,2,2,0,0,0,2,2,0,0,500,4000,8000
23193,2800,1500,2,2,2,0,0,0,2,2,0,0,15000,2000,20000
23199,2500,1500,2,2,2,0,0,0,2,2,0,0,10000,25000,20000
23267,2200,1500,2,2,2,0,0,0,2,2,0,0,3000,,10000
23273,2500,1000,2,2,2,0,0,0,2,2,0,0,10000,0,10000
23285,1200,500,2,2,2,0,0,0,2,2,0,0,200,4000,5000
23319,900,700,2,2,1,0,0,6000,2,2,0,0,500,0,8000
23324,500,400,2,2,2,0,0,0,2,2,0,0,0,0,2000
23342,1200,900,2,2,2,0,0,0,2,2,0,0,0,0,2000
23343,1500,1200,2,2,2,0,0,0,2,2,0,0,1500,0,8000
23350,700,500,2,2,2,0,0,0,2,2,0,0,100,0,6000
23362,600,200,2,2,2,0,0,0,2,2,0,0,400,120,400
23367,1300,1200,2,2,2,0,0,0,2,2,0,0,0,50,20000
23370,1600,1200,2,2,2,0,0,0,2,2,0,0,15000,8000,5000
23383,1800,800,2,2,2,0,0,0,2,2,0,0,0,10000,50000
23384,2000,700,2,2,1,0,0,3000,2,2,0,0,30000,15000,60000
23386,3000,1200,2,2,2,0,0,0,2,2,0,0,2000,10000,10000
23389,1200,900,2,2,2,0,0,0,2,2,0,0,1000,15000,15000
23394,3000,700,2,2,2,0,0,0,2,2,0,0,,,
23399,2600,1200,2,1,2,0,3000,0,2,2,0,0,,3000,
23402,1200,500,2,2,2,0,0,0,2,2,0,0,0,2000,15000
23409,2400,1000,2,2,2,0,0,0,2,2,0,0,5000,15000,15000
23410,5000,1000,2,2,1,0,0,750,2,2,0,0,1000,100,4000
23445,2400,800,2,2,2,0,0,0,2,2,0,0,5000,6000,20000
23454,2300,1000,2,2,2,0,0,0,2,2,0,0,5000,8000,20000
23455,1500,700,1,2,1,3000,0,500,2,2,0,0,,500,30000
23460,2300,900,2,1,1,0,3100,1800,2,2,0,0,3000,2500,10000
23466,3000,1200,1,2,1,15000,0,3000,2,2,0,0,200000,20000,50000
23469,2500,900,2,2,1,0,0,500,2,2,0,0,,3000,20000
23473,2400,800,2,2,1,0,0,3000,2,2,0,0,5000,15000,25000
23474,6000,1500,2,2,1,0,0,1800,2,2,0,0,15000,27000,30000
23490,1800,700,2,2,2,0,0,0,2,2,0,0,3000,8000,13000
23497,2500,1500,1,1,1,2000,8000,4500,2,2,0,0,4000,8000,15000
23498,1500,300,2,1,1,0,4000,2000,2,1,0,1500,,3000,10000
23527,1500,800,2,2,2,0,0,0,2,2,0,0,5000,500,4000
23532,4000,1000,2,2,1,0,0,700,2,2,0,0,0,3000,3000
23536,1700,900,2,2,2,0,0,0,2,2,0,0,1000,500,
23552,3000,1000,2,2,2,0,0,0,2,2,0,0,1500,15000,25000
23598,700,500,2,2,2,0,0,0,2,2,0,0,500,0,7000
23675,800,500,2,2,1,0,0,2000,2,2,0,0,5000,4000,5000
23680,3500,900,2,2,2,0,0,0,2,2,0,0,7000,9000,20000
23681,550,200,2,2,2,0,0,0,2,2,0,0,10000,12000,20000
23683,2500,1200,2,2,1,0,0,1000,2,2,0,0,6000,10000,30000
23689,1000,600,2,2,2,0,0,0,2,2,0,0,1500,5000,8000
23732,2000,700,2,2,1,0,0,700,2,2,0,0,3000,8000,2000
23762,1400,700,2,2,2,0,0,0,2,2,0,0,500,0,5000
23797,1700,800,2,2,2,0,0,0,2,2,0,0,2000,1000,8000
23798,1400,1000,2,2,2,0,0,0,2,2,0,0,0,1500,6000
23821,2000,1000,2,2,2,0,0,0,2,2,0,0,500,5000,3000
23822,1800,1000,2,2,1,0,0,10000,2,2,0,0,2000,12000,20000
23823,1500,1000,2,2,2,0,0,0,2,2,0,0,500,2000,20000
23831,2500,1600,2,2,2,0,0,0,2,2,0,0,7000,20000,30000
23835,3500,2000,2,2,1,0,0,10000,2,2,0,0,7000,18000,30000
23853,1400,800,2,2,1,0,0,1000,2,2,0,0,5000,0,15000
23854,3000,1500,2,1,2,0,17000,0,2,2,0,0,1000,,
23855,1250,600,2,2,2,0,0,0,2,2,0,0,1000,0,2000
23865,2800,1500,2,2,2,0,0,0,2,2,0,0,1500,4000,4000
23888,3500,1000,2,2,2,0,0,0,2,2,0,0,20000,15000,20000
23951,3000,1500,2,2,2,0,0,0,2,2,0,0,30000,3000,500
23958,4000,1000,2,1,1,0,3750,1500,2,1,0,2000,50000,140000,50000
23986,3000,1500,2,2,2,0,0,0,2,2,0,0,7000,10000,7000
24010,2100,1000,2,2,2,0,0,0,2,2,0,0,3000,14000,50000
24021,1500,800,2,2,2,0,0,0,2,2,0,0,8000,3000,100000
